xtb_T1,xtb_S1
4.083,4.835
4.332,4.896
4.645,4.644
4.038,4.553999999999999
3.031,3.342
2.577,3.321
3.764,3.803
2.9789999999999996,3.977
4.343999999999999,5.922999999999999
4.416,5.144
3.2569999999999997,3.9619999999999997
2.748,3.614
4.335,4.334
4.218,4.712
3.5039999999999996,4.0889999999999995
3.9160000000000004,4.428999999999999
3.3480000000000003,4.103
3.303,4.331
3.0780000000000003,3.957
5.202999999999999,5.244
4.736000000000001,5.436
5.058,5.08
3.545,4.226
4.763,4.835
4.098,4.427
3.352,4.176
5.461,5.461
5.14,5.597
3.3560000000000003,4.005
3.641,4.107
3.6189999999999998,4.215
5.859,5.867000000000001
4.82,4.895
3.532,3.805
4.484,4.488
6.742000000000001,6.755
0.511,2.064
4.916,4.994
4.1819999999999995,5.356
5.876,5.994
3.7289999999999996,3.734
3.639,4.128
3.278,3.278
3.4560000000000004,4.641
3.5869999999999997,4.401
4.54,4.555
5.003,5.064
4.368,5.854
4.21,4.613
5.334,5.428999999999999
4.349,4.348
3.91,4.691
5.5489999999999995,5.582000000000001
2.7460000000000004,3.3280000000000003
4.917,5.043
5.327000000000001,5.794
4.096,4.102
2.593,3.6860000000000004
3.162,3.98
3.484,4.6080000000000005
2.089,2.676
2.1790000000000003,3.1439999999999997
2.426,3.176
2.906,3.7039999999999997
5.806,5.809
4.869,4.913
3.943,4.592
3.247,3.327
3.315,4.067
4.421,4.425
4.239,5.513999999999999
4.46,4.743
7.412000000000001,7.43
7.242000000000001,7.25
3.353,4.038
3.2039999999999997,3.1839999999999997
5.082,5.98
5.8260000000000005,5.8229999999999995
2.7310000000000003,3.799
3.092,3.9619999999999997
1.867,2.85
4.343999999999999,4.3469999999999995
3.2460000000000004,4.015
3.1630000000000003,4.087
3.19,3.2110000000000003
6.25,6.242999999999999
6.279,6.292000000000001
3.2939999999999996,4.287
2.985,2.986
3.0410000000000004,3.937
6.615,6.621
7.068,7.07
5.346,6.107
3.623,4.119
6.393,6.4
1.4040000000000001,1.4040000000000001
2.589,2.59
7.148,7.142
4.31,4.808
5.462000000000001,5.4670000000000005
4.167,4.687
4.978,5.04
3.5589999999999997,4.508
6.909,6.912999999999999
4.4430000000000005,4.448
5.409,5.702999999999999
4.186,4.729
2.7310000000000003,4.08
5.78,5.9079999999999995
1.194,2.127
2.935,3.812
1.204,1.751
3.6239999999999997,3.636
3.987,4.602
3.679,5.571000000000001
4.91,5.192
5.812,5.824
4.394,4.373
5.2410000000000005,5.437
3.27,4.235
5.367999999999999,5.71
4.482,4.485
3.9589999999999996,4.167
3.574,4.171
2.707,3.4019999999999997
3.3160000000000003,3.978
2.8369999999999997,4.034
4.857,5.091
2.7969999999999997,3.965
4.177,4.186
2.2569999999999997,3.615
1.5519999999999998,1.5659999999999998
4.342,4.421
4.565,4.822
3.82,4.345
6.609,6.611000000000001
5.874,5.874
5.4639999999999995,5.474
6.864,6.877000000000001
5.522,5.53
5.985,5.989
3.5389999999999997,4.391
3.283,4.447
3.574,4.603
2.889,3.569
3.22,3.3560000000000003
4.857,5.138999999999999
4.853,5.327999999999999
2.4130000000000003,2.8280000000000003
3.741,4.489
3.502,4.4830000000000005
4.0089999999999995,4.762
3.199,4.197
4.263,5.234
5.212999999999999,5.864
3.9789999999999996,4.444
3.095,3.6839999999999997
3.534,4.077
3.628,3.583
6.206,6.207999999999999
3.2560000000000002,4.37
5.484,5.515
3.069,4.352
2.54,2.54
5.956,6.007000000000001
3.799,4.752
3.505,4.523
4.365,4.748
2.73,3.529
3.6660000000000004,3.7030000000000003
3.51,4.476
4.351,4.308
3.6839999999999997,3.685
5.636,5.645
2.6510000000000002,3.887
5.103,5.611000000000001
4.254,4.688
3.972,4.016
3.2880000000000003,3.925
3.549,4.207
5.481,5.931
4.962,4.974
2.7969999999999997,2.798
4.243,4.665
4.095,5.465
3.6439999999999997,4.316
5.2829999999999995,5.406000000000001
3.7439999999999998,4.474
4.121,4.582
2.654,3.028
4.962,4.9510000000000005
2.76,3.79
2.9160000000000004,4.1160000000000005
4.047,4.851
3.489,4.035
4.24,4.5760000000000005
5.05,5.082
2.681,3.9
5.478,6.247999999999999
2.7030000000000003,3.161
3.534,4.231
3.728,4.395
3.992,4.479
4.6339999999999995,5.136
3.478,4.141
4.083,4.649
4.923,4.9239999999999995
6.281000000000001,6.292000000000001
0.213,0.213
3.475,3.85
2.217,2.251
0.9179999999999999,0.9179999999999999
1.77,0.32
3.2689999999999997,4.725
3.205,3.2089999999999996
3.205,3.965
2.108,2.408
2.261,3.0380000000000003
3.608,4.322
2.123,2.123
2.253,3.96
3.112,4.521
3.9,4.558
4.343999999999999,5.029
3.509,3.509
4.316,4.845
4.606,5.037
3.741,4.37
5.148,5.166
1.2329999999999999,1.736
0.258,0.258
2.759,3.4610000000000003
3.306,3.5210000000000004
3.978,4.387
2.551,3.7739999999999996
3.573,4.023
6.6579999999999995,6.697
4.311,4.797
2.9539999999999997,3.701
5.475,5.879
5.557,6.89
4.44,4.441
3.298,4.191
5.095,5.053999999999999
4.677,4.6530000000000005
1.526,1.526
4.643,4.859
6.058,6.081
4.081,4.882
2.498,3.272
3.655,3.655
4.292,4.297
2.891,3.645
0.243,0.243
3.585,4.428
5.007,5.039
3.12,4.402
5.2139999999999995,5.2139999999999995
3.318,3.346
6.227,6.235
5.987,5.992000000000001
2.596,3.097
3.0839999999999996,3.9739999999999998
4.13,4.13
5.379,5.53
2.197,2.197
4.026,4.042
3.3510000000000004,3.9339999999999997
6.417999999999999,6.434
7.386,7.392
2.416,2.416
4.261,4.712
6.696000000000001,6.697
7.394,7.41
3.1689999999999996,4.635
2.862,3.568
4.427,4.446000000000001
3.565,4.271
6.09,6.0920000000000005
3.6239999999999997,4.287
4.581,5.285
4.156000000000001,4.305
5.309,5.354
6.129,6.162000000000001
4.4,4.401
7.416,7.428999999999999
5.461,5.465
4.418,4.962
2.1959999999999997,2.2159999999999997
6.195,6.249
3.3680000000000003,4.178999999999999
4.439,5.805
3.905,3.905
6.308,6.303
2.91,4.122
3.136,3.136
3.265,3.877
1.796,1.796
0.934,0.934
1.138,1.138
1.526,1.526
1.874,1.874
1.138,1.219
1.214,1.571
4.105,4.121
3.969,3.969
3.036,3.036
4.687,4.7010000000000005
3.9360000000000004,4.218999999999999
4.321000000000001,4.44
3.0869999999999997,3.093
3.145,3.1460000000000004
3.1639999999999997,3.835
2.987,4.209
4.66,5.485
3.07,3.068
6.877999999999999,6.885
3.958,4.519
1.6540000000000001,1.952
4.251,4.553
2.702,2.678
5.341,5.353
5.559,5.9879999999999995
5.197,5.204
3.207,4.398
3.4939999999999998,4.178
4.523,4.515
2.9410000000000003,4.039
2.7539999999999996,3.826
3.52,4.482
3.593,4.064
2.679,3.0380000000000003
3.023,3.7319999999999998
4.246,4.617
1.8459999999999999,2.898
4.944,5.027
3.452,4.1610000000000005
2.966,3.569
2.411,3.06
2.878,3.8310000000000004
2.998,2.948
2.739,2.739
4.906000000000001,5.2589999999999995
4.21,4.96
3.492,3.492
4.876,4.99
3.7510000000000003,4.532
4.332,5.104
4.272,4.272
7.757000000000001,7.77
3.088,3.168
2.552,2.553
4.945,5.401
3.656,3.6719999999999997
2.142,2.142
6.388999999999999,6.402
8.314,8.322000000000001
0.17600000000000002,0.858
4.417,4.82
6.2620000000000005,6.277
3.658,4.287
6.269,6.29
5.13,5.132999999999999
3.8369999999999997,4.363
0.062,0.062
4.7219999999999995,4.91
3.835,4.156000000000001
2.5869999999999997,3.532
4.413,4.415
3.9760000000000004,4.6080000000000005
2.988,3.762
2.9739999999999998,2.9739999999999998
4.335,4.78
3.1489999999999996,3.15
0.607,0.607
3.79,4.351
2.5860000000000003,2.5860000000000003
2.715,4.765
6.6610000000000005,6.667000000000001
4.32,4.325
3.818,3.818
5.9670000000000005,5.9670000000000005
1.784,1.784
3.6660000000000004,3.6639999999999997
5.2829999999999995,5.7589999999999995
2.3369999999999997,3.404
5.2589999999999995,5.289
5.71,5.715
4.032,4.531000000000001
5.3660000000000005,5.3660000000000005
3.208,3.741
1.676,1.676
3.3930000000000002,3.3930000000000002
3.3939999999999997,4.1819999999999995
5.356,5.376
0.188,1.268
2.27,2.27
5.141,5.147
3.407,4.494
4.47,4.4719999999999995
2.991,2.991
5.53,5.534
5.855,5.858
3.372,3.484
4.721,4.888
2.929,2.9330000000000003
2.464,3.616
3.4789999999999996,4.966
4.071000000000001,4.523
4.055,4.17
5.382999999999999,5.956
0.43799999999999994,0.43799999999999994
3.3310000000000004,4.324
3.576,4.176
2.9739999999999998,4.041
3.1430000000000002,3.8680000000000003
3.971,4.565
2.838,4.331
4.721,5.803999999999999
8.652000000000001,8.676
5.96,5.968
4.4830000000000005,4.48
5.577999999999999,5.659
2.6719999999999997,3.324
4.624,4.647
3.716,4.283
2.9410000000000003,3.67
3.165,4.038
3.222,4.455
4.342,4.8839999999999995
4.625,4.748
3.1519999999999997,4.49
3.02,3.0239999999999996
3.1010000000000004,4.521
5.268,5.944
5.376,5.433
5.347,5.919
2.398,3.534
2.7889999999999997,3.7289999999999996
5.045,5.06
3.845,4.234
6.042000000000001,6.05
4.042,4.002
2.696,3.259
5.204,6.018
3.9530000000000003,4.454
4.328,4.437
4.749,5.1080000000000005
3.5780000000000003,4.2330000000000005
3.661,4.4910000000000005
3.681,5.204
3.365,4.19
5.118,5.191
3.467,3.852
5.859,5.8629999999999995
4.632,4.8839999999999995
3.33,4.15
6.226,6.785
4.746,5.122000000000001
3.109,4.073
2.416,3.597
3.819,4.13
3.9760000000000004,4.3260000000000005
3.109,3.283
6.479,6.4879999999999995
1.268,1.268
1.026,2.237
3.4610000000000003,4.172
5.093,5.075
8.116,8.123
3.3930000000000002,3.928
3.449,3.8789999999999996
3.2,4.092
4.279,4.551
1.301,1.301
4.215,5.319
3.0839999999999996,3.0839999999999996
5.006,5.587000000000001
4.342,4.337
2.117,3.498
5.867999999999999,5.871
2.8489999999999998,4.092
3.884,3.8930000000000002
5.563,5.567
0.115,0.115
4.506,4.51
3.285,4.218
3.0389999999999997,3.8960000000000004
3.7510000000000003,4.305
6.337000000000001,6.345
4.144,4.148
3.0469999999999997,3.832
3.236,4.085
3.909,3.937
3.975,4.6930000000000005
5.1339999999999995,5.154
4.132,4.935
5.577999999999999,5.5920000000000005
6.689,6.6979999999999995
4.081,4.623
3.443,4.367
3.7110000000000003,3.722
3.2739999999999996,3.884
5.01,5.033
3.089,3.089
5.1739999999999995,5.625
3.707,4.265
3.261,4.687
3.576,4.615
1.8840000000000001,2.24
5.371,5.874
3.043,3.043
4.434,4.444
1.545,2.47
3.694,4.579
4.086,5.159
4.13,5.345
5.724,5.73
3.5589999999999997,4.457
2.7230000000000003,3.5060000000000002
5.79,5.792000000000001
7.039,7.042000000000001
4.521,4.592
4.512,5.218
4.048,4.666
3.7910000000000004,4.348
5.367999999999999,6.108
5.3260000000000005,5.386
3.386,4.329
0.233,0.545
0.7909999999999999,0.7909999999999999
3.908,4.03
2.585,3.4819999999999998
4.348,4.351
2.694,3.395
3.0839999999999996,3.096
3.741,3.955
3.0839999999999996,4.01
4.183,4.159
6.667000000000001,6.682
6.644,6.652
2.6719999999999997,3.2960000000000003
5.32,5.355
4.029,4.772
4.4319999999999995,4.434
7.375,7.39
4.354,4.856
3.427,4.052
4.208,4.673
2.364,2.364
2.213,2.213
5.531000000000001,5.6
2.188,3.177
6.7,6.707000000000001
3.855,4.944
4.72,4.861000000000001
6.722,6.723
1.67,0.311
4.433,4.436
4.61,4.783
0.8859999999999999,0.8859999999999999
3.641,4.263
6.0729999999999995,6.07
5.926,5.931
3.465,3.465
3.678,4.332
4.612,4.953
7.428999999999999,7.45
4.68,4.688
4.262,4.6080000000000005
3.219,4.253
6.266,6.271
7.667000000000001,7.669
6.56,6.566
3.858,4.0360000000000005
1.95,1.963
2.7230000000000003,3.571
1.102,1.102
4.315,4.757
4.466,4.467
0.618,0.618
3.298,3.9189999999999996
3.677,4.565
4.084,4.933
1.393,1.879
2.952,3.725
1.087,1.087
1.3869999999999998,2.458
6.419,6.428
3.1039999999999996,3.1319999999999997
4.092,4.095
5.395,5.457000000000001
3.6719999999999997,3.773
4.352,5.199
3.926,4.433
5.357,6.223
4.648,4.85
3.1189999999999998,3.324
2.948,4.021
2.5540000000000003,3.537
4.13,4.13
5.138999999999999,5.496
2.1,2.701
2.207,2.523
3.642,4.047
4.506,4.879
3.798,3.798
2.944,3.654
3.991,4.131
4.109,4.843999999999999
3.813,3.813
4.919,4.923
3.423,4.027
4.4030000000000005,4.4030000000000005
5.337000000000001,6.207000000000001
5.332999999999999,5.773
0.614,0.614
3.73,3.7289999999999996
3.667,3.804
1.147,1.67
3.205,3.9760000000000004
4.4,4.6339999999999995
4.559,5.191
4.87,4.9
5.4110000000000005,6.095
5.104,5.266
2.399,3.173
6.278,6.284
2.722,3.858
4.31,5.268
3.5980000000000003,3.977
3.6919999999999997,4.313
3.7060000000000004,4.211
3.388,3.877
2.522,2.522
6.07,6.079
2.55,3.555
4.492,4.529
3.366,4.082
2.06,2.06
2.775,4.133
2.9360000000000004,3.903
3.137,4.208
6.311,6.3260000000000005
3.122,3.8939999999999997
4.638,4.638
4.447,4.4510000000000005
3.22,3.2230000000000003
3.736,4.396
1.554,2.408
2.819,3.8739999999999997
4.081,4.769
3.5439999999999996,3.5439999999999996
8.05,8.075
1.757,1.9680000000000002
4.26,4.3
1.032,1.032
2.021,3.176
3.318,3.525
0.331,0.6859999999999999
3.1839999999999997,3.7539999999999996
2.638,2.647
4.103,4.626
4.1739999999999995,4.537
4.506,5.327999999999999
6.13,6.132000000000001
2.435,3.429
6.236000000000001,6.25
3.891,4.13
2.918,4.224
3.832,3.832
4.777,5.1160000000000005
3.627,4.917
4.872,6.367000000000001
4.215,4.217
3.53,3.903
2.374,3.7239999999999998
3.5610000000000004,4.088
7.393,7.407
5.794,5.853
3.5069999999999997,4.486000000000001
2.4019999999999997,3.128
5.437,5.474
2.244,2.244
4.533,4.758
8.423,8.43
5.199,5.195
4.168,4.168
3.037,3.98
3.576,4.562
7.01,7.018
5.818,5.82
3.2889999999999997,3.997
7.155,7.162999999999999
3.241,3.4930000000000003
5.787000000000001,5.792000000000001
2.918,3.738
4.399,4.4
4.251,4.66
4.896,5.546
4.0489999999999995,4.0489999999999995
1.891,3.7439999999999998
1.6840000000000002,2.281
4.2780000000000005,4.774
4.029,5.207000000000001
3.233,3.93
3.787,4.75
3.5,4.479
2.349,3.303
4.114,4.677
7.952999999999999,7.974
2.489,3.2260000000000004
2.27,2.322
4.886,4.9030000000000005
5.062,5.419
2.545,3.391
0.843,0.843
5.277,6.0489999999999995
3.551,4.298
3.748,3.779
3.411,4.055
4.19,4.848
0.937,1.3659999999999999
3.9560000000000004,4.099
4.416,4.631
4.147,4.145
4.239,4.24
3.45,4.4910000000000005
4.406000000000001,4.405
4.487,5.122999999999999
3.1060000000000003,3.93
4.526,4.5280000000000005
3.2289999999999996,3.2289999999999996
3.202,3.488
4.644,4.811
1.714,1.714
3.738,3.742
3.612,4.337
4.185,4.876
4.273,4.663
3.262,3.262
3.605,3.61
3.78,4.621
6.2379999999999995,6.252999999999999
4.2,4.202
5.012,4.985
7.091,7.099
5.2139999999999995,5.854
4.629,5.111000000000001
6.754,6.757000000000001
3.823,4.493
5.9079999999999995,5.928
4.885,4.918
4.685,4.766
5.957999999999999,5.979
3.5610000000000004,3.5610000000000004
4.449,4.4430000000000005
5.767,6.141
3.636,4.331
3.985,5.067
6.728,6.735
7.521,7.525
6.3229999999999995,6.346
2.524,3.138
3.484,4.383
3.405,4.112
1.575,2.783
3.216,4.577
2.6060000000000003,3.315
4.696000000000001,5.546
0.10400000000000001,0.10400000000000001
2.755,3.67
4.853,5.003
5.037,5.085
2.833,4.0889999999999995
2.44,3.372
4.673,4.702
5.537999999999999,5.5489999999999995
0.285,0.75
1.896,1.896
3.24,3.593
3.07,3.819
2.5810000000000004,3.1189999999999998
3.63,4.1930000000000005
5.601,5.615
2.459,3.0860000000000003
2.717,3.1260000000000003
3.062,3.4610000000000003
4.4319999999999995,4.4319999999999995
4.8660000000000005,5.952000000000001
3.8110000000000004,4.4430000000000005
4.4830000000000005,5.349
5.712999999999999,5.7170000000000005
3.6689999999999996,4.314
2.375,3.471
2.524,3.333
3.823,4.471
5.045,5.032
2.78,3.497
4.172,5.186
5.416,5.4270000000000005
3.234,4.5280000000000005
4.781000000000001,4.9319999999999995
4.707,5.6739999999999995
4.176,4.548
0.853,0.853
5.242000000000001,6.555
2.727,3.591
4.035,4.6339999999999995
4.271,4.377
4.03,4.567
4.494,4.494
3.1510000000000002,4.531000000000001
3.236,3.9219999999999997
5.901,5.912999999999999
5.749,5.75
4.322,4.681
2.383,3.513
2.05,2.846
3.2230000000000003,3.562
4.303999999999999,4.757
7.235,7.2379999999999995
1.8230000000000002,2.873
3.513,3.888
4.47,4.976
6.086,6.156000000000001
1.23,1.23
4.523,4.523
3.779,4.348
3.8139999999999996,3.8789999999999996
6.277,6.287000000000001
4.789,4.824
2.657,3.62
3.005,3.005
6.794,6.856
4.669,5.016
3.4810000000000003,3.8789999999999996
3.483,3.963
2.591,3.326
2.592,3.4360000000000004
1.351,1.896
3.592,3.7119999999999997
2.8339999999999996,3.929
5.575,5.812
5.44,6.296
5.608,5.724
3.62,4.074
4.239,4.794
3.3089999999999997,3.313
2.9219999999999997,4.095
3.5069999999999997,4.165
3.412,3.3930000000000002
2.887,4.415
0.614,0.8320000000000001
2.6430000000000002,3.3810000000000002
6.317,6.332000000000001
4.301,4.8
2.96,3.7230000000000003
4.717,4.717
6.864,6.8629999999999995
3.475,4.131
4.39,4.853
0.64,0.64
3.7939999999999996,4.66
3.4810000000000003,3.855
7.6370000000000005,7.642
3.9210000000000003,3.931
3.0810000000000004,3.6839999999999997
3.4730000000000003,4.026
2.259,3.025
2.415,2.7119999999999997
4.197,5.162000000000001
3.197,3.2089999999999996
2.377,3.242
1.236,2.612
0.098,0.098
1.7719999999999998,2.6639999999999997
4.817,4.7669999999999995
3.0869999999999997,3.0869999999999997
4.44,5.171
3.245,3.883
4.2589999999999995,4.263
5.996,5.997999999999999
4.351,5.567
4.371,4.436
0.359,0.981
3.668,3.673
3.4330000000000003,4.35
4.707,4.846
6.699,6.7
3.125,4.223
4.207,4.212
1.824,2.988
3.68,3.681
2.168,2.943
4.59,4.751
3.366,3.366
0.253,0.253
3.505,3.7089999999999996
1.9669999999999999,1.9669999999999999
7.813,7.82
5.273,6.099
0.775,0.775
6.864,6.864
4.1819999999999995,4.64
3.2119999999999997,4.738
3.69,4.322
4.385,4.385
2.346,2.346
5.2860000000000005,5.55
3.898,3.8819999999999997
2.204,2.935
3.6210000000000004,4.805
3.824,3.824
2.8760000000000003,4.031000000000001
4.101,4.586
2.7,3.716
4.832,4.876
0.282,0.282
2.628,3.4130000000000003
3.2769999999999997,3.612
4.083,4.534
5.7410000000000005,5.746
3.605,4.151
5.132999999999999,5.026
3.383,4.5680000000000005
3.412,4.183
4.886,4.961
1.953,1.9980000000000002
2.555,3.089
6.715,6.718999999999999
4.8839999999999995,5.0169999999999995
4.303,4.795
4.98,5.018
4.836,4.9830000000000005
4.258,4.258
3.466,4.127
3.739,4.3580000000000005
4.939,4.974
1.733,2.502
5.821000000000001,5.832999999999999
7.821000000000001,7.835
3.6430000000000002,3.8819999999999997
4.125,4.646
5.106,5.14
3.395,4.132
3.554,4.168
3.842,4.235
4.77,4.985
3.55,4.331
6.814,6.818
1.375,1.375
4.138,4.4239999999999995
4.081,4.511
3.611,4.033
5.915,5.917000000000001
3.4010000000000002,3.4019999999999997
4.901,5.013999999999999
8.881,8.882
2.975,2.975
2.7060000000000004,3.574
4.501,4.9910000000000005
5.407,6.492000000000001
2.867,3.846
4.1530000000000005,4.644
3.372,3.5869999999999997
1.181,1.181
4.387,4.728
3.3289999999999997,4.5569999999999995
1.882,2.242
3.79,4.277
1.133,1.133
4.133,4.135
4.957,5.012
3.862,3.8739999999999997
2.197,2.428
4.397,4.399
2.12,2.12
4.242,4.729
4.579,5.162000000000001
2.983,4.177
3.908,3.9130000000000003
3.6430000000000002,4.357
3.0789999999999997,3.614
4.005,4.69
4.217,4.684
3.035,3.667
3.0839999999999996,3.705
4.269,4.268
3.08,4.415
2.947,3.96
3.609,3.613
3.08,3.8810000000000002
3.7039999999999997,4.581
2.6260000000000003,3.7910000000000004
3.548,4.466
4.382,4.75
4.178999999999999,4.189
0.907,0.9740000000000001
4.459,4.46
3.677,4.29
3.653,3.7089999999999996
3.2030000000000003,3.782
4.266,4.716
4.194,4.2010000000000005
5.085,5.088
3.284,3.978
1.715,1.715
4.503,4.561
1.1179999999999999,1.1179999999999999
2.947,2.947
3.7430000000000003,4.479
7.601,7.608
5.425,5.456
3.168,3.822
3.4419999999999997,3.7680000000000002
5.662999999999999,5.659
5.1610000000000005,5.171
2.826,3.8510000000000004
3.503,4.188
7.295,7.31
1.8330000000000002,3.31
3.9819999999999998,4.08
4.593,4.593999999999999
5.216,6.7139999999999995
3.63,4.061
3.218,3.7
6.255,6.269
2.853,3.556
6.077000000000001,6.082000000000001
5.95,5.968999999999999
3.6710000000000003,4.683
5.037,4.992
5.437,5.97
0.623,1.507
5.544,6.466
5.215,5.235
5.957999999999999,5.962999999999999
3.465,4.023
2.14,3.245
2.31,2.301
5.682,5.756
5.477,5.504
5.102,5.462000000000001
3.967,4.888
5.202999999999999,5.265
3.451,4.0089999999999995
3.312,4.29
4.665,4.681
3.617,3.617
3.5989999999999998,3.6
3.766,3.845
2.278,3.489
1.5490000000000002,2.501
5.962999999999999,5.968999999999999
3.313,4.228
5.25,5.9
3.873,3.878
3.725,4.253
2.8760000000000003,2.8760000000000003
4.388,4.385
5.563,5.6
5.542000000000001,6.818
0.053,1.3880000000000001
4.163,4.31
5.016,5.23
5.01,5.225
2.475,3.2230000000000003
2.491,3.0580000000000003
4.883,5.074
3.511,3.927
2.8360000000000003,3.57
3.8939999999999997,4.4430000000000005
3.708,3.707
5.091,5.027
5.961,5.961
4.9719999999999995,5.044
2.0780000000000003,3.222
4.313,4.523
3.596,4.24
3.679,4.248
3.945,4.692
3.38,4.099
1.209,2.294
1.094,1.3130000000000002
7.145,7.162999999999999
4.968,4.9030000000000005
2.681,3.5789999999999997
3.591,4.074
7.449,7.457000000000001
4.2,4.221
3.838,4.555
5.601,5.684
6.154,6.18
5.617999999999999,5.676
4.69,4.899
4.345,4.535
5.86,5.864
1.604,2.7910000000000004
6.019,6.024
3.014,4.175
4.096,4.635
2.66,3.512
2.761,3.636
2.5269999999999997,3.647
2.562,2.562
5.042,4.981
5.235,5.257000000000001
3.875,4.0760000000000005
3.6719999999999997,4.632
3.5669999999999997,4.303999999999999
4.274,4.544
3.7680000000000002,3.728
5.225,5.276
6.042999999999999,6.045
6.063,6.065
7.176,7.178999999999999
6.655,6.656000000000001
2.021,2.002
5.061,4.994
7.79,7.797000000000001
3.98,4.449
0.342,0.342
2.332,3.455
3.6319999999999997,4.573
3.909,4.492
4.274,4.737
4.46,4.468
4.355,4.692
5.9510000000000005,5.95
2.786,2.787
3.4739999999999998,4.101
6.095,6.096
4.497,4.495
5.905,5.901
2.574,3.02
4.93,4.965
5.689,5.752999999999999
4.338,4.336
4.6080000000000005,5.2620000000000005
3.858,4.697
4.459,4.46
5.275,5.611000000000001
3.6210000000000004,4.273
4.149,5.2010000000000005
3.3089999999999997,3.93
4.387,4.382
4.249,4.62
3.7089999999999996,4.029
0.862,0.862
5.382000000000001,6.405
7.024,7.0520000000000005
3.089,4.626
4.845,5.452000000000001
6.0760000000000005,6.0920000000000005
5.104,5.056
1.249,2.276
3.0980000000000003,4.12
6.1370000000000005,6.1339999999999995
5.925,5.9270000000000005
2.9530000000000003,4.296
4.159,4.492
3.312,4.025
3.3110000000000004,3.91
5.848,5.867000000000001
3.9589999999999996,4.605
3.2510000000000003,4.7219999999999995
2.238,3.255
6.2,6.205
5.535,5.8
5.885,5.8870000000000005
5.468,5.495
0.8390000000000001,0.8390000000000001
1.4580000000000002,2.513
5.688,5.709
5.11,5.125
3.805,3.805
4.351,4.363
5.5920000000000005,5.659
4.0680000000000005,4.524
2.157,2.9589999999999996
7.445,7.449
6.144,6.145
4.935,5.665
3.341,3.6710000000000003
4.743,5.308
2.611,3.177
4.38,4.379
4.0489999999999995,4.46
3.197,3.9960000000000004
3.924,4.376
3.237,3.932
4.819,5.005
2.334,2.354
4.462,4.466
2.75,2.7030000000000003
5.052,5.052
5.341,5.372000000000001
5.735,5.817
5.63,5.653
3.489,3.957
3.3789999999999996,4.2669999999999995
4.079,4.618
4.202,4.718
5.247999999999999,5.257999999999999
2.923,3.9360000000000004
4.117,4.6739999999999995
3.477,3.9419999999999997
4.23,4.288
0.696,0.696
3.205,3.205
4.271,4.526
3.7110000000000003,4.5889999999999995
4.428,4.431
2.812,3.4819999999999998
4.442,4.445
5.814,5.819
4.808,6.129
4.395,4.395
2.615,3.4989999999999997
8.781,8.812000000000001
5.026,5.24
2.175,2.195
2.55,3.045
2.144,2.9589999999999996
3.1319999999999997,3.6919999999999997
4.561,4.834
0.8079999999999999,1.325
4.673,4.68
5.666,6.221
3.847,4.11
4.178,4.19
3.097,4.096
5.654,5.667999999999999
4.104,4.6419999999999995
3.957,4.332
2.838,2.838
3.18,4.271
4.449,4.453
1.2409999999999999,1.876
4.792,4.8069999999999995
3.082,3.859
2.872,2.872
7.317,7.325
3.968,4.218999999999999
3.6660000000000004,4.027
3.076,3.077
2.7110000000000003,2.741
4.668,4.526
3.207,4.499
4.9430000000000005,4.962
3.9130000000000003,4.361000000000001
4.697,4.72
5.7829999999999995,5.7620000000000005
2.142,3.266
6.768,6.7860000000000005
4.465,4.742
6.667999999999999,6.667999999999999
2.526,3.535
2.133,2.133
5.725,5.732
7.34,7.329
3.4789999999999996,4.196000000000001
3.4189999999999996,4.138999999999999
4.672,4.901
3.827,4.632
4.185,4.251
5.263,5.561
5.261,5.282
7.621,7.627999999999999
1.681,1.681
1.249,1.249
3.052,3.0780000000000003
7.095,7.102
3.717,4.6610000000000005
3.7030000000000003,4.247
4.119,5.567
4.456,4.785
2.151,2.167
4.1,4.602
3.4539999999999997,3.4539999999999997
2.697,3.16
4.467,4.468999999999999
4.752,5.178999999999999
6.195,6.1979999999999995
4.001,4.43
2.99,4.199
6.002000000000001,6.002999999999999
2.742,2.742
4.117,4.505
4.614,4.614
4.914,4.945
2.7880000000000003,3.427
4.9510000000000005,6.0089999999999995
7.306,7.33
2.573,3.505
4.033,5.337999999999999
2.891,2.891
0.146,0.17
3.785,4.824
5.546,5.545
2.9360000000000004,3.877
5.516,5.531000000000001
6.167000000000001,6.187
4.2669999999999995,4.751
2.404,2.426
4.073,4.645
5.008,5.035
3.838,4.261
3.5069999999999997,4.229
3.815,4.435
5.209,5.614
1.8519999999999999,1.899
3.475,4.468999999999999
4.656000000000001,4.681
3.515,4.06
3.886,4.111000000000001
3.477,3.929
4.268,4.695
0.498,0.498
3.605,3.605
2.602,3.0580000000000003
3.4330000000000003,4.031000000000001
4.651,5.1770000000000005
2.289,2.289
4.936,5.008
0.845,1.331
2.924,4.034
5.035,6.351
4.534,5.225
5.119,5.147
2.8789999999999996,3.675
3.983,3.983
4.922,4.938
3.715,4.121
4.203,4.178
3.627,4.414
2.798,3.852
6.584,6.596
6.119,6.171
6.903,6.906000000000001
2.195,3.391
3.609,4.315
2.15,3.1039999999999996
4.279,4.645
1.033,0.451
3.7039999999999997,4.494
4.034,4.385
5.231,5.707000000000001
5.247999999999999,6.0489999999999995
4.091,5.202999999999999
3.548,4.282
4.4,4.4
4.857,5.348
5.029,5.38
4.306,4.662
2.805,3.9339999999999997
