xtb_T1,xtb_S1
4.952,5.02
4.375,4.379
3.4130000000000003,4.677
2.6060000000000003,3.452
3.613,3.617
5.367999999999999,5.912999999999999
3.8369999999999997,4.922
3.82,4.351
4.9,5.081
3.281,3.803
0.5820000000000001,0.5820000000000001
5.457000000000001,6.3420000000000005
3.591,3.673
3.861,4.413
2.354,3.429
3.766,3.773
2.928,3.424
3.335,4.78
4.198,4.527
5.337999999999999,5.321000000000001
4.412,4.413
3.366,4.445
4.319,4.32
3.168,4.508
3.7110000000000003,4.0680000000000005
3.699,3.824
5.301,6.402
1.48,1.48
3.7960000000000003,4.771
2.7439999999999998,2.752
3.495,3.885
5.092,5.079
6.148,6.16
3.389,3.912
4.047,4.508
4.456,4.46
2.675,2.675
2.908,3.677
2.464,2.464
3.95,4.521
4.1339999999999995,4.143
3.5039999999999996,5.101
4.379,4.383
2.372,3.508
4.5760000000000005,4.577
5.851,5.782
4.11,4.129
3.0810000000000004,3.113
4.2219999999999995,4.224
0.38299999999999995,0.38299999999999995
6.045,6.056
4.6930000000000005,5.232
4.141,4.595
3.3539999999999996,3.839
4.763,4.944
6.183,6.185
3.3110000000000004,3.885
3.8169999999999997,4.3839999999999995
7.595,7.601
4.42,4.426
6.075,6.072
4.785,5.742999999999999
4.571000000000001,5.388999999999999
2.9360000000000004,4.263999999999999
4.349,4.746
4.4830000000000005,4.488
1.7469999999999999,2.359
5.043,5.047
2.932,4.1339999999999995
4.452,4.453
3.446,4.09
5.303999999999999,6.019
4.05,4.936
1.609,1.609
3.237,4.2
5.027,5.854
3.9939999999999998,4.662
4.038,4.525
7.172999999999999,7.175
5.386,5.557
7.069,7.0729999999999995
4.47,5.154
4.409,4.41
3.727,4.237
5.0360000000000005,5.003
3.675,4.027
5.008,4.997
5.846,5.848
2.65,3.3310000000000004
4.909,5.596
1.6340000000000001,2.4090000000000003
2.92,3.531
4.744,5.601
4.773,5.662999999999999
5.209,6.1979999999999995
5.181,5.635
3.906,3.946
5.862,5.885
3.9619999999999997,4.195
3.123,3.323
5.331,5.352
3.034,4.433
2.4290000000000003,3.347
3.75,3.752
7.2410000000000005,7.242999999999999
3.156,4.152
4.3839999999999995,4.4110000000000005
6.914,6.922000000000001
7.102,7.102
5.122999999999999,5.761
4.7330000000000005,4.726
3.9960000000000004,4.933
3.471,4.7860000000000005
3.355,4.489
4.395,4.399
3.363,3.5860000000000003
4.208,4.603
3.1039999999999996,3.694
1.3519999999999999,1.3519999999999999
7.1160000000000005,7.129
3.9930000000000003,4.072
5.619,7.071000000000001
2.676,3.213
4.184,4.795
3.7439999999999998,4.478
3.216,4.005
4.917,5.596
4.273,4.273
6.224,6.226
3.915,4.449
2.536,3.739
2.656,3.071
7.063,7.071000000000001
4.205,5.985
2.372,3.411
5.135,5.771
3.545,4.117
3.074,3.9530000000000003
3.38,4.687
3.2769999999999997,4.0569999999999995
3.219,3.795
5.497000000000001,5.734
5.327000000000001,5.337999999999999
5.138999999999999,5.7010000000000005
3.324,4.047
4.121,4.395
2.582,3.725
3.227,4.593999999999999
4.865,5.535
5.82,6.145
6.598,6.615
2.358,3.512
4.302,4.308
7.42,7.431
8.538,8.551
5.622000000000001,5.622000000000001
4.543,4.548
2.502,3.17
2.204,3.102
5.22,6.438
2.252,3.162
2.5839999999999996,3.537
3.162,4.016
3.772,3.767
5.477,6.256
5.124,6.318
4.166,4.8469999999999995
3.9210000000000003,4.573
3.4160000000000004,4.0169999999999995
4.136,4.467
1.969,1.969
5.414,5.452000000000001
3.5039999999999996,4.05
4.015,4.088
2.7760000000000002,3.6060000000000003
2.8560000000000003,3.801
3.3489999999999998,4.14
3.44,3.409
2.8110000000000004,3.512
2.6,3.347
4.353,4.332
4.316,4.3180000000000005
4.887,4.887
3.213,4.523
2.592,3.1289999999999996
5.98,5.983
3.2230000000000003,3.95
5.292999999999999,5.847
1.6980000000000002,2.793
2.6,3.758
2.182,3.489
0.2,0.2
3.8689999999999998,4.341
3.591,3.9810000000000003
3.346,4.0569999999999995
7.282,7.29
2.702,3.657
7.438,7.454
4.805,5.7860000000000005
3.055,4.053999999999999
0.9570000000000001,0.9570000000000001
2.135,3.012
0.40399999999999997,1.655
5.222,6.466
2.379,3.267
3.553,4.498
2.7319999999999998,3.592
4.45,4.803999999999999
5.761,5.7829999999999995
2.502,2.502
7.48,7.485
2.781,3.727
4.742,5.8420000000000005
5.329,5.352
5.011,6.066
5.602,5.827000000000001
5.864,5.872000000000001
4.562,4.525
3.904,4.446000000000001
3.511,4.523
3.07,3.9760000000000004
4.292,4.294
3.51,3.9010000000000002
4.98,5.052
4.543,4.9030000000000005
2.9619999999999997,3.9730000000000003
4.841,5.021
5.975,5.977
5.553,6.881
2.0180000000000002,2.9560000000000004
3.716,3.9939999999999998
4.449,4.732
5.122000000000001,5.144
5.05,5.008
4.191,4.199
7.641,7.644
2.603,2.603
4.865,5.279
6.119,6.117000000000001
5.492999999999999,5.506
4.3580000000000005,4.3580000000000005
5.876,5.928999999999999
3.0839999999999996,3.858
2.918,3.872
2.733,3.7319999999999998
2.4459999999999997,3.217
3.821,4.538
3.467,4.1610000000000005
3.2689999999999997,4.059
4.123,4.657
5.392,5.396
2.682,3.4010000000000002
2.336,3.447
3.722,4.177
3.3080000000000003,3.8089999999999997
4.059,4.689
2.862,3.989
1.252,1.252
4.157,4.768
3.347,4.23
5.72,5.806
6.053999999999999,6.103
3.4939999999999998,4.176
2.469,3.4410000000000003
4.3580000000000005,4.371
2.1830000000000003,2.1830000000000003
4.604,4.6080000000000005
3.9360000000000004,4.613
4.914,5.167999999999999
1.3219999999999998,2.134
3.38,4.582
3.287,4.678999999999999
6.138,6.138
5.274,5.361000000000001
5.531000000000001,5.564
6.486000000000001,6.497000000000001
2.753,3.596
2.818,3.747
4.543,4.592
1.347,3.0789999999999997
5.355,5.361000000000001
3.983,4.738
1.5230000000000001,2.568
3.889,4.437
7.097,7.101
3.6519999999999997,4.361000000000001
2.641,3.662
4.438,4.441
5.272,5.282
2.713,2.715
2.667,2.668
6.984,7.001
5.346,6.107
2.715,3.662
3.35,3.35
2.562,3.139
3.3289999999999997,4.556
4.695,4.7010000000000005
5.09,5.104
3.775,4.53
5.55,6.791
5.617999999999999,5.6770000000000005
3.355,3.833
4.287,4.293
4.919,4.966
6.159,6.247000000000001
4.125,4.626
3.978,4.6
2.063,3.2060000000000004
7.197,7.1979999999999995
2.081,3.248
5.904,5.909
4.019,4.638
3.1060000000000003,4.197
5.329,5.7589999999999995
3.783,4.315
4.477,4.477
3.53,4.524
5.14,5.843
4.044,4.084
5.995,5.995
2.947,3.9810000000000003
4.797,4.905
2.748,2.8169999999999997
6.051,6.68
4.314,5.917000000000001
4.0760000000000005,4.598
3.6210000000000004,4.611000000000001
6.631,6.636
3.855,4.053999999999999
7.164,7.171
4.002,4.541
4.01,4.033
7.848,7.8660000000000005
5.034,5.959
5.6339999999999995,5.638999999999999
5.24,5.268
2.822,3.718
3.676,4.234
5.561,6.223
7.1160000000000005,7.119
5.267,6.736000000000001
4.157,4.622
5.462000000000001,5.6370000000000005
2.247,2.905
3.5839999999999996,4.334
4.471,4.475
3.321,3.549
3.3760000000000003,3.43
4.012,4.486000000000001
3.2260000000000004,3.2239999999999998
5.6160000000000005,5.6579999999999995
4.154,4.165
2.379,2.379
3.4130000000000003,3.9989999999999997
3.12,4.855
4.848,4.8069999999999995
4.566,4.577
4.812,5.367000000000001
5.403,5.814
6.86,6.86
4.07,4.632
6.483,6.49
4.194,5.145
3.488,4.0360000000000005
1.06,1.06
5.547000000000001,6.7989999999999995
3.83,4.797
4.827,5.417999999999999
4.677,4.762
4.249,5.232
5.535,5.971
3.7680000000000002,3.7689999999999997
3.0469999999999997,3.682
3.325,4.7589999999999995
3.7969999999999997,3.7969999999999997
3.3139999999999996,4.148
4.63,4.747
4.843999999999999,4.8839999999999995
2.109,2.099
3.827,4.0569999999999995
3.177,4.266
2.7680000000000002,3.529
4.744,4.959
5.148,5.218
4.484,6.284
4.524,6.37
5.332999999999999,5.441
4.952,4.919
1.4269999999999998,1.4269999999999998
5.007,5.033
4.123,4.617
6.042999999999999,6.047000000000001
3.068,3.984
3.6430000000000002,3.931
3.111,4.138999999999999
3.7710000000000004,3.772
6.871,6.968999999999999
3.9619999999999997,4.216
4.319,4.604
3.045,3.6519999999999997
5.156000000000001,5.19
6.24,6.263
2.9810000000000003,2.9819999999999998
4.216,5.343999999999999
3.2110000000000003,3.214
3.2230000000000003,4.609
6.7,6.7010000000000005
8.222000000000001,8.224
1.038,1.038
5.312,5.316
3.0869999999999997,3.986
4.273,4.287
3.236,3.602
2.6910000000000003,3.783
5.306,5.374
4.426,4.426
5.651,5.662000000000001
6.246,6.246
3.714,4.359
3.2239999999999998,3.885
5.26,6.006
2.8789999999999996,4.681
3.125,4.07
5.425,5.4270000000000005
7.159,7.162000000000001
6.931,6.933
4.212,4.227
3.64,3.998
3.925,4.337
3.7939999999999996,3.992
3.9930000000000003,3.9930000000000003
6.608,6.609
4.414,4.41
2.366,3.0989999999999998
4.199,5.187
2.303,3.562
1.744,2.478
3.1180000000000003,4.065
3.514,4.532
2.63,3.359
3.516,5.422999999999999
2.591,3.76
3.659,4.211
4.654,4.934
4.8469999999999995,5.171
5.59,5.601
6.768,6.776
1.587,1.587
3.36,4.042
3.542,3.92
4.784,5.242999999999999
3.1510000000000002,3.1510000000000002
5.513999999999999,5.92
1.7309999999999999,2.311
5.412999999999999,6.546
5.263999999999999,5.962000000000001
3.509,4.185
2.6,3.24
5.746,5.757000000000001
4.9110000000000005,4.927
4.467,4.62
3.783,4.277
3.361,4.218
5.087,5.046
8.221,8.225
1.682,2.887
4.093999999999999,4.673
3.7,4.408
4.416,4.468999999999999
4.489,4.49
3.465,4.346
7.171,7.182
3.261,3.6
3.241,3.657
3.758,4.498
3.48,3.4789999999999996
4.205,5.207999999999999
3.447,5.34
1.4909999999999999,1.4909999999999999
2.178,2.5580000000000003
3.511,3.513
3.748,4.526
7.252999999999999,7.256
6.882999999999999,6.906000000000001
2.005,2.0069999999999997
4.758,6.093
6.053,6.066
4.217,4.691
4.069,4.618
3.37,4.048
3.3280000000000003,3.9139999999999997
4.185,4.2
5.867999999999999,5.867000000000001
6.928999999999999,6.941
4.88,4.936
3.5660000000000003,4.044
5.8839999999999995,5.888999999999999
5.398,5.434
5.083,5.091
2.568,3.635
5.132999999999999,5.564
3.892,3.911
4.999,4.959
5.56,5.555
3.68,4.258
4.787,5.176
3.438,4.4830000000000005
3.2560000000000002,3.719
2.5860000000000003,3.1839999999999997
2.9530000000000003,3.997
3.3680000000000003,4.131
3.6830000000000003,4.083
2.189,2.189
4.57,4.785
4.59,4.591
3.138,4.084
2.925,3.88
4.191,4.191
3.603,4.0489999999999995
5.332999999999999,5.337000000000001
4.928999999999999,6.377000000000001
5.621,5.81
2.735,3.8819999999999997
4.487,5.104
4.99,5.391
5.053999999999999,5.726
3.98,4.4
3.688,4.4639999999999995
2.8280000000000003,3.727
3.719,4.659
3.932,4.676
3.833,4.1930000000000005
2.135,2.336
2.812,3.803
4.522,4.547
3.68,4.417
3.023,3.873
4.954,5.542000000000001
1.952,3.633
1.075,1.075
4.095,5.652
3.489,4.104
5.064,5.695
6.485,6.489
5.949,5.9510000000000005
2.319,3.465
2.906,2.9219999999999997
3.265,3.6660000000000004
4.401,4.401
4.438,4.44
4.726,5.191
2.585,4.038
5.099,6.393
5.071000000000001,5.056
5.934,5.937
3.847,4.395
3.84,4.624
3.321,3.904
5.564,5.809
1.993,2.417
3.633,4.52
7.473,7.482
2.985,2.985
4.482,4.874
1.429,2.745
4.582,4.763999999999999
6.635,6.638
6.045,6.044
7.535,7.55
4.968999999999999,5.003
6.191,6.207000000000001
1.476,2.6830000000000003
6.013,6.013999999999999
5.502999999999999,6.477
3.707,4.652
5.268,5.669
2.424,2.85
1.381,2.145
3.613,3.623
0.43799999999999994,0.43799999999999994
3.591,4.064
4.4319999999999995,4.433
3.5980000000000003,4.093
4.078,4.158
5.129,5.27
2.8739999999999997,3.98
2.289,2.289
4.124,4.68
4.449,5.0760000000000005
6.728,6.733
3.375,3.903
4.823,4.934
3.838,4.498
3.127,3.9330000000000003
2.56,3.73
4.331,4.341
5.228,6.4479999999999995
5.2139999999999995,5.2829999999999995
2.489,3.2230000000000003
0.062,0.062
2.678,3.1839999999999997
3.9019999999999997,4.454
3.1439999999999997,4.006
3.667,4.69
7.195,7.195
5.558,6.74
2.367,3.4810000000000003
4.099,5.0089999999999995
6.861000000000001,6.95
3.4539999999999997,4.3580000000000005
3.052,3.05
5.311,6.109
6.468999999999999,6.476
7.478,7.483
3.9810000000000003,4.4910000000000005
2.532,3.304
3.2319999999999998,4.101
3.1660000000000004,3.912
4.4719999999999995,6.102
4.087,4.877
4.465,4.466
2.944,2.944
4.414,4.454
2.483,3.762
3.958,4.252
6.84,6.847
5.058,4.992
3.4610000000000003,4.167
3.937,3.947
4.625,5.085
3.592,4.24
3.609,4.223
4.646,5.274
2.435,3.42
2.571,3.2039999999999997
6.275,6.277
3.927,4.397
5.559,6.621
2.418,3.137
6.362,6.382000000000001
3.378,4.073
2.799,3.1860000000000004
4.811,4.948
2.947,3.9219999999999997
3.951,4.435
4.341,4.5280000000000005
2.78,4.021
2.661,3.47
5.059,5.015
3.1310000000000002,3.1310000000000002
5.803999999999999,5.816
6.694,6.695
4.363,4.678999999999999
1.864,2.075
2.988,3.002
5.5520000000000005,5.614
3.611,3.805
4.215,4.323
5.034,5.406000000000001
4.236000000000001,4.666
4.121,4.724
3.903,3.905
2.506,3.728
2.9539999999999997,3.549
2.958,3.946
3.67,4.838
4.448,4.449
3.614,4.34
5.019,5.075
4.14,4.435
4.308,4.317
3.0789999999999997,3.467
5.297999999999999,5.303999999999999
6.175,6.1770000000000005
3.966,4.6610000000000005
5.73,5.755
3.674,4.463
3.6839999999999997,4.28
2.767,3.582
6.004,6.01
2.6180000000000003,2.84
2.7110000000000003,3.415
2.333,3.6260000000000003
6.105,6.104
5.959,5.962000000000001
7.307,7.314
2.938,3.486
3.853,4.465
4.6530000000000005,5.154
4.732,4.732
2.97,4.0489999999999995
5.452000000000001,5.492999999999999
4.263999999999999,4.63
4.831,5.051
4.381,4.4319999999999995
4.4,5.245
3.218,3.218
4.665,5.375
4.36,4.763
3.891,4.5169999999999995
3.278,4.042
2.865,3.605
3.75,4.007
7.416,7.422999999999999
3.3110000000000004,3.3110000000000004
3.641,4.023
6.081,6.082999999999999
2.504,2.487
5.345,5.351
3.14,3.617
4.515,4.525
4.171,4.604
3.616,4.434
2.983,3.6510000000000002
3.1519999999999997,3.705
3.3089999999999997,3.6
3.1460000000000004,4.211
3.02,4.156000000000001
5.997999999999999,5.999
3.594,4.104
4.44,5.337000000000001
2.952,3.873
2.891,3.378
3.2230000000000003,3.761
4.567,4.57
4.143,4.947
2.249,2.4130000000000003
0.8420000000000001,1.926
3.984,4.697
3.6180000000000003,4.189
5.412000000000001,5.912999999999999
4.796,4.774
3.662,5.693
8.748,8.767999999999999
5.065,5.055
3.1689999999999996,4.037
4.143,5.029
3.346,4.287
3.2939999999999996,3.214
4.761,4.754
3.812,4.157
4.003,4.523
4.033,5.278
4.654,4.66
4.9239999999999995,4.947
4.905,6.2829999999999995
3.468,4.066
6.303,6.318
4.184,4.192
2.052,3.4219999999999997
3.159,3.872
1.7369999999999999,2.6210000000000004
5.305,5.815
3.3789999999999996,3.9730000000000003
3.471,4.332
3.61,4.784
2.4019999999999997,3.39
4.916,5.392
6.669,6.678999999999999
4.43,4.43
4.323,4.776
2.833,3.565
6.03,6.039
2.91,4.194
3.4789999999999996,3.9139999999999997
5.071000000000001,5.044
6.031000000000001,6.05
3.555,4.015
3.909,3.9530000000000003
3.7089999999999996,3.7260000000000004
3.458,3.426
2.146,3.605
4.102,4.758
3.86,3.888
3.293,3.855
5.687,5.763999999999999
7.5329999999999995,7.547000000000001
2.783,3.4
1.455,2.266
2.535,3.7910000000000004
2.847,2.847
5.813,5.774
6.26,6.2620000000000005
3.545,4.396
3.2880000000000003,4.625
2.069,3.08
5.024,5.106
5.273,5.816
4.878,4.984
3.574,3.779
2.9339999999999997,4.47
4.717,4.901
2.6210000000000004,3.748
3.431,4.396
3.0460000000000003,3.925
3.4219999999999997,3.39
4.042,4.127
3.841,3.8280000000000003
2.615,3.1689999999999996
5.295,5.877000000000001
4.703,4.7010000000000005
4.232,4.738
5.2010000000000005,5.2010000000000005
3.903,4.611000000000001
4.355,4.355
5.044,5.047
4.747,4.825
8.675,8.7
2.9330000000000003,3.5260000000000002
3.431,3.985
5.602,5.66
4.138999999999999,5.721
5.11,5.021
4.868,4.878
4.332,4.335
2.787,3.7560000000000002
3.537,4.254
4.302,4.774
6.997999999999999,7.002000000000001
5.861000000000001,5.867000000000001
2.6710000000000003,2.7110000000000003
4.234,4.453
4.791,4.811
4.4719999999999995,4.475
7.027,7.044
3.931,4.4110000000000005
5.051,5.088
6.245,6.245
3.55,3.927
3.2239999999999998,3.935
3.873,4.582
4.061,5.587999999999999
3.1239999999999997,4.151
4.522,4.563
5.382000000000001,5.386
2.64,2.64
4.746,5.544
2.888,2.944
5.32,5.327000000000001
3.321,4.151
3.928,3.9530000000000003
3.313,4.104
3.895,4.413
2.575,3.574
6.157,6.153
4.337,4.605
5.251,5.257999999999999
4.391,4.3660000000000005
3.844,4.606
3.679,3.69
2.543,2.543
4.397,4.402
3.8089999999999997,3.812
3.8310000000000004,4.309
3.636,3.6180000000000003
4.92,4.926
3.3169999999999997,4.091
2.2680000000000002,3.55
5.651,5.691
4.484,4.486000000000001
2.7119999999999997,3.325
2.134,3.53
4.4719999999999995,4.805
5.078,5.1610000000000005
4.415,4.571000000000001
4.599,4.596
3.178,4.396
5.1,5.474
3.82,3.82
3.359,4.388
5.071000000000001,5.024
4.3660000000000005,4.731
0.703,0.703
3.258,3.804
0.7440000000000001,1.472
4.667,5.027
3.0989999999999998,4.0
3.346,3.84
2.9789999999999996,4.096
3.597,4.559
3.2439999999999998,4.176
2.903,2.903
4.8839999999999995,5.4639999999999995
3.784,4.082
2.343,3.9139999999999997
4.111000000000001,4.841
3.8089999999999997,4.529
3.347,3.915
3.6839999999999997,3.6860000000000004
4.061,4.39
3.284,4.087
4.842,5.0969999999999995
2.8760000000000003,3.571
3.9339999999999997,4.458
2.1390000000000002,3.242
4.252,4.662
4.319,4.329
3.5780000000000003,3.5780000000000003
2.997,3.7769999999999997
2.372,3.6010000000000004
3.9010000000000002,4.444
4.36,5.114
5.36,6.029
2.6689999999999996,3.307
5.474,5.474
5.729,5.763999999999999
3.863,4.689
3.695,4.195
6.352,6.35
5.817,5.821000000000001
2.246,2.931
2.9930000000000003,2.988
2.865,2.865
5.631,5.672999999999999
5.702000000000001,5.73
4.231,4.249
2.5660000000000003,3.801
2.551,3.347
2.366,2.4
5.372000000000001,5.821000000000001
3.987,4.5089999999999995
4.798,5.199
2.7119999999999997,3.299
3.773,3.986
6.445,6.4479999999999995
2.611,2.627
1.675,1.8519999999999999
4.001,4.579
4.165,4.289
3.65,4.888
3.4560000000000004,4.075
4.537,4.543
4.109,5.604
3.575,5.043
4.156000000000001,4.251
5.257000000000001,5.285
4.795,5.72
7.526,7.529
3.3360000000000003,4.5169999999999995
5.269,6.435
4.093999999999999,4.619
5.551,5.579
3.885,4.43
3.681,4.3
3.6319999999999997,4.281000000000001
7.452000000000001,7.452000000000001
2.371,3.3089999999999997
2.92,2.923
4.523,4.523
3.5260000000000002,3.5269999999999997
2.9410000000000003,3.6710000000000003
4.79,4.806
4.583,4.953
3.5469999999999997,3.963
3.718,3.72
5.2010000000000005,5.2170000000000005
3.647,4.285
4.918,4.921
3.668,3.9989999999999997
2.079,2.079
3.98,4.546
3.365,4.282
3.055,3.057
3.3569999999999998,3.363
2.3369999999999997,3.234
4.745,4.745
4.391,4.859
4.172,4.178
3.181,3.967
1.7690000000000001,1.952
3.827,4.374
3.733,4.863
8.431000000000001,8.439
4.016,4.918
3.181,4.074
3.25,3.549
3.6510000000000002,4.506
8.02,8.022
5.989,5.997999999999999
3.438,3.897
4.489,5.1979999999999995
4.199,4.541
5.332999999999999,6.16
3.786,3.989
5.632999999999999,5.776
3.7969999999999997,4.652
4.499,5.001
5.974,5.977
2.161,2.161
4.458,4.462
4.399,4.399
4.2330000000000005,4.243
2.875,2.877
3.23,3.239
2.9189999999999996,2.945
2.668,3.2889999999999997
4.3469999999999995,4.3469999999999995
5.048,5.114
5.111000000000001,5.145
3.56,4.279
3.088,3.155
3.935,4.079
4.123,4.558
4.565,4.954
2.948,3.7769999999999997
2.385,2.763
7.404,7.425
4.037,4.649
5.109,5.125
4.43,4.43
2.985,3.662
3.637,4.628
4.566,4.569
2.7260000000000004,3.883
5.14,5.931
5.053,5.236000000000001
3.114,3.965
4.196000000000001,4.205
3.529,3.53
2.571,3.2439999999999998
6.1129999999999995,6.112
3.614,4.364
3.878,4.749
1.757,2.687
1.963,3.2230000000000003
5.659,5.676
3.6260000000000003,4.433
3.347,4.7780000000000005
1.979,1.979
2.322,3.09
3.2939999999999996,3.998
3.707,4.074
3.38,3.759
4.428999999999999,4.984
2.94,3.8539999999999996
3.259,4.082
3.9019999999999997,4.4910000000000005
4.029,4.36
5.064,5.3020000000000005
2.847,3.9019999999999997
3.2460000000000004,3.8369999999999997
4.537,5.058
4.311,4.817
1.517,1.518
0.6990000000000001,0.6990000000000001
3.3689999999999998,4.111000000000001
2.44,2.72
2.0180000000000002,2.09
1.4509999999999998,1.4509999999999998
5.83,5.834
3.825,5.221
3.2089999999999996,3.845
4.102,4.609
3.6889999999999996,4.4239999999999995
3.81,4.581
2.641,4.081
4.062,4.418
3.545,4.4719999999999995
2.238,2.698
3.1839999999999997,4.53
2.714,3.57
1.496,2.6210000000000004
1.249,2.079
3.636,4.435
4.1160000000000005,5.2010000000000005
2.779,3.568
3.5410000000000004,4.28
2.302,3.155
5.767,5.83
4.565,5.627999999999999
3.695,4.39
3.575,4.269
2.845,4.172
0.203,0.203
1.14,1.14
5.662000000000001,5.676
3.335,4.551
3.346,3.89
6.551,6.599
2.552,2.552
4.905,5.003
5.037,6.1979999999999995
5.622000000000001,6.124
3.173,3.917
5.435,5.438
4.2860000000000005,4.621
5.372999999999999,6.067
2.428,2.872
3.318,3.911
5.04,6.438
5.5489999999999995,6.789
2.71,4.103
2.55,3.2710000000000004
3.84,4.546
0.32899999999999996,0.32899999999999996
2.84,3.6239999999999997
4.039,4.276
3.565,4.059
4.904,4.928999999999999
3.128,4.041
3.138,4.011
2.87,3.892
2.89,2.89
3.685,3.9539999999999997
4.7989999999999995,4.915
3.4419999999999997,3.7289999999999996
3.8819999999999997,4.6930000000000005
3.92,4.522
3.0839999999999996,3.653
3.478,4.323
6.484,6.5089999999999995
3.23,3.8510000000000004
3.1660000000000004,3.8289999999999997
3.6439999999999997,3.884
4.088,4.763
2.69,2.9360000000000004
3.142,4.041
4.061,4.696000000000001
4.49,4.6339999999999995
2.69,4.414
4.761,4.879
3.592,4.119
3.367,4.1339999999999995
4.725,4.908
3.988,4.613
3.06,3.06
3.165,4.314
6.175,6.196000000000001
2.76,3.7769999999999997
2.576,2.576
6.831,6.834
3.1639999999999997,4.159
2.823,4.114
4.159,4.163
5.462000000000001,5.482
4.456,4.458
6.5520000000000005,6.577999999999999
4.516,4.516
4.165,4.476
3.9819999999999998,4.1819999999999995
5.17,5.5920000000000005
2.4530000000000003,3.1060000000000003
0.718,0.718
3.717,4.064
3.148,3.759
0.7659999999999999,2.133
3.432,3.432
0.196,0.196
3.411,3.44
4.061,4.061
4.251,4.251
3.6519999999999997,4.56
3.325,3.966
4.091,4.091
5.006,5.21
2.282,3.196
3.022,3.86
2.378,3.822
4.864,6.018
4.418,4.419
5.059,5.062
3.335,3.82
5.273,5.89
5.666,5.711
0.282,0.282
7.187,7.244
2.911,2.926
5.892,6.002000000000001
5.24,5.996
3.699,4.475
5.055,4.992
6.021,6.026
3.719,4.874
4.316,4.338
3.5589999999999997,4.197
2.4219999999999997,3.4019999999999997
5.472,5.645
3.535,3.537
4.502,4.998
5.563,5.636
4.567,4.731
4.0680000000000005,5.061
3.57,3.897
4.311,4.487
4.319,4.319
2.2230000000000003,2.2230000000000003
3.529,4.542
2.84,3.679
3.53,4.565
1.146,1.6769999999999998
1.001,1.001
3.2569999999999997,3.2569999999999997
3.3760000000000003,4.275
6.2410000000000005,6.255
2.807,3.392
3.384,4.15
4.137,4.691
1.432,1.432
1.506,2.798
5.665,5.6739999999999995
3.972,4.841
1.052,1.052
3.825,4.609
3.5389999999999997,3.543
3.932,4.648
1.301,1.825
2.843,4.008
3.697,3.92
4.648,4.789
6.987,6.992000000000001
4.109,4.681
1.524,1.524
3.3489999999999998,3.9739999999999998
3.736,4.191
1.35,1.35
2.91,4.283
4.208,5.098
2.5469999999999997,3.5060000000000002
3.1689999999999996,4.186
3.6830000000000003,3.937
3.4819999999999998,3.4819999999999998
3.302,3.847
6.962999999999999,6.9639999999999995
2.926,4.047
2.66,3.485
3.06,4.197
4.029,4.499
5.477,5.657
5.417999999999999,5.441
0.392,0.392
3.428,4.902
3.4339999999999997,4.488
3.8310000000000004,4.644
3.5039999999999996,4.155
2.506,3.177
3.775,3.775
4.303,5.184
2.6630000000000003,3.7969999999999997
4.151,4.572
4.296,5.71
3.8289999999999997,4.5569999999999995
3.483,4.455
5.619,5.632999999999999
4.478,5.29
3.533,3.487
7.7589999999999995,7.765
3.9130000000000003,4.463
3.2439999999999998,4.572
3.4189999999999996,3.4189999999999996
2.946,3.795
3.9610000000000003,4.185
3.747,4.591
3.077,3.412
5.522,6.191
4.292,5.178
4.842,5.0089999999999995
4.155,4.5889999999999995
3.5860000000000003,4.486000000000001
3.9610000000000003,3.957
4.368,5.251
0.85,0.85
6.074,6.077999999999999
2.141,2.508
4.902,4.936
5.316,6.539
3.427,4.413
3.2110000000000003,3.761
5.43,5.695
2.838,2.89
2.1719999999999997,2.1719999999999997
3.472,4.378
4.617,4.785
5.53,5.537999999999999
4.537,4.865
4.277,4.816
4.819,4.877
3.05,4.09
4.774,5.105
2.2840000000000003,3.14
5.27,5.8420000000000005
4.6610000000000005,5.952999999999999
7.218,7.225
4.606,4.606
3.34,3.34
5.837999999999999,5.8389999999999995
5.999,6.002999999999999
5.083,5.136
3.389,4.208
4.43,4.433
7.502999999999999,7.506
2.6630000000000003,3.841
3.3339999999999996,3.3339999999999996
2.543,2.98
4.006,4.333
2.323,2.739
3.3480000000000003,4.129
2.713,3.721
6.657,6.662999999999999
3.0639999999999996,3.864
4.672,4.898
4.199,4.659
3.654,4.9639999999999995
0.642,0.642
1.107,2.08
3.549,4.035
4.615,4.615
4.55,4.555
1.169,1.169
5.518,5.805
3.137,4.205
2.6839999999999997,2.6839999999999997
3.68,4.492
3.497,4.213
4.027,4.93
3.678,4.8180000000000005
6.852,6.865
4.091,4.093999999999999
7.641,7.653
4.965,4.813
4.33,4.791
5.475,6.689
3.0260000000000002,3.472
3.4789999999999996,3.8339999999999996
1.311,1.311
5.256,5.635
5.58,5.586
3.843,4.567
3.409,4.45
1.483,2.2640000000000002
2.258,3.052
5.269,5.289
4.27,4.268
1.13,1.13
5.282,5.291
4.513,5.146
3.319,4.041
2.878,3.927
3.193,4.626
7.125,7.1610000000000005
2.766,4.061
5.535,6.586
3.133,3.627
3.897,4.842
4.732,4.78
2.9589999999999996,4.124
4.394,4.678999999999999
4.695,5.301
2.064,2.064
3.7439999999999998,4.2989999999999995
3.9619999999999997,4.57
4.572,4.705
4.289,4.297
6.386,6.401
3.39,4.018
6.181,6.204
2.668,3.25
5.492999999999999,5.494
3.6310000000000002,3.61
5.2410000000000005,5.896
4.099,4.482
