xtb_T1,xtb_S1
3.4339999999999997,4.315
4.945,5.397
2.32,2.98
4.1819999999999995,4.189
4.812,4.775
4.6160000000000005,4.625
3.3169999999999997,4.093
4.149,4.657
5.151,5.662000000000001
1.577,2.3080000000000003
2.063,2.162
2.765,4.183
3.056,4.635
5.8660000000000005,5.867000000000001
4.445,4.447
3.303,3.907
5.857,5.861000000000001
3.523,3.96
4.291,4.376
1.526,2.327
3.18,3.877
3.582,4.574
5.127000000000001,5.76
4.315,4.824
5.112,5.749
4.434,5.167000000000001
3.79,4.34
5.934,5.946000000000001
3.6489999999999996,4.38
4.33,4.785
2.5140000000000002,2.503
3.3789999999999996,3.3810000000000002
6.561,6.568
4.553,4.555
3.411,4.388999999999999
4.93,5.0
5.335,5.455
2.958,4.064
4.378,4.378
5.568,5.58
5.546,5.595
6.023,6.051
2.521,3.715
5.064,4.989
3.139,4.1160000000000005
3.173,4.098
6.233,6.232
2.926,3.9419999999999997
2.884,3.597
1.742,2.294
3.319,3.9330000000000003
2.888,3.5180000000000002
2.773,2.98
5.93,5.931
3.52,4.1739999999999995
3.468,5.542999999999999
8.217,8.236
4.235,4.2410000000000005
2.64,3.705
4.4639999999999995,4.466
4.41,4.667
3.7260000000000004,4.17
3.26,3.637
3.577,4.2860000000000005
4.673,6.59
4.84,5.042
5.652,5.671
6.8839999999999995,6.893
4.033,4.627
4.016,4.0489999999999995
4.928999999999999,4.987
2.84,3.608
3.2289999999999996,3.935
3.185,3.824
5.229,5.236000000000001
4.415,4.419
2.66,2.6239999999999997
6.794,6.7989999999999995
5.04,5.043
3.1719999999999997,3.238
6.42,6.425
3.158,4.059
1.771,2.8989999999999996
5.084,5.61
4.319,4.329
3.2230000000000003,4.231
1.335,1.335
3.025,3.9010000000000002
3.9539999999999997,3.964
3.639,3.736
5.282,5.284
3.6830000000000003,4.319
5.101,5.124
6.225,6.226
3.944,4.723
3.929,3.969
5.662999999999999,5.6739999999999995
5.96,5.962999999999999
5.078,6.256
6.136,6.138
4.98,5.027
3.8939999999999997,4.706
2.88,3.8369999999999997
4.673,5.331
3.4530000000000003,3.795
5.106,5.7410000000000005
4.361000000000001,4.635
5.996,5.997000000000001
4.374,4.383
4.38,4.671
5.849,5.86
4.058,4.268
4.521,4.519
3.6889999999999996,4.266
4.234,4.745
4.1739999999999995,5.434
5.315,5.476
3.1460000000000004,3.483
3.412,4.497
5.372999999999999,5.428
4.207,4.836
3.779,4.507
4.683,4.867
5.86,5.864
3.562,4.2
6.91,6.916
3.88,4.261
4.258,4.567
3.319,3.927
6.0,6.002000000000001
6.061,6.09
3.85,4.4430000000000005
2.5780000000000003,3.366
3.4539999999999997,4.078
3.798,4.6610000000000005
2.818,3.681
6.968,6.975
3.616,4.079
6.0489999999999995,6.05
2.9530000000000003,3.409
5.265,6.053999999999999
5.317,5.997000000000001
4.159,4.659
4.998,4.995
4.644,4.648
4.039,4.047
5.827999999999999,5.831
5.127000000000001,5.138
6.614,6.625
6.937,6.946000000000001
3.673,4.413
3.865,4.556
6.278,6.297000000000001
5.267,6.608
3.903,3.923
3.8569999999999998,4.093
5.113,5.147
4.827,4.829
2.937,4.103
3.477,4.119
3.89,4.484
4.365,4.677
3.9819999999999998,4.718999999999999
2.447,3.6289999999999996
4.132,4.458
3.23,3.6239999999999997
2.853,3.6510000000000002
2.6460000000000004,3.833
4.607,4.612
3.117,4.018
3.8569999999999998,4.785
3.227,4.012
5.357,6.449
4.476,4.48
2.986,4.095
5.567,5.5760000000000005
4.374,4.632
4.0489999999999995,4.564
4.959,5.1
4.709,4.7410000000000005
3.1460000000000004,4.272
4.552,4.619
1.138,1.138
3.475,4.223
3.9989999999999997,5.225
4.327,4.331
5.966,6.006
5.381,5.422999999999999
4.437,4.665
5.976,6.002999999999999
7.364,7.377000000000001
4.279,4.45
7.848,7.851
4.5889999999999995,4.593
3.7310000000000003,3.7310000000000003
3.3139999999999996,4.171
2.668,3.662
2.526,3.353
3.1889999999999996,4.112
5.539,5.542999999999999
3.992,3.9730000000000003
3.3760000000000003,3.383
3.272,4.082
3.196,3.657
2.533,3.2760000000000002
3.555,4.023
5.54,5.545
5.98,5.978
6.574,6.587999999999999
4.671,4.619
5.3660000000000005,5.37
3.938,4.442
3.823,4.147
1.4180000000000001,2.053
2.5,3.022
4.644,4.649
2.977,4.162
3.272,4.14
6.957000000000001,6.9879999999999995
3.8110000000000004,4.39
2.4019999999999997,2.4019999999999997
3.779,3.782
3.695,4.4030000000000005
4.471,4.696000000000001
4.3580000000000005,5.278
3.9530000000000003,4.541
3.67,3.6510000000000002
4.387,4.88
4.195,4.498
7.704,7.71
3.051,3.7439999999999998
4.442,4.445
3.9130000000000003,4.207
3.8939999999999997,3.898
4.396,5.218
3.872,4.547
3.306,3.3080000000000003
2.9360000000000004,3.912
4.124,4.16
3.332,4.213
3.867,4.66
2.8930000000000002,3.97
6.372999999999999,6.41
6.61,6.612
4.478,4.478
3.0860000000000003,3.84
6.2010000000000005,6.207000000000001
2.707,3.428
4.655,4.965
3.266,4.39
3.0669999999999997,3.904
6.809,6.811
3.707,4.272
3.0780000000000003,3.8369999999999997
3.1210000000000004,4.112
3.4960000000000004,4.263999999999999
5.0089999999999995,5.0280000000000005
3.0810000000000004,3.072
2.319,3.597
3.3710000000000004,3.383
5.629,5.632999999999999
2.171,2.648
4.285,4.7139999999999995
4.39,4.396
2.4290000000000003,3.199
3.091,4.461
3.466,4.657
4.8069999999999995,4.835
4.011,4.992
3.4530000000000003,4.05
6.849,6.849
3.7539999999999996,3.7539999999999996
4.001,4.553999999999999
4.396,4.877
4.21,4.212
1.827,2.95
3.447,4.135
2.373,3.4960000000000004
3.6830000000000003,4.65
3.0789999999999997,3.823
5.347,5.645
4.7860000000000005,4.73
3.5860000000000003,4.638999999999999
5.987,5.986000000000001
3.3789999999999996,4.117
4.283,4.276
1.391,2.565
3.323,3.84
2.9530000000000003,3.92
2.721,3.3360000000000003
0.39,0.391
4.217,5.867999999999999
5.042,5.6739999999999995
2.826,3.708
2.6710000000000003,3.642
5.6610000000000005,5.641
3.6310000000000002,4.7139999999999995
4.696000000000001,4.706
3.407,4.01
2.885,3.6710000000000003
5.021,5.357
3.285,3.7710000000000004
3.489,3.488
5.689,5.696000000000001
2.931,2.938
3.825,4.588
1.889,2.89
4.9110000000000005,5.433
3.8480000000000003,3.935
1.834,2.52
5.749,5.752000000000001
5.081,5.074
2.154,3.0239999999999996
2.7539999999999996,3.511
1.588,2.722
3.0269999999999997,3.32
4.626,5.685
3.548,4.383
4.534,4.533
3.705,4.294
2.476,3.286
3.342,3.716
1.465,1.465
6.172000000000001,6.176
4.117,4.165
3.602,4.325
3.6210000000000004,4.5280000000000005
3.113,3.112
6.593,6.595
4.343999999999999,5.154
4.0969999999999995,4.449
3.168,3.2539999999999996
5.184,6.117999999999999
2.322,3.236
7.185,7.19
4.34,4.416
5.382000000000001,5.393
4.668,4.93
5.409,5.414
2.484,2.484
2.926,4.16
3.3369999999999997,3.466
2.186,2.186
5.184,6.2010000000000005
3.758,4.708
7.226,7.233
4.7589999999999995,5.223
3.112,3.9419999999999997
4.016,5.13
3.612,3.627
5.396,6.4639999999999995
4.93,4.941
5.102,5.121
6.487,6.5
4.513999999999999,4.5169999999999995
4.881,5.757999999999999
3.826,4.033
2.734,3.532
5.151,5.115
3.378,3.9160000000000004
4.959,5.361000000000001
4.288,4.78
2.742,3.445
5.902,5.899
2.64,4.005
1.61,2.775
3.955,4.588
5.874,5.895
6.6739999999999995,6.682
5.245,6.492000000000001
3.292,3.951
2.8489999999999998,4.138999999999999
1.49,1.49
2.766,3.71
5.37,5.787000000000001
4.947,5.625
4.971,5.617999999999999
3.5069999999999997,4.265
3.0380000000000003,4.011
2.8930000000000002,3.762
3.9019999999999997,4.377
4.338,4.6160000000000005
3.505,4.325
6.912000000000001,6.921
4.109,4.622
4.289,4.289
5.65,6.6129999999999995
4.2989999999999995,4.303
4.3180000000000005,4.321000000000001
2.352,3.443
2.3609999999999998,2.965
4.066,5.0169999999999995
4.438,4.438
6.858,6.865
4.5889999999999995,5.5360000000000005
3.29,3.5589999999999997
3.313,4.323
1.415,1.656
3.716,3.909
3.6039999999999996,3.594
0.152,1.2830000000000001
5.024,4.986000000000001
3.32,4.199
5.452000000000001,5.468
4.503,4.501
2.978,3.593
4.334,4.363
4.553,4.6080000000000005
2.971,2.971
5.332000000000001,5.75
4.221,4.657
4.629,5.2589999999999995
5.441,5.449
2.19,2.7969999999999997
2.133,3.02
3.44,3.971
5.216,5.504
5.961,5.962000000000001
3.614,4.711
6.23,6.688
5.073,5.0360000000000005
4.842,4.928999999999999
4.371,4.636
4.002,4.051
5.165,5.926
5.008,5.048
4.228,4.599
5.295,6.23
3.327,4.412
4.303,4.729
7.436,7.456
2.842,3.4530000000000003
4.252,4.434
0.5920000000000001,0.665
4.072,4.258
5.103,5.122999999999999
5.565,5.941
5.111000000000001,5.404
3.216,4.2989999999999995
4.275,4.79
2.463,3.864
4.987,5.039
2.945,3.117
4.284,4.727
4.736000000000001,4.717
3.043,3.764
5.534,5.547000000000001
5.7379999999999995,5.725
3.0239999999999996,3.833
2.8080000000000003,4.303
3.596,3.569
3.424,3.988
4.224,4.232
6.291,6.32
2.6010000000000004,4.011
6.249,6.765
2.086,3.0669999999999997
3.56,3.596
4.895,4.987
6.885,6.89
5.227,5.9239999999999995
4.192,4.9
2.915,3.667
4.1160000000000005,4.8389999999999995
4.4,5.2139999999999995
3.508,4.282
3.6260000000000003,4.136
3.3560000000000003,3.8960000000000004
5.065,5.084
3.798,3.924
5.9,5.901
2.989,4.281000000000001
2.861,3.948
3.128,4.034
2.148,2.383
3.945,4.302
4.508,4.508
4.522,5.327000000000001
5.071000000000001,5.1160000000000005
4.675,5.867999999999999
4.32,4.665
3.841,3.971
3.839,3.838
6.1339999999999995,6.147
3.427,3.384
5.0089999999999995,5.0089999999999995
5.085,5.055
1.965,2.184
8.623,8.623
5.829,5.832000000000001
5.069,5.6579999999999995
2.444,3.563
2.9389999999999996,2.9419999999999997
4.563,4.669
3.9330000000000003,4.489
3.853,3.9989999999999997
3.7739999999999996,4.592
3.556,4.493
4.36,5.417999999999999
3.964,4.649
3.093,3.7560000000000002
3.965,4.5089999999999995
3.542,4.71
3.7510000000000003,4.311
3.451,4.465
3.378,4.385
3.6039999999999996,4.6339999999999995
5.229,5.897
0.192,0.6779999999999999
3.282,4.026
3.1260000000000003,4.309
3.573,3.5810000000000004
4.1419999999999995,5.349
4.147,4.331
4.226,5.066
3.9019999999999997,4.7589999999999995
3.168,3.687
5.0089999999999995,5.012
4.093999999999999,4.496
5.625,5.63
2.895,3.8539999999999996
4.229,5.6579999999999995
1.228,1.228
5.797999999999999,5.865
4.994,5.04
2.928,3.842
3.572,3.572
4.664,5.1370000000000005
2.19,3.3569999999999998
2.602,3.805
3.437,4.346
2.555,2.6180000000000003
3.5,3.498
3.214,3.197
4.111000000000001,4.803999999999999
3.1919999999999997,3.985
6.034,6.0329999999999995
5.103,6.391
3.2489999999999997,4.51
2.943,3.647
4.217,4.745
3.111,3.798
2.975,3.719
3.133,4.091
2.95,3.5610000000000004
5.005,5.046
3.298,4.319
3.6289999999999996,3.886
2.884,3.38
4.088,4.694
4.342,4.77
5.327999999999999,5.747000000000001
4.842,4.7989999999999995
3.8989999999999996,4.369
1.936,3.1889999999999996
2.4459999999999997,3.6830000000000003
4.043,4.206
2.924,2.924
2.5269999999999997,2.867
2.3280000000000003,2.722
2.408,2.418
4.026,4.5
2.804,3.63
4.248,4.428999999999999
2.875,2.8760000000000003
3.4760000000000004,4.289
4.325,4.84
4.2780000000000005,4.711
4.465,4.956
3.8360000000000003,4.132
3.17,3.832
3.187,3.7889999999999997
3.972,4.405
5.024,5.019
4.94,5.052
4.077,4.292
4.945,5.1160000000000005
3.592,3.609
3.477,4.561
3.9360000000000004,4.428
2.73,3.806
2.8510000000000004,4.369
3.1889999999999996,4.314
3.033,3.693
2.74,2.742
3.21,4.147
3.089,3.8989999999999996
5.474,6.567
3.1910000000000003,3.528
3.93,4.53
4.59,5.034
3.6719999999999997,4.374
3.367,4.2589999999999995
2.97,3.987
4.03,4.8389999999999995
3.237,3.716
2.27,2.96
6.52,6.524
2.908,4.045
7.147,7.15
0.315,0.315
2.167,2.167
4.136,5.515
3.2039999999999997,3.907
4.37,4.721
4.408,4.412
0.22899999999999998,0.22899999999999998
1.055,1.055
6.223,6.223
3.863,3.863
2.002,2.5669999999999997
4.067,5.143
0.083,0.083
0.131,0.462
4.01,4.01
5.962999999999999,5.962000000000001
5.003,5.205
3.721,3.7230000000000003
2.528,3.67
7.541,7.55
2.228,3.3160000000000003
6.236000000000001,6.2589999999999995
3.116,4.328
4.544,4.931
4.409,4.4110000000000005
4.5360000000000005,4.54
4.515,4.518
5.676,5.7010000000000005
4.1080000000000005,4.721
4.4110000000000005,4.8180000000000005
5.22,5.996
3.1289999999999996,4.475
3.2969999999999997,3.2969999999999997
5.246,5.247999999999999
1.0090000000000001,1.0090000000000001
2.144,2.144
3.927,4.294
3.821,4.078
8.422,8.491
3.592,4.497
4.658,4.967
4.364,5.062
4.963,5.058
1.778,2.892
4.322,4.33
4.33,4.678
4.164,4.645
5.5520000000000005,5.555
4.23,4.73
5.603,5.603
4.857,4.86
0.8540000000000001,0.8540000000000001
5.966,5.968999999999999
1.5,1.5
5.2589999999999995,6.053
4.191,4.5760000000000005
5.831,5.865
2.177,2.177
5.077,5.092
4.379,4.968999999999999
3.0989999999999998,3.0989999999999998
5.5889999999999995,5.596
3.1039999999999996,4.461
0.607,0.735
1.014,1.014
3.339,4.735
3.085,3.865
6.4270000000000005,6.4479999999999995
5.606,5.7989999999999995
5.254,5.273
0.628,0.628
3.063,3.9930000000000003
5.535,5.6160000000000005
4.231,4.715
3.68,3.6839999999999997
6.146,6.165
3.685,4.273
3.133,3.135
4.85,5.567
1.996,1.995
4.444,4.811
2.22,3.242
3.173,4.234
2.74,3.655
3.1489999999999996,4.0680000000000005
4.309,4.797
4.5489999999999995,4.5489999999999995
5.881,5.888
2.895,3.628
1.7730000000000001,1.7730000000000001
4.198,5.825
4.422,4.414
3.556,4.217
1.67,1.67
3.435,4.05
0.359,0.359
4.953,5.172999999999999
4.263999999999999,5.106
4.684,5.604
0.547,0.547
3.443,4.372
4.297,4.5360000000000005
3.905,4.0360000000000005
5.4639999999999995,5.935
5.939,5.941
3.912,4.194
3.313,3.987
4.196000000000001,4.727
3.904,4.44
2.005,2.6289999999999996
2.87,2.87
3.766,4.217
3.114,3.998
3.365,4.308
2.9,3.38
4.454,4.46
2.6,3.222
4.012,4.421
3.4330000000000003,4.486000000000001
4.4319999999999995,4.775
6.119,6.1610000000000005
3.7310000000000003,5.132999999999999
3.9360000000000004,4.438
4.906000000000001,5.034
2.235,2.246
3.0410000000000004,4.383
2.895,4.2410000000000005
2.5,3.6430000000000002
2.5789999999999997,3.4930000000000003
3.093,3.637
4.529,4.531000000000001
2.908,2.908
6.975,6.976
4.1819999999999995,4.5280000000000005
3.7439999999999998,4.551
4.221,4.603
6.005,6.022
3.7680000000000002,4.803999999999999
2.931,2.931
2.932,2.932
4.019,4.566
4.205,4.836
5.062,5.082
4.502,5.7170000000000005
4.928,4.9110000000000005
2.767,3.475
4.999,6.171
4.382,4.383
5.797999999999999,6.436
2.345,2.345
3.2239999999999998,4.041
2.63,3.133
4.198,4.654
2.5380000000000003,2.5380000000000003
3.5210000000000004,4.413
5.075,5.492999999999999
3.928,4.459
0.479,0.9890000000000001
3.7239999999999998,3.971
3.73,5.7170000000000005
2.364,2.364
4.502,5.029
4.323,4.323
6.41,6.4110000000000005
3.417,3.9410000000000003
8.003,8.024
4.288,4.838
1.028,1.028
6.665,6.707000000000001
4.36,5.212999999999999
4.9319999999999995,5.553
3.6310000000000002,4.232
5.152,5.941
5.995,5.997000000000001
7.371,7.372999999999999
5.129,5.814
5.438,5.534
3.972,4.697
3.647,4.422
4.436,4.4910000000000005
3.775,3.778
5.966,5.965
5.246,6.026
4.709,5.3
0.185,0.185
3.21,3.21
3.3089999999999997,4.33
3.139,3.818
0.743,0.743
3.53,3.545
5.763,5.772
1.805,0.441
3.615,4.91
4.873,4.882
3.016,3.838
4.968,5.204
2.8810000000000002,3.6660000000000004
2.464,3.2539999999999996
4.303999999999999,4.6930000000000005
1.952,1.952
3.533,4.016
1.6130000000000002,1.966
5.9479999999999995,5.954
5.572,6.006
4.888999999999999,5.414
3.681,3.681
2.733,2.733
4.284,4.285
2.3930000000000002,2.798
3.3710000000000004,4.414
3.6180000000000003,3.7039999999999997
5.858,5.86
1.328,1.328
1.5919999999999999,1.5919999999999999
2.7539999999999996,3.266
3.918,4.474
6.206,6.268
2.417,2.52
4.428999999999999,4.425
4.422,4.752
1.996,1.996
4.138999999999999,4.573
1.21,2.209
3.423,4.232
3.303,4.324
2.395,2.395
3.83,4.645
4.12,4.563
1.073,1.073
2.533,3.1210000000000004
0.024,0.024
4.353,4.354
3.3339999999999996,4.081
3.299,4.2
3.36,3.418
2.0,2.0
2.6260000000000003,3.43
5.645,5.689
3.8989999999999996,3.932
4.274,4.395
4.46,4.463
6.284,6.296
3.975,4.32
0.625,0.625
3.4739999999999998,3.452
2.969,4.297
3.258,3.9010000000000002
3.7119999999999997,4.4319999999999995
3.253,3.886
3.3369999999999997,4.186
3.4560000000000004,3.7960000000000003
2.458,2.458
4.856,4.873
0.5660000000000001,0.5660000000000001
5.176,5.178
2.299,2.299
2.185,3.2460000000000004
3.136,4.118
4.023,4.023
5.374,5.747000000000001
6.4879999999999995,6.499
4.113,4.617
3.765,4.598
0.20600000000000002,0.20600000000000002
5.252999999999999,5.382999999999999
5.176,5.718
4.329,4.329
8.122,8.148
5.773,5.782
3.142,4.099
3.563,4.126
1.791,1.791
1.31,3.4219999999999997
4.055,4.704
4.063,4.697
2.452,3.4560000000000004
4.657,5.154
3.531,4.55
3.1319999999999997,3.458
3.612,4.1530000000000005
3.565,4.351
4.695,5.222
3.3139999999999996,4.386
4.641,4.489
4.075,4.6
2.131,2.131
2.151,2.151
2.965,3.6689999999999996
3.6860000000000004,4.107
3.01,4.043
3.111,4.0889999999999995
4.04,4.477
2.699,3.5069999999999997
7.2589999999999995,7.279
0.8690000000000001,0.8690000000000001
3.778,4.435
3.377,3.84
4.4639999999999995,5.196000000000001
3.467,4.593999999999999
7.349,7.37
2.448,2.448
3.361,3.469
4.423,4.7860000000000005
5.814,5.832999999999999
6.099,6.166
2.363,2.363
5.156000000000001,5.322
2.8689999999999998,4.1419999999999995
3.634,4.397
4.23,4.23
2.026,2.024
4.19,4.196000000000001
6.222,6.24
4.434,4.801
2.254,2.254
3.7539999999999996,4.495
7.579,7.582999999999999
3.8169999999999997,4.276
4.763999999999999,6.787000000000001
4.812,6.0
2.8289999999999997,3.676
5.003,5.002
1.8119999999999998,2.394
4.35,4.772
4.772,4.772
3.134,3.8939999999999997
2.609,3.138
7.191,7.194
6.024,6.042000000000001
1.382,1.382
0.16899999999999998,0.16899999999999998
4.393,4.4
0.7240000000000001,0.7240000000000001
2.971,3.6210000000000004
0.23800000000000002,0.23800000000000002
3.25,4.147
3.708,4.425
2.802,3.8360000000000003
5.777,5.789
4.486000000000001,4.487
2.39,3.13
4.045,4.819
4.188,4.6
5.052,4.99
4.338,4.3389999999999995
4.574,4.5760000000000005
2.344,3.158
3.1519999999999997,3.6
3.537,3.537
3.5580000000000003,4.4510000000000005
4.088,4.968999999999999
4.376,4.376
3.5210000000000004,4.218
1.982,2.8819999999999997
2.719,3.792
5.349,5.417999999999999
4.227,5.615
3.98,4.992
2.0869999999999997,2.0869999999999997
3.09,4.045
3.68,4.92
4.309,4.317
3.1510000000000002,3.845
3.6289999999999996,4.488
2.24,2.572
4.837,4.952
6.818,6.834
2.609,2.609
5.904,5.906000000000001
4.4830000000000005,4.493
3.3289999999999997,3.3289999999999997
3.552,3.991
1.9280000000000002,1.9280000000000002
4.106,5.062
8.555,8.564
4.281000000000001,4.311
4.9639999999999995,5.196000000000001
5.877999999999999,5.88
2.968,4.021
0.722,1.389
4.763999999999999,4.803
4.735,5.2139999999999995
3.275,3.958
3.06,3.801
3.6210000000000004,3.7039999999999997
4.325,4.327
3.4560000000000004,3.965
4.301,5.229
2.905,4.1930000000000005
3.802,4.367
2.4019999999999997,2.86
2.568,3.407
5.084,5.352
4.665,5.196000000000001
2.571,3.344
3.759,4.499
6.313,6.334
3.01,3.727
3.656,4.371
4.081,4.096
3.906,4.526
4.194,5.473
2.6010000000000004,3.2319999999999998
1.3090000000000002,1.8719999999999999
3.418,4.462
5.599,7.192
3.801,4.5889999999999995
2.022,2.026
2.2640000000000002,3.3160000000000003
4.203,4.6339999999999995
2.701,3.736
2.725,4.078
2.306,2.927
7.303999999999999,7.305
0.11599999999999999,0.153
1.521,1.521
1.7169999999999999,1.7169999999999999
3.716,4.531000000000001
4.849,5.599
4.445,4.96
4.388999999999999,4.457
2.6889999999999996,3.1210000000000004
4.728,5.754
2.8310000000000004,3.687
2.833,3.6519999999999997
2.8960000000000004,2.8960000000000004
5.812,5.897
4.328,5.405
3.552,3.552
2.76,3.635
4.372,4.638
2.327,3.074
3.332,3.905
2.909,2.91
2.541,3.0039999999999996
1.265,1.265
4.224,4.715
6.897,6.919
3.885,4.065
0.846,1.0070000000000001
3.6430000000000002,4.221
3.6180000000000003,4.254
4.001,4.912
4.717,4.971
4.641,4.853
4.538,4.743
4.723,5.03
2.775,3.625
3.562,4.4910000000000005
3.737,4.341
2.735,3.971
5.947,5.952999999999999
3.642,3.727
5.765,5.781000000000001
5.643,5.768
4.1819999999999995,4.468
0.91,0.91
3.33,3.9339999999999997
7.308,7.314
2.612,2.892
4.272,5.114
4.406000000000001,4.4239999999999995
3.511,3.531
3.528,3.528
2.334,3.0580000000000003
3.167,3.947
3.673,3.932
3.95,3.9560000000000004
3.676,4.323
4.275,5.404
3.282,3.95
3.502,3.503
5.569,5.729
6.189,6.188
5.808,5.829
3.207,4.58
2.8930000000000002,2.886
2.9589999999999996,3.7710000000000004
3.5469999999999997,4.57
4.254,4.2589999999999995
4.346,4.727
4.475,4.482
2.131,3.447
2.69,3.918
2.7260000000000004,3.8080000000000003
2.628,2.628
5.688,5.691
3.653,4.079
1.3519999999999999,1.3519999999999999
3.0660000000000003,4.46
2.887,3.8489999999999998
2.5269999999999997,3.487
4.987,5.595
2.573,3.2760000000000002
5.481,5.6370000000000005
6.212999999999999,6.242999999999999
4.476,5.305
3.1910000000000003,3.948
3.279,4.126
3.239,4.281000000000001
4.3919999999999995,4.743
3.878,3.949
5.871,5.874
4.316,4.7139999999999995
3.699,4.218
5.6579999999999995,5.66
5.903,5.898
3.923,3.926
3.9930000000000003,4.343999999999999
2.88,4.604
3.28,4.077
4.9830000000000005,5.011
2.8339999999999996,3.92
3.846,4.346
3.242,4.013
3.719,3.9930000000000003
4.449,4.45
4.283,4.284
4.9430000000000005,5.3389999999999995
5.2010000000000005,5.221
9.384,9.404
2.166,2.6289999999999996
2.452,2.8989999999999996
4.606,4.803999999999999
2.838,2.895
5.984,5.987
8.967,8.967
6.236000000000001,6.246
3.5610000000000004,3.94
7.83,7.836
7.13,7.141
4.1819999999999995,5.01
4.239,5.28
1.245,1.245
3.864,4.321000000000001
4.191,4.252
6.17,6.295
5.443,5.487
2.9419999999999997,2.951
8.709,8.722999999999999
3.262,4.709
5.284,6.0089999999999995
4.257,4.281000000000001
4.303999999999999,4.308
5.117,5.309
3.378,4.301
4.405,4.468
5.511,5.515
2.695,4.202
2.572,3.113
2.198,2.198
6.002000000000001,5.997999999999999
1.578,1.578
4.453,4.56
3.4160000000000004,3.4160000000000004
1.185,1.185
1.886,1.886
2.428,2.898
4.4319999999999995,5.052
2.9760000000000004,3.9139999999999997
5.479,5.518
5.961,5.962999999999999
4.705,4.7219999999999995
3.032,3.905
5.9910000000000005,5.9910000000000005
3.593,4.077
4.8389999999999995,4.865
5.647,5.705
3.91,4.428999999999999
2.8760000000000003,3.363
2.412,2.9730000000000003
4.583,5.122999999999999
6.8420000000000005,6.8660000000000005
3.765,4.688
2.603,3.343
4.156000000000001,5.545
4.437,4.438
3.819,3.82
3.221,4.229
1.4469999999999998,2.418
3.773,3.8110000000000004
3.045,3.75
3.228,3.8510000000000004
4.013,3.9960000000000004
4.692,4.732
4.5889999999999995,5.109
5.064,5.053999999999999
2.9619999999999997,3.782
2.926,3.6519999999999997
5.065,5.001
3.457,4.302
3.766,4.499
3.714,4.2219999999999995
4.522,5.087
4.867,5.013
6.537999999999999,6.569
5.995,5.999
5.172000000000001,5.8389999999999995
4.394,4.398
2.225,3.338
4.3389999999999995,4.9719999999999995
3.054,3.096
2.695,3.408
5.5889999999999995,5.601
1.864,2.49
2.369,2.369
5.395,5.431
7.52,7.553999999999999
4.572,4.571000000000001
4.104,5.417000000000001
3.7239999999999998,4.48
2.5140000000000002,2.5140000000000002
4.513999999999999,5.316
3.668,4.4639999999999995
5.854,5.831
2.395,3.4
2.079,3.0860000000000003
3.7430000000000003,4.438
6.965,6.966
0.645,1.51
4.936,4.935
4.3180000000000005,4.872
3.61,4.157
5.992000000000001,5.995
3.471,4.2860000000000005
2.74,3.332
5.659,5.6579999999999995
4.0360000000000005,4.533
3.1689999999999996,4.211
6.648,6.685
3.193,3.975
3.516,4.053
3.73,4.877
3.0639999999999996,3.833
3.261,3.952
3.603,4.426
5.178999999999999,5.832999999999999
7.6739999999999995,7.678999999999999
7.377000000000001,7.392
3.62,4.649
3.0269999999999997,3.0269999999999997
2.27,3.0789999999999997
5.627000000000001,5.66
3.701,4.5569999999999995
3.762,4.342
5.162999999999999,5.685
5.901,5.915
4.607,4.688
7.042999999999999,7.061
7.0889999999999995,7.107
4.061,4.0680000000000005
4.814,5.271
0.912,0.912
0.212,0.212
4.702,5.095
4.192,4.737
4.148,4.373
4.579,5.118
2.1430000000000002,3.22
4.211,4.556
5.287999999999999,5.335
4.314,4.588
4.5280000000000005,4.856
1.021,1.021
5.65,5.651
4.645,4.837
2.54,2.543
4.406000000000001,4.4110000000000005
3.4419999999999997,4.328
1.12,2.1109999999999998
3.576,4.2139999999999995
5.375,6.181
4.3389999999999995,4.3389999999999995
7.527,7.535
4.488,4.486000000000001
5.443,5.471
1.27,1.27
4.156000000000001,4.156000000000001
3.214,3.194
5.847,5.85
3.622,3.8280000000000003
3.54,3.986
3.082,3.915
3.188,4.007
4.298,4.303
3.4339999999999997,4.281000000000001
6.9479999999999995,6.95
3.951,5.176
3.385,4.051
2.116,3.22
3.7739999999999996,4.696000000000001
4.896,4.978
3.548,3.9360000000000004
6.242999999999999,6.257999999999999
3.035,3.7239999999999998
3.875,4.894
3.6910000000000003,4.104
3.1039999999999996,3.9160000000000004
3.117,4.072
3.464,4.0169999999999995
3.7569999999999997,4.381
4.221,4.706
3.1180000000000003,3.778
3.2880000000000003,4.135
2.728,3.778
4.102,4.809
2.9789999999999996,4.147
2.261,2.862
4.372,4.882
3.513,3.513
2.5639999999999996,4.107
3.447,3.9589999999999996
5.632999999999999,5.849
1.649,1.649
0.22899999999999998,0.22899999999999998
5.926,5.93
3.8680000000000003,3.8680000000000003
2.83,2.83
4.34,4.749
3.5210000000000004,3.522
4.685,4.692
4.647,4.654
3.714,4.074
3.6460000000000004,4.247
6.501,6.577999999999999
5.605,5.631
2.9139999999999997,3.81
2.318,3.035
3.33,4.5889999999999995
3.73,4.57
3.7289999999999996,4.572
5.318,6.095
5.234,5.245
4.497,4.501
5.712999999999999,5.736000000000001
3.642,3.633
5.189,5.891
3.862,4.664
3.3089999999999997,4.765
5.269,6.399
4.686,5.079
1.393,2.496
5.127999999999999,5.773
5.87,5.872999999999999
