xtb_T1,xtb_S1
5.534,5.559
6.471,6.471
5.474,5.505
5.295,5.356
5.265,6.386
2.137,2.14
7.276,7.2860000000000005
5.925,5.9270000000000005
5.398,6.961
3.568,5.636
5.069,5.711
5.166,6.142
4.618,4.632
3.217,4.224
3.219,4.577
4.8,5.273
5.193,6.1160000000000005
4.53,4.532
5.119,5.1370000000000005
6.185,6.19
5.212999999999999,5.917000000000001
6.849,6.851
3.11,4.047
1.442,1.53
3.9560000000000004,4.689
5.9239999999999995,5.936
4.261,5.107
3.6439999999999997,3.661
7.119,7.121
7.222,7.224
1.459,1.459
6.5760000000000005,6.599
4.914,6.018
5.404,5.834
4.32,4.323
3.9389999999999996,3.983
7.17,7.171
7.2410000000000005,7.247000000000001
6.331,6.3389999999999995
5.5520000000000005,6.4879999999999995
5.02,5.879
6.018,6.023
3.5380000000000003,3.995
4.994,5.004
4.6080000000000005,4.825
5.1370000000000005,5.7139999999999995
5.1770000000000005,5.922999999999999
4.3389999999999995,4.342
5.02,5.031000000000001
3.7510000000000003,3.76
3.6439999999999997,3.645
4.043,4.7669999999999995
6.528,6.53
4.289,4.76
5.317,5.827000000000001
3.807,4.186
5.151,6.1610000000000005
4.5169999999999995,4.515
7.0729999999999995,7.093
5.669,5.683
3.0780000000000003,3.9589999999999996
6.002999999999999,6.005
5.76,5.7589999999999995
7.336,7.375
4.832,5.622000000000001
5.9239999999999995,5.939
4.296,4.308
4.37,4.377
3.602,4.734
4.496,4.813
3.8160000000000003,4.5760000000000005
3.09,3.063
1.746,1.811
3.9019999999999997,4.441
7.077000000000001,7.09
2.01,2.761
3.2230000000000003,3.2239999999999998
5.55,6.077999999999999
3.1069999999999998,4.478
4.909,4.857
5.446000000000001,5.494
4.681,4.919
4.961,4.888
4.677,4.686
4.42,4.793
7.207999999999999,7.212000000000001
4.079,4.567
4.176,5.115
5.172000000000001,5.218
4.373,5.122000000000001
6.872999999999999,6.891
4.0969999999999995,5.516
4.474,4.48
3.5789999999999997,4.314
4.378,5.968
4.343999999999999,4.388
4.58,5.2829999999999995
4.291,4.72
3.122,3.1289999999999996
2.49,3.815
1.8130000000000002,2.7880000000000003
3.5060000000000002,4.1419999999999995
3.009,4.323
3.9589999999999996,4.687
6.754,6.76
3.3930000000000002,4.2
2.82,3.786
4.485,4.864
4.917,4.922
4.208,5.27
4.871,4.876
5.088,5.083
4.0169999999999995,4.7010000000000005
2.825,2.827
4.8389999999999995,6.617999999999999
3.0869999999999997,3.866
3.4410000000000003,4.577
3.0989999999999998,3.792
4.002,5.301
3.384,4.221
3.181,4.164
3.58,4.329
2.676,4.102
4.096,5.043
2.406,3.28
4.033,4.353
3.654,4.3
3.573,3.573
4.8839999999999995,4.781000000000001
3.688,4.332
3.755,4.6610000000000005
4.126,4.94
3.417,4.468999999999999
4.165,5.093999999999999
2.838,3.536
3.675,4.303999999999999
4.019,4.052
3.326,3.8960000000000004
4.019,4.476
2.841,3.873
3.9730000000000003,4.544
2.846,3.609
2.7560000000000002,3.708
2.908,3.7119999999999997
2.609,3.593
2.781,3.5260000000000002
1.703,1.703
4.247,4.982
7.0120000000000005,7.028
0.14800000000000002,0.14800000000000002
5.122000000000001,5.127999999999999
5.111000000000001,5.121
5.199,5.2010000000000005
5.124,6.169
5.297000000000001,6.04
4.797,4.946000000000001
4.046,4.465
4.936,4.959
5.466,5.557
3.943,4.535
6.905,6.914
7.435,7.421
3.022,3.012
0.726,0.726
3.178,4.084
3.592,3.594
4.06,4.8469999999999995
3.193,3.498
2.69,3.7439999999999998
5.371,6.013999999999999
3.638,4.301
3.661,4.422
0.45399999999999996,0.455
3.516,4.064
3.13,3.8960000000000004
3.6210000000000004,4.706
4.262,4.67
4.277,4.534
3.051,4.008
1.953,2.366
3.938,4.592
1.038,1.8530000000000002
3.7110000000000003,4.526
2.9139999999999997,3.955
3.785,4.587
3.41,3.7030000000000003
3.8939999999999997,4.504
3.75,3.9930000000000003
3.44,4.601
2.7880000000000003,3.3760000000000003
3.7230000000000003,4.004
4.072,4.382
5.973,5.973
1.694,1.694
3.156,3.157
3.373,4.136
4.6,5.895
4.965,4.963
2.371,3.6689999999999996
4.09,4.498
4.103,4.624
3.54,4.212
3.665,4.242
3.2110000000000003,4.137
2.742,3.943
5.496,5.501
1.272,1.272
3.237,4.4239999999999995
4.9239999999999995,5.004
3.32,4.047
4.346,5.026
5.449,5.4510000000000005
3.988,4.22
3.827,4.36
3.608,4.563
3.636,4.652
5.221,5.818
4.331,4.746
3.3489999999999998,4.646
3.423,3.424
2.964,3.8680000000000003
2.661,2.66
3.17,3.955
3.509,4.43
2.903,4.105
4.3069999999999995,4.872
3.795,4.436
2.859,3.7710000000000004
3.0069999999999997,4.242
3.863,4.316
4.385,4.737
4.07,4.555
4.43,4.588
4.334,4.886
2.827,4.218999999999999
3.6910000000000003,5.207999999999999
4.096,4.962
3.426,4.053999999999999
3.715,4.546
3.222,4.1160000000000005
3.4210000000000003,4.428999999999999
3.542,3.543
3.739,4.435
3.779,4.338
2.546,2.8480000000000003
5.077,5.087
3.3560000000000003,4.0489999999999995
2.513,3.568
3.9739999999999998,4.247
3.512,4.08
4.754,4.7589999999999995
4.154,4.8260000000000005
4.063,4.632
2.625,3.55
3.9739999999999998,4.506
3.1260000000000003,4.043
3.782,4.678
4.369,5.501
3.8939999999999997,4.473
3.095,3.918
3.3110000000000004,4.57
6.276,6.3229999999999995
2.637,3.863
0.855,1.9180000000000001
4.498,4.822
4.07,4.641
2.895,2.895
2.864,3.8810000000000002
2.435,3.673
2.283,2.283
2.513,3.4160000000000004
2.763,3.843
3.47,4.132
3.23,3.99
1.979,3.5180000000000002
3.4730000000000003,4.128
3.971,5.032
3.3360000000000003,4.215
3.438,4.332
6.001,6.016
3.398,3.398
3.6510000000000002,4.22
3.392,4.162
3.332,4.092
3.484,4.617
2.9610000000000003,3.967
3.5010000000000003,4.096
4.716,4.9
4.992,4.992
2.998,3.798
1.953,3.2239999999999998
5.645,5.655
5.263,5.2829999999999995
2.679,3.835
3.042,3.9130000000000003
4.206,4.633
4.2010000000000005,4.625
3.075,4.038
3.615,4.126
3.312,4.203
0.87,0.871
1.97,2.807
4.143,4.218
4.658,4.643
3.258,3.9539999999999997
4.026,4.133
2.436,3.535
3.157,4.17
3.094,3.924
3.4619999999999997,3.969
5.311,5.935
4.268,4.385
4.783,4.783
3.3960000000000004,4.298
2.283,2.904
5.914,5.983
3.741,4.36
3.9960000000000004,4.91
0.38,0.38
2.912,4.19
3.404,4.5760000000000005
4.033,4.291
3.242,3.8510000000000004
5.4079999999999995,5.433
2.2569999999999997,3.54
3.403,3.403
1.983,1.983
4.294,5.625
4.419,4.421
5.544,5.901
3.29,4.42
5.131,5.776
5.332999999999999,5.75
3.903,4.356
3.083,3.083
4.731,4.755
2.508,3.49
2.82,4.211
2.9419999999999997,3.862
3.305,3.972
3.2289999999999996,4.073
4.478,4.481
3.986,4.438
0.47200000000000003,0.47200000000000003
1.6840000000000002,1.6840000000000002
5.931,5.949
0.47600000000000003,0.47600000000000003
4.234,4.703
0.524,0.524
6.093999999999999,6.107
3.548,3.938
5.027,5.436
3.009,4.0360000000000005
3.7969999999999997,4.0889999999999995
3.1210000000000004,4.113
4.101,4.11
2.238,3.29
3.3289999999999997,4.073
3.588,3.99
2.6210000000000004,3.405
3.1839999999999997,3.1839999999999997
4.33,4.727
3.823,4.048
3.9019999999999997,4.503
3.608,4.658
3.3560000000000003,4.387
0.102,0.102
1.192,1.192
1.985,1.985
3.6639999999999997,4.413
4.919,5.537999999999999
2.117,2.117
2.825,3.5839999999999996
3.557,4.478
2.53,3.928
3.7569999999999997,4.327
3.8560000000000003,4.369
1.979,2.9010000000000002
3.16,4.353
3.05,3.05
3.727,3.887
4.965,4.954
4.091,4.4910000000000005
1.0,1.0
4.158,4.167
4.164,4.57
3.609,4.71
3.1460000000000004,4.127
3.77,3.772
2.573,3.418
5.053999999999999,5.075
2.937,2.937
5.938,5.938
4.441,4.445
3.47,4.169
4.494,4.796
7.499,7.504
4.328,4.771
4.662,4.92
2.622,3.911
4.294,4.659
3.799,4.351
2.767,4.019
2.468,3.2289999999999996
2.174,3.105
3.9610000000000003,4.434
2.029,2.505
3.557,3.5580000000000003
4.551,4.793
2.7739999999999996,4.1530000000000005
3.1519999999999997,4.308
4.0569999999999995,4.857
3.688,4.633
3.283,3.432
4.268,4.92
2.95,3.569
0.7120000000000001,1.198
3.611,4.026
1.401,1.401
0.542,1.3869999999999998
5.078,5.0489999999999995
5.599,5.603
4.439,4.4430000000000005
3.7430000000000003,4.573
4.314,4.699
3.645,4.237
3.37,4.038
3.951,4.55
4.3389999999999995,4.8839999999999995
3.696,4.23
4.687,4.755
4.042,4.8
2.25,2.966
4.513,5.858
1.804,1.804
5.103,5.109
3.299,3.553
3.298,3.5
4.168,4.42
4.357,4.748
4.2,4.466
2.7969999999999997,2.815
2.786,4.011
2.895,3.75
3.638,4.438
3.123,3.642
3.148,4.1739999999999995
3.9419999999999997,3.949
4.277,4.755
3.0669999999999997,3.091
4.771,4.994
4.281000000000001,4.694
4.013999999999999,4.6530000000000005
3.9789999999999996,4.535
4.909,5.362
2.05,2.787
4.982,5.126
2.9789999999999996,3.785
3.1710000000000003,3.7060000000000004
3.826,4.57
3.5580000000000003,4.17
3.193,3.24
3.3680000000000003,4.19
3.61,4.217
2.778,2.792
3.81,4.609
4.0760000000000005,4.494
3.907,4.311
3.904,4.466
2.6060000000000003,3.798
3.508,4.223
2.31,2.7439999999999998
4.04,4.619
2.905,4.313
5.053999999999999,5.061
3.866,3.998
4.795,5.191
5.334,5.506
2.2769999999999997,3.1919999999999997
5.013999999999999,5.059
4.143,4.63
3.045,3.945
5.532,6.172000000000001
3.752,4.45
5.313,5.321000000000001
5.91,5.912000000000001
3.2689999999999997,3.985
4.218,4.22
6.144,6.147
4.262,4.648
2.949,4.276
5.466,5.86
3.617,5.216
3.178,4.426
4.968,4.9239999999999995
5.938,6.551
3.1910000000000003,3.1910000000000003
3.642,4.37
2.46,2.461
5.012,5.682
5.38,5.381
5.822,5.825
4.47,4.7219999999999995
4.671,4.763
5.931,5.96
5.506,5.537000000000001
3.609,3.609
3.53,3.53
6.0889999999999995,6.099
3.165,3.193
4.104,4.422
3.0869999999999997,3.0869999999999997
3.5189999999999997,4.059
3.241,3.889
7.414,7.4270000000000005
3.915,5.131
3.935,4.4830000000000005
3.8680000000000003,4.227
7.114,7.115
3.32,4.345
2.628,2.628
2.637,2.616
3.551,4.258
3.112,3.112
3.622,4.189
4.613,4.995
4.0360000000000005,5.492000000000001
3.9389999999999996,4.459
3.8539999999999996,4.253
4.3,4.628
6.622000000000001,6.625
3.8360000000000003,4.242
4.961,4.895
4.655,4.865
3.3560000000000003,4.131
2.8369999999999997,2.8369999999999997
2.909,3.9939999999999998
2.451,3.305
2.8689999999999998,3.8160000000000003
4.3,4.906000000000001
2.197,3.0010000000000003
2.128,3.375
1.8090000000000002,2.1830000000000003
3.888,4.646
2.654,3.2110000000000003
3.975,4.925
2.832,3.9789999999999996
4.894,4.895
3.0869999999999997,4.106
3.972,4.46
4.433,4.868
3.22,3.906
1.091,1.091
4.058,4.928999999999999
3.1689999999999996,3.8710000000000004
2.4859999999999998,3.491
1.614,2.662
3.9139999999999997,4.444
2.9989999999999997,3.957
0.59,0.59
3.4410000000000003,3.4410000000000003
3.675,4.494
1.6909999999999998,2.072
3.645,4.956
4.247,4.645
5.062,5.079
4.31,4.7
2.142,2.395
1.4369999999999998,1.56
3.266,4.192
5.247999999999999,5.345
3.59,4.628
2.8560000000000003,4.624
3.602,4.335
4.5760000000000005,5.051
3.8160000000000003,4.377
3.634,3.824
3.147,3.147
5.349,5.393
2.983,4.27
3.117,3.117
3.536,4.473
5.513,5.513
5.968,5.971
4.4510000000000005,4.787
1.7469999999999999,1.7469999999999999
3.648,4.881
5.6,5.629
3.533,4.05
1.8630000000000002,1.8630000000000002
5.999,5.989
1.9180000000000001,2.888
2.387,2.387
0.23600000000000002,0.23600000000000002
5.072,5.034
5.011,5.872000000000001
3.404,4.135
3.657,4.352
3.286,3.8569999999999998
5.166,5.166
5.225,5.872999999999999
2.888,3.983
4.228,4.731
2.577,3.625
3.0469999999999997,3.642
3.301,3.301
3.353,4.074
4.413,4.414
3.28,4.209
4.093,4.49
2.168,3.3339999999999996
5.944,5.939
3.14,3.528
2.627,3.802
4.27,4.763
3.4219999999999997,4.093
1.7469999999999999,2.315
2.6039999999999996,2.838
2.812,2.812
3.08,3.08
5.022,5.672000000000001
5.247999999999999,5.247999999999999
3.7230000000000003,4.513
0.9129999999999999,0.9129999999999999
5.311,5.311
3.305,3.648
4.77,4.8839999999999995
2.987,3.7889999999999997
3.182,3.182
4.809,4.9030000000000005
1.4069999999999998,1.4069999999999998
4.452,4.763
2.492,3.491
4.638,4.879
3.708,4.449
2.523,3.7960000000000003
3.217,4.113
3.7460000000000004,4.604
2.383,3.2260000000000004
1.131,1.131
3.095,4.063
2.8510000000000004,3.971
2.681,3.515
3.0380000000000003,4.09
4.288,4.843
3.33,3.9219999999999997
2.917,3.822
5.5,5.513999999999999
2.3680000000000003,3.1639999999999997
3.01,3.8169999999999997
2.253,3.138
2.63,2.6310000000000002
2.932,3.4210000000000003
0.37,0.37
5.5120000000000005,5.521
4.5280000000000005,5.088
3.739,4.622
5.307,5.307
3.525,3.48
2.289,2.289
1.113,1.113
0.981,0.981
4.203,4.763
4.357,4.706
5.178999999999999,5.19
3.389,3.971
4.103,4.093999999999999
2.932,3.236
4.151,4.919
5.086,5.022
2.966,3.675
2.0580000000000003,2.4619999999999997
1.3319999999999999,1.401
3.531,3.7060000000000004
0.759,0.759
1.9480000000000002,3.22
0.281,0.281
0.423,0.423
4.238,4.5969999999999995
3.822,4.351
2.444,3.011
0.256,2.171
2.767,4.126
3.875,4.313
2.615,3.34
4.1,4.646
4.284,4.284
7.468999999999999,7.489
2.55,3.359
2.327,3.7260000000000004
1.8230000000000002,2.574
3.01,3.807
2.593,3.367
1.689,1.689
3.492,4.333
4.752,5.19
3.338,4.437
3.523,4.362
3.3480000000000003,4.135
3.588,4.524
3.885,3.885
3.123,4.301
4.322,4.322
2.432,3.7510000000000003
2.9810000000000003,2.9819999999999998
0.071,0.071
3.0189999999999997,4.086
2.9810000000000003,3.983
0.479,0.479
3.719,4.32
3.366,3.975
2.898,3.5860000000000003
2.9410000000000003,3.708
3.943,3.964
4.334,4.687
4.46,4.453
4.269,4.513999999999999
3.9810000000000003,4.4
3.3339999999999996,3.7510000000000003
5.593,5.915
2.169,3.536
1.8840000000000001,2.5839999999999996
3.2439999999999998,3.909
3.0869999999999997,3.0869999999999997
3.0669999999999997,4.011
3.925,4.082
3.803,3.862
3.998,4.402
1.736,1.771
2.91,3.864
0.9590000000000001,1.262
6.705,6.732
3.418,3.418
2.456,3.3539999999999996
0.19399999999999998,0.19399999999999998
3.912,4.921
2.841,2.841
0.34700000000000003,0.34700000000000003
4.0169999999999995,4.897
4.357,5.05
3.61,4.768
2.18,3.0669999999999997
3.609,4.958
3.3819999999999997,4.07
3.3680000000000003,3.7110000000000003
5.757000000000001,5.792000000000001
1.1520000000000001,1.781
4.015,4.5089999999999995
3.14,3.965
3.65,3.65
4.413,4.689
2.061,2.608
2.781,3.528
2.298,2.298
4.842,5.119
3.3960000000000004,4.1
4.596,4.586
3.92,4.47
3.65,4.688
2.388,3.33
3.1839999999999997,3.742
3.792,4.226
4.135,4.705
1.505,2.1
0.474,0.474
3.516,3.516
1.574,1.574
3.693,4.507
3.2910000000000004,3.898
3.069,4.09
3.3169999999999997,3.3169999999999997
2.66,3.971
3.332,3.332
4.313,4.783
2.525,3.2710000000000004
3.8110000000000004,4.428999999999999
3.355,4.232
3.005,3.7560000000000002
5.478,5.487
2.9,4.007
5.265,6.34
4.303,4.93
5.782,5.775
4.751,5.013
3.897,4.376
4.878,4.966
4.194,4.533
2.918,3.8160000000000003
2.614,3.197
1.577,2.9939999999999998
2.9410000000000003,3.719
3.835,3.835
2.166,2.166
3.1910000000000003,3.9619999999999997
0.349,0.349
2.452,3.122
1.4969999999999999,1.4969999999999999
2.986,2.986
3.55,3.95
3.972,4.806
5.452000000000001,5.744
3.647,4.922
5.675,5.736000000000001
2.8739999999999997,2.967
3.4960000000000004,4.412
4.588,4.587
0.856,0.856
3.694,4.8069999999999995
5.635,5.853
5.066,5.064
4.016,4.504
2.694,3.0589999999999997
5.209,5.212000000000001
1.67,1.67
4.532,5.4910000000000005
3.7760000000000002,4.74
4.292,4.898
7.9,7.901
5.4670000000000005,5.473
5.115,5.043
5.64,5.659
2.5839999999999996,2.5839999999999996
2.9219999999999997,2.9219999999999997
4.9639999999999995,4.9910000000000005
5.322,5.377000000000001
5.973,5.978
1.95,1.95
2.9330000000000003,2.9339999999999997
2.9339999999999997,2.9339999999999997
5.47,5.504
4.413,5.189
4.374,4.519
3.0260000000000002,4.125
2.416,3.448
3.451,3.4539999999999997
3.1239999999999997,3.985
5.855,5.859
4.51,4.511
5.232,6.178
2.677,4.1080000000000005
3.0869999999999997,4.064
4.511,5.523
3.533,3.534
3.325,4.2139999999999995
4.989,5.004
4.955,5.053
4.0489999999999995,4.587
2.955,4.035
2.516,2.8710000000000004
2.695,2.8760000000000003
2.656,2.656
1.712,2.9219999999999997
3.205,3.8819999999999997
3.503,3.5039999999999996
3.678,4.695
3.1060000000000003,3.8819999999999997
2.119,3.1460000000000004
4.689,5.035
3.07,3.071
5.0969999999999995,5.8839999999999995
5.138,5.665
4.909,5.225
5.441,6.051
4.378,6.129
0.275,0.6629999999999999
3.1060000000000003,4.813
5.327999999999999,5.361000000000001
3.6639999999999997,5.806
3.639,3.78
2.5869999999999997,3.695
5.093,5.321000000000001
3.387,4.672
2.592,3.234
3.1519999999999997,4.051
2.544,3.9589999999999996
3.23,4.0569999999999995
3.61,4.47
1.159,1.577
3.406,3.918
5.01,5.57
3.557,4.093
3.6830000000000003,4.577
3.898,4.718999999999999
2.177,3.0660000000000003
2.3169999999999997,3.6439999999999997
1.33,1.33
1.736,2.71
3.6210000000000004,4.636
4.51,5.292000000000001
3.138,4.635
5.391,5.547999999999999
5.2989999999999995,5.904
3.344,4.088
3.605,4.2860000000000005
1.5030000000000001,1.5030000000000001
0.7340000000000001,0.7340000000000001
0.713,0.713
6.62,6.625
1.4509999999999998,1.4509999999999998
0.40399999999999997,0.40399999999999997
2.2840000000000003,3.613
4.789,4.789
1.5490000000000002,1.5490000000000002
5.096,5.813
3.136,3.136
4.16,4.727
2.4,3.014
3.987,4.663
3.5380000000000003,3.823
2.753,4.079
3.38,3.8489999999999998
2.6639999999999997,3.531
1.683,1.683
1.168,1.168
3.528,4.77
2.6319999999999997,3.385
2.378,3.696
2.935,3.542
3.205,3.61
1.3359999999999999,1.3359999999999999
4.191,5.0969999999999995
2.9810000000000003,3.827
2.602,3.759
3.1710000000000003,3.4960000000000004
4.404,4.404
4.739,5.821000000000001
3.472,3.4819999999999998
3.335,4.548
1.3630000000000002,1.8459999999999999
4.172,4.48
2.7439999999999998,3.8339999999999996
2.764,4.276
3.988,4.782
3.5589999999999997,4.2780000000000005
3.0460000000000003,4.223
3.428,4.0
3.304,4.791
3.248,4.507
2.958,2.958
3.105,3.878
4.973,5.704
2.2119999999999997,4.023
2.968,3.448
3.29,3.287
3.037,4.4510000000000005
2.496,3.678
1.445,2.569
3.455,4.216
0.15,0.15
0.281,0.281
4.114,4.83
1.78,1.78
2.622,3.6830000000000003
3.661,4.12
2.5980000000000003,3.508
4.125,4.987
2.613,3.6210000000000004
2.165,2.8539999999999996
3.134,4.031000000000001
5.1080000000000005,5.104
2.307,2.307
1.7830000000000001,1.7830000000000001
3.3289999999999997,3.557
3.102,4.398
1.722,1.722
1.146,1.146
2.9360000000000004,2.9360000000000004
1.192,1.192
4.717,5.06
5.22,5.242000000000001
2.7319999999999998,2.7319999999999998
1.875,1.875
4.492,4.495
5.15,5.8870000000000005
0.813,0.813
2.76,4.353
3.23,4.284
4.25,5.17
4.167,5.154
4.729,5.202999999999999
6.153,6.197
4.742,4.72
0.32,0.32
3.173,3.173
2.536,3.305
3.0439999999999996,3.6189999999999998
3.275,3.906
3.2760000000000002,3.278
7.67,7.712000000000001
5.367999999999999,5.724
4.143,4.621
5.072,5.1370000000000005
3.515,4.078
8.538,8.555
3.5980000000000003,3.6
4.148,4.205
4.155,4.237
4.405,4.409
4.099,5.388
4.395,4.394
4.803,4.891
4.593,4.982
4.38,4.3839999999999995
3.161,3.1510000000000002
3.1519999999999997,5.05
5.008,5.5329999999999995
3.673,3.846
2.964,3.602
3.658,3.6830000000000003
5.0089999999999995,5.931
3.7239999999999998,4.6339999999999995
2.572,3.155
4.8389999999999995,4.887
6.124,6.16
4.531000000000001,4.527
3.3819999999999997,3.951
5.052,5.055
2.602,3.5060000000000002
3.73,4.723
4.732,4.736000000000001
2.169,3.1289999999999996
3.7030000000000003,3.929
2.423,3.483
1.4669999999999999,2.5069999999999997
1.3880000000000001,2.845
1.6540000000000001,2.474
4.203,4.291
4.215,4.215
5.979,6.028
5.85,5.872999999999999
3.5380000000000003,4.239
4.212,4.288
2.783,3.5589999999999997
4.0489999999999995,4.927
3.23,3.23
2.639,3.678
4.725,4.833
1.556,2.7310000000000003
0.21,0.21100000000000002
3.8080000000000003,4.462
1.564,2.928
2.175,2.747
3.346,4.421
1.3940000000000001,3.31
1.287,3.05
1.6569999999999998,3.012
2.363,3.721
1.4909999999999999,2.891
2.759,3.505
3.676,4.619
1.163,1.1640000000000001
4.031000000000001,4.575
0.973,1.565
3.588,3.833
3.5989999999999998,4.023
4.611000000000001,4.6419999999999995
5.327999999999999,5.341
1.189,1.189
1.8459999999999999,1.8459999999999999
1.0090000000000001,1.0090000000000001
1.91,1.91
3.3789999999999996,3.3789999999999996
4.939,5.062
2.426,2.426
3.3510000000000004,3.3510000000000004
3.659,3.675
3.335,3.8160000000000003
5.031000000000001,5.025
2.333,2.333
6.181,6.178999999999999
3.59,3.5980000000000003
0.018000000000000002,0.018000000000000002
4.122,4.121
4.312,5.309
4.184,4.523
0.064,0.064
4.003,5.38
4.252,4.685
3.136,3.136
0.43,0.43
2.08,2.08
6.055,6.065
3.3569999999999998,3.3569999999999998
0.131,0.131
0.579,0.579
0.557,0.557
0.6659999999999999,0.6659999999999999
6.684,6.685
4.938,5.21
3.135,3.135
0.349,0.349
3.9739999999999998,4.466
2.679,2.679
3.365,4.127
0.715,0.715
1.167,1.8559999999999999
3.259,3.259
1.584,1.584
5.653,5.667999999999999
6.401,6.407
1.594,1.594
0.14800000000000002,0.14800000000000002
3.8939999999999997,3.8939999999999997
2.166,2.166
0.748,1.693
1.0,1.0
2.807,2.807
2.717,2.798
4.073,4.281000000000001
4.562,4.562
0.779,0.779
3.141,3.141
3.29,3.29
5.749,6.555
0.149,0.149
7.357,7.359
4.724,4.724
1.421,1.421
5.619,5.624
2.9139999999999997,2.9139999999999997
0.583,0.583
3.736,3.736
2.738,2.738
3.3689999999999998,4.673
5.266,5.266
5.537000000000001,6.767
2.792,2.792
7.232,7.239
4.302,4.542
5.367000000000001,5.374
0.489,0.489
4.444,4.444
4.407,4.4110000000000005
4.39,4.393
1.224,1.224
5.721,5.93
4.871,4.8580000000000005
4.817,4.883
5.242000000000001,5.604
1.9569999999999999,1.9569999999999999
0.556,1.383
5.581,6.805
3.017,4.059
6.31,6.307
1.4240000000000002,1.4240000000000002
2.71,2.71
7.234,7.24
0.237,0.9229999999999999
3.36,3.36
0.638,0.638
5.76,5.772
1.089,1.089
5.136,5.056
1.771,1.771
5.872000000000001,5.875
5.577000000000001,5.9079999999999995
3.359,4.312
3.259,3.798
4.637,4.637
1.8319999999999999,1.8319999999999999
0.079,0.079
5.702000000000001,5.702000000000001
3.2310000000000003,3.2310000000000003
2.32,2.32
4.905,4.928999999999999
3.145,3.793
3.145,3.792
2.539,3.525
5.071000000000001,5.01
0.778,0.778
2.73,3.2260000000000004
3.205,3.205
1.974,1.974
1.025,1.025
5.047,5.81
1.964,1.964
4.308,4.308
1.7719999999999998,1.7719999999999998
1.8969999999999998,1.8969999999999998
4.984,4.984
2.386,2.386
1.4480000000000002,1.4480000000000002
2.807,2.807
0.504,0.504
3.548,3.548
5.332999999999999,5.984
1.9880000000000002,2.7880000000000003
3.2289999999999996,4.025
1.03,1.03
4.728,4.728
6.032,6.035
4.197,4.468
4.772,4.796
5.601,5.604
5.55,6.181
2.202,2.202
3.6860000000000004,3.6839999999999997
3.9010000000000002,3.9010000000000002
4.45,4.452
1.186,1.186
5.751,6.15
5.7410000000000005,5.757999999999999
3.238,3.891
0.456,0.456
4.04,4.54
1.0859999999999999,1.0859999999999999
0.7909999999999999,0.7909999999999999
3.7939999999999996,4.695
4.178,5.067
3.7310000000000003,4.735
0.723,0.723
3.417,3.727
3.8160000000000003,3.8160000000000003
1.01,1.01
3.716,3.716
5.151,5.559
4.04,4.508
3.175,4.117
3.6710000000000003,3.673
5.4670000000000005,5.742000000000001
3.628,3.628
0.129,0.129
0.523,0.523
4.1819999999999995,4.9719999999999995
5.525,5.648
0.488,0.488
2.426,4.105
0.079,0.079
0.435,0.435
2.904,2.904
1.379,1.379
5.505,5.535
3.054,4.09
4.216,4.216
4.49,4.49
5.419,5.475
5.255,5.275
3.758,3.758
2.678,2.678
3.505,3.505
2.826,3.372
2.79,3.795
4.577,5.232
2.5869999999999997,3.74
2.8789999999999996,3.932
3.2110000000000003,4.0569999999999995
4.762,4.783
2.458,3.5410000000000004
4.074,4.441
4.043,4.684
5.332000000000001,5.335
3.208,3.208
2.92,3.73
3.347,4.1339999999999995
2.8289999999999997,3.895
1.158,1.158
3.452,4.323
4.285,4.773
1.439,1.466
2.375,3.517
4.048,5.013999999999999
3.2230000000000003,3.971
3.6510000000000002,4.382
3.125,4.109
3.911,4.061
3.6460000000000004,3.6460000000000004
4.418,5.196000000000001
4.49,4.508
1.485,1.485
2.84,3.95
3.24,3.844
2.725,3.39
2.258,2.55
3.8339999999999996,4.459
4.216,5.2
3.2489999999999997,4.398
4.663,4.998
3.0389999999999997,3.392
2.8819999999999997,2.8819999999999997
2.6439999999999997,3.697
3.0810000000000004,3.801
2.512,4.003
4.162,5.303
2.948,4.533
4.095,5.047
3.299,4.73
3.975,4.684
3.49,4.33
3.512,4.2860000000000005
3.545,4.0089999999999995
3.8710000000000004,5.278
3.997,5.1739999999999995
5.147,5.526
3.478,3.478
1.4269999999999998,2.269
5.038,4.998
2.116,2.116
3.443,3.4410000000000003
2.6660000000000004,3.7510000000000003
2.519,3.255
3.655,3.698
2.992,3.8989999999999996
4.6080000000000005,4.612
3.022,3.697
2.803,4.041
6.171,6.171
3.055,3.0580000000000003
6.077999999999999,6.08
3.748,3.7489999999999997
2.396,3.03
1.73,1.73
4.324,4.328
3.773,4.794
3.1489999999999996,4.204
2.95,3.905
4.135,4.515
4.922,5.775
5.553,5.827999999999999
5.832999999999999,5.8420000000000005
3.5269999999999997,4.183
0.313,0.316
4.373,5.05
5.564,5.591
4.175,4.494
2.998,3.679
3.7560000000000002,4.71
4.1160000000000005,4.126
1.97,1.97
3.608,4.525
5.517,5.535
4.458,4.458
3.573,4.035
6.06,6.067
5.297000000000001,5.787000000000001
2.8169999999999997,3.661
4.425,4.428
5.694,5.702999999999999
3.5789999999999997,4.494
4.8660000000000005,5.242000000000001
3.056,4.128
3.284,4.729
3.617,4.375
3.338,4.177
3.694,3.696
6.9,6.907
5.69,5.707000000000001
2.812,3.583
2.387,3.234
2.08,2.931
3.721,5.13
3.645,4.388999999999999
2.656,3.325
5.038,5.053999999999999
2.3,2.661
5.0889999999999995,6.204
4.462,4.855
3.702,3.762
4.234,4.252
