xtb_T1,xtb_S1
4.9639999999999995,5.872000000000001
6.612,6.612
2.3209999999999997,3.497
2.262,3.3310000000000004
4.736000000000001,5.138
3.2430000000000003,4.093
4.213,4.574
4.493,5.202000000000001
6.537999999999999,6.542000000000001
7.165,7.172999999999999
4.562,4.566
3.6910000000000003,4.713
5.646,5.678999999999999
3.486,3.845
4.756,4.835
3.7,4.44
1.837,1.98
3.389,4.05
6.5889999999999995,6.5889999999999995
3.9,4.651
5.602,7.019
5.564,6.01
5.119,5.055
3.0060000000000002,3.628
6.136,6.135
1.4469999999999998,1.4469999999999998
0.195,1.929
3.887,3.9410000000000003
3.5869999999999997,3.582
4.077,4.2989999999999995
5.246,5.272
2.469,3.1889999999999996
3.678,4.283
3.46,4.23
3.5980000000000003,4.266
2.946,4.141
4.9510000000000005,4.958
5.917000000000001,5.917999999999999
5.412999999999999,6.398
3.628,3.911
6.074,6.077000000000001
3.917,4.887
4.467,4.861000000000001
0.764,1.545
2.8789999999999996,3.8489999999999998
4.499,4.716
3.091,4.176
6.129,6.131
2.6919999999999997,2.693
6.1129999999999995,6.112
4.7330000000000005,5.146
4.121,4.987
4.869,5.053999999999999
4.059,4.0680000000000005
3.8289999999999997,3.948
6.209,6.207000000000001
2.748,3.642
4.337,4.34
4.922,5.034
1.456,2.459
5.46,5.962000000000001
1.706,1.706
4.546,4.5489999999999995
3.5789999999999997,5.525
4.6530000000000005,5.2989999999999995
3.1069999999999998,4.135
5.183,5.193
2.465,3.2689999999999997
4.253,4.885
5.074,5.0360000000000005
4.927,6.2860000000000005
4.963,5.043
5.276,5.277
3.322,3.804
4.4910000000000005,5.022
2.79,3.714
4.521,4.526
0.4,0.4
1.207,1.207
5.144,6.249
5.236000000000001,6.457999999999999
3.8819999999999997,4.058
3.716,4.45
4.146,4.154
4.3469999999999995,5.058
3.4539999999999997,3.46
3.263,3.9010000000000002
2.944,3.322
3.93,4.669
5.752999999999999,5.852
5.105,6.455
7.4270000000000005,7.438
1.516,2.94
4.302,4.303
1.8030000000000002,3.41
4.05,4.86
3.4130000000000003,4.098
3.6910000000000003,4.57
5.3229999999999995,5.712000000000001
3.08,4.069
3.861,4.444
3.3819999999999997,3.841
4.881,5.004
3.029,3.661
3.66,4.051
2.9410000000000003,2.9410000000000003
1.423,2.445
2.773,3.911
3.835,3.835
4.756,5.2
5.175,6.252000000000001
4.251,4.388999999999999
4.415,4.379
2.85,3.661
2.9539999999999997,3.929
4.041,4.462
3.3510000000000004,4.16
2.951,3.977
3.685,3.6830000000000003
3.9610000000000003,4.6419999999999995
3.748,4.8660000000000005
3.112,3.862
4.632,5.279
4.077,5.073
5.565,6.165
5.135,5.795
3.952,4.822
4.436,4.441
3.1689999999999996,3.9360000000000004
4.4239999999999995,4.425
2.2119999999999997,3.322
3.341,4.497
5.037,5.869
3.76,4.36
3.255,4.251
2.592,3.66
3.036,3.907
2.822,3.498
3.78,4.337
3.5410000000000004,4.865
1.51,3.213
6.321000000000001,6.364
2.9989999999999997,3.571
3.2460000000000004,4.104
2.784,3.327
3.2289999999999996,3.22
3.037,3.983
5.484,5.965
2.488,3.305
7.195,7.207999999999999
4.458,4.462
3.609,4.203
3.888,4.526
3.5580000000000003,4.48
2.825,3.846
4.36,4.6160000000000005
3.115,3.775
4.938,6.185
5.555,5.695
4.394,4.394
5.5489999999999995,5.981
4.862,5.697
2.978,4.044
3.513,5.109
4.276,4.8839999999999995
3.9,4.3919999999999995
3.76,4.175
3.403,4.183
5.796,5.82
2.8369999999999997,4.051
4.841,4.846
3.5260000000000002,4.025
3.992,5.037
5.305,6.422000000000001
3.466,3.673
3.6689999999999996,4.289
5.355,6.335
1.879,1.886
3.853,3.885
2.821,2.821
3.346,4.244
4.008,4.362
3.735,4.638
5.542999999999999,6.152
6.452999999999999,6.4670000000000005
3.4539999999999997,3.9160000000000004
4.455,4.456
3.5980000000000003,4.609
4.563,5.29
5.483,6.662000000000001
3.233,3.178
3.955,4.9
1.016,1.796
2.441,2.441
3.997,4.495
4.894,4.9430000000000005
4.784,6.165
6.465,6.468999999999999
3.407,3.528
3.465,3.465
2.908,4.132
3.92,4.131
2.778,3.4730000000000003
4.252,4.712
1.964,2.499
2.667,2.667
2.715,3.75
4.513,4.515
4.343,4.3469999999999995
0.9129999999999999,0.9129999999999999
3.136,3.444
2.146,2.855
2.6489999999999996,3.8360000000000003
5.84,6.7860000000000005
3.609,3.611
4.8839999999999995,5.476
5.374,5.996
3.023,3.022
3.0610000000000004,4.268
2.265,3.264
3.883,4.861000000000001
3.852,4.413
2.8080000000000003,3.207
1.933,2.645
4.128,4.755
2.639,2.65
4.062,4.073
2.65,2.6510000000000002
5.099,5.485
7.468,7.475
5.751,5.934
5.026,6.296
3.958,4.6160000000000005
4.755,4.87
3.762,3.759
3.335,4.57
3.511,4.4030000000000005
3.305,3.781
4.941,4.957
3.931,4.458
3.695,4.4319999999999995
4.489,4.885
3.1860000000000004,4.004
5.254,5.8660000000000005
6.881,6.916
1.525,2.565
4.194,4.66
4.444,4.444
2.146,3.003
1.97,3.0260000000000002
2.886,3.511
3.9539999999999997,4.449
3.426,4.3660000000000005
3.7960000000000003,4.533
3.031,3.975
2.025,2.528
1.949,2.528
3.595,3.911
1.255,1.681
3.514,3.517
4.405,5.872000000000001
5.332999999999999,5.345
2.543,3.742
5.172000000000001,6.382999999999999
3.812,4.3260000000000005
1.6219999999999999,2.717
3.1439999999999997,4.3660000000000005
3.589,4.725
4.968,4.986000000000001
5.7620000000000005,5.819
4.3069999999999995,4.776
4.4719999999999995,4.476
3.698,4.553
4.756,4.9030000000000005
4.4830000000000005,4.486000000000001
3.14,3.93
3.167,4.021
4.434,4.436
3.9539999999999997,3.9619999999999997
3.944,4.503
0.828,0.828
2.908,3.8289999999999997
2.073,3.4619999999999997
5.073,5.015
2.6060000000000003,2.6060000000000003
5.596,5.603
5.092,5.066
4.418,4.419
2.8939999999999997,4.029
3.465,4.223
4.957,4.997
2.718,3.3739999999999997
4.814,6.68
2.67,2.67
2.557,3.572
5.2139999999999995,5.235
3.75,3.75
3.588,4.87
4.765,5.296
5.565,6.768
6.62,6.631
3.983,4.777
3.6180000000000003,4.343999999999999
3.2539999999999996,3.8560000000000003
3.745,4.725
4.948,5.834
4.251,4.257
2.657,3.738
4.167,5.351
3.667,3.6910000000000003
4.272,4.727
0.059000000000000004,0.728
4.538,4.978
3.6,4.622
5.296,5.6339999999999995
5.513999999999999,6.485
7.015,7.021
4.493,4.494
2.8110000000000004,3.9189999999999996
3.045,3.513
3.7889999999999997,4.3180000000000005
4.745,5.194
4.4110000000000005,4.934
7.001,7.007000000000001
3.353,3.355
6.319,6.319
4.013,4.148
6.127999999999999,6.135
3.608,4.788
6.074,6.0760000000000005
4.428999999999999,4.848
4.263999999999999,5.001
7.021,7.027
3.411,4.281000000000001
4.266,4.695
3.718,3.72
3.0789999999999997,4.32
5.15,5.521
5.474,5.5360000000000005
4.217,4.672
4.4910000000000005,4.494
5.0969999999999995,6.274
4.305,4.7780000000000005
5.365,6.3020000000000005
5.568,5.569
3.1710000000000003,3.8960000000000004
5.836,5.834
4.604,4.606
7.395,7.403
4.507,5.537000000000001
4.461,5.244
4.388,4.388
5.481,5.483
3.245,4.17
5.266,5.292999999999999
4.352,5.244
3.26,4.4639999999999995
4.532,4.535
3.005,3.0039999999999996
2.847,4.043
2.546,3.852
5.434,5.455
2.676,3.8280000000000003
3.237,3.875
4.2669999999999995,4.2669999999999995
5.877999999999999,5.876
6.015,6.021
4.837,5.256
6.297000000000001,6.31
5.31,5.32
4.316,4.317
2.945,3.736
3.51,4.258
3.867,4.4319999999999995
3.569,5.28
7.435,7.44
2.076,3.153
6.164,6.165
4.615,4.623
5.909,5.912999999999999
2.927,3.3280000000000003
4.281000000000001,4.668
5.266,6.377000000000001
4.073,4.103
4.187,4.837
3.839,3.844
2.134,3.7319999999999998
3.707,3.707
4.4030000000000005,4.81
6.169,6.171
5.06,5.065
4.218999999999999,4.542
3.9730000000000003,4.8839999999999995
4.848,5.038
4.419,4.67
2.0709999999999997,3.573
5.29,5.307
6.1370000000000005,6.143
1.01,1.9180000000000001
2.233,3.2289999999999996
3.4160000000000004,4.355
1.367,2.542
3.975,4.19
3.008,3.7560000000000002
4.042,4.234
6.182,6.185
2.449,3.634
3.167,3.677
3.8930000000000002,3.931
4.253,5.186
3.6919999999999997,4.553999999999999
3.8139999999999996,3.8160000000000003
3.685,5.834
3.287,5.066
3.5860000000000003,4.352
4.175,4.73
4.498,4.477
5.184,5.93
4.572,4.895
5.0280000000000005,5.445
5.167000000000001,5.136
5.04,5.629
7.182,7.206
4.026,4.03
4.683,5.167999999999999
4.584,4.588
4.38,4.385
5.629,5.605
2.546,3.5980000000000003
5.109,5.056
4.418,4.423
3.3560000000000003,4.046
4.138999999999999,5.093
4.874,5.272
2.867,3.7539999999999996
4.838,4.758
7.195,7.205
5.525,6.74
7.165,7.1770000000000005
4.383,4.383
4.256,5.279
6.956,6.957000000000001
5.857,5.8629999999999995
3.997,4.043
4.368,6.026
4.397,4.398
3.623,3.764
2.15,3.134
3.763,4.3580000000000005
4.997,5.55
4.453,4.749
4.538,4.541
5.124,5.015
3.3810000000000002,3.53
3.307,3.307
3.888,4.856
3.8480000000000003,4.499
5.414,6.202000000000001
2.171,2.873
4.519,4.522
5.689,5.692
5.482,6.104
3.9560000000000004,4.919
3.324,4.249
4.263,4.279
3.795,4.571000000000001
5.114,5.066
5.846,5.85
3.738,3.858
5.003,5.836
3.217,3.557
3.429,3.429
4.501,4.502
2.948,3.4330000000000003
5.95,5.975
3.412,4.34
6.044,6.05
4.275,4.459
5.072,5.078
3.408,4.098
1.089,1.089
3.302,3.303
5.03,5.841
3.167,4.269
4.205,5.6129999999999995
1.788,2.99
3.821,3.819
4.744,4.841
3.665,3.891
2.965,3.9739999999999998
4.4510000000000005,4.978
2.964,3.529
5.041,5.0489999999999995
3.963,3.9730000000000003
2.92,3.3789999999999996
3.486,3.9730000000000003
2.588,2.6
5.228,6.501
4.704,5.7829999999999995
7.041,7.062
2.925,3.763
3.0980000000000003,3.708
1.976,3.675
4.437,5.037
4.404,4.408
5.465,5.621
4.863,5.178999999999999
4.997,5.776
5.111000000000001,5.035
5.343,5.337999999999999
2.781,4.0489999999999995
6.532,6.5329999999999995
7.94,7.952999999999999
4.92,4.925
3.2689999999999997,4.181
5.357,6.077999999999999
3.236,4.658
4.368,4.371
6.609,6.622000000000001
5.1739999999999995,5.175
3.3089999999999997,4.04
3.114,3.115
1.874,2.49
4.1419999999999995,4.461
2.9189999999999996,3.971
5.314,5.315
2.502,3.7960000000000003
4.189,4.519
4.283,4.395
4.238,4.664
3.037,3.867
4.178,4.581
3.3710000000000004,4.141
3.2230000000000003,4.529
3.023,3.03
3.5789999999999997,4.415
4.126,4.57
4.676,5.069
5.093999999999999,5.58
4.176,4.2589999999999995
3.574,4.046
3.8360000000000003,4.281000000000001
2.824,3.7689999999999997
5.39,6.481
5.197,6.685
6.496,6.501
4.29,4.92
3.62,3.842
2.326,3.258
3.406,4.1080000000000005
5.295,5.291
3.0980000000000003,4.093
3.6189999999999998,4.123
5.535,5.544
3.54,4.221
2.82,2.931
2.623,2.623
5.091,6.3870000000000005
5.626,7.124
4.864,5.087
4.303,4.774
2.718,4.044
3.905,4.439
0.838,0.838
4.496,4.829
2.889,4.092
4.167,5.032
2.9019999999999997,3.917
3.013,3.759
3.827,4.41
4.981,5.042
3.806,4.462
4.314,4.641
2.5669999999999997,3.238
5.14,5.955
3.196,3.8739999999999997
3.678,3.93
7.18,7.196000000000001
2.441,3.2910000000000004
3.2060000000000004,4.1419999999999995
5.157,6.0360000000000005
5.541,5.638999999999999
3.819,3.8930000000000002
5.254,5.659
6.023,6.029
4.205,4.724
4.42,4.427
4.697,5.768
4.386,4.388999999999999
5.046,5.287000000000001
4.877,5.2589999999999995
6.1160000000000005,6.112
5.282,5.941
5.252999999999999,5.984
4.013,4.398
3.7910000000000004,4.474
2.372,3.095
4.496,4.499
3.957,3.957
5.591,5.608
3.407,3.633
7.41,7.449
6.381,6.381
3.0060000000000002,3.8489999999999998
4.111000000000001,4.823
6.517,6.53
3.543,4.871
4.9910000000000005,6.319
3.168,3.835
3.478,4.301
4.846,5.235
2.988,3.5039999999999996
4.146,4.989
7.579,7.582000000000001
3.214,4.59
3.134,3.9130000000000003
5.14,6.1339999999999995
3.721,4.609
5.551,5.94
5.9510000000000005,5.952000000000001
3.0989999999999998,4.029
3.59,3.575
4.312,4.655
6.106,6.107
3.715,3.702
3.8989999999999996,4.107
3.5180000000000002,3.946
3.155,4.194
3.464,4.928999999999999
3.443,4.154
3.325,3.7430000000000003
5.033,4.9639999999999995
4.502,4.502
3.8310000000000004,4.22
4.724,5.069
4.7780000000000005,4.744
4.812,4.819
3.9210000000000003,4.6739999999999995
4.64,4.846
4.474,4.475
4.534,4.535
3.4139999999999997,3.786
3.9360000000000004,4.524
3.219,4.1419999999999995
5.039,5.034
5.513,5.528
3.398,3.418
4.361000000000001,5.167000000000001
4.388999999999999,4.3839999999999995
3.9989999999999997,4.595
3.9130000000000003,3.9360000000000004
4.309,4.724
3.86,4.399
4.395,4.393
5.0569999999999995,6.1370000000000005
5.486000000000001,5.524
4.497,4.498
3.693,4.336
7.273,7.287000000000001
4.86,4.888
3.1839999999999997,3.97
4.069,5.153
2.815,4.13
4.072,4.612
4.4430000000000005,4.445
3.033,3.888
4.92,4.941
4.177,4.476
3.392,3.904
4.309,4.314
5.502999999999999,5.936
4.436,4.439
5.517,5.557
2.6630000000000003,3.452
5.485,5.496
3.536,4.202
5.29,6.124
3.583,4.212
2.937,3.654
5.212999999999999,5.216
4.637,4.64
4.4510000000000005,4.449
3.904,4.436
4.31,4.708
3.073,4.119
2.8310000000000004,3.96
2.269,2.715
2.86,3.627
2.164,2.931
2.735,3.4930000000000003
6.718999999999999,6.736000000000001
6.28,6.291
6.119,6.126
2.329,2.483
4.4430000000000005,4.446000000000001
3.9819999999999998,4.401
4.813,4.8
3.167,4.199
3.071,4.216
5.94,5.937
4.132,4.148
3.05,4.101
3.548,4.297
3.0039999999999996,4.027
3.45,3.821
5.843999999999999,5.875
5.377999999999999,5.8629999999999995
4.704,4.897
4.285,4.295
3.805,3.806
2.484,3.5439999999999996
3.727,4.416
4.158,4.178999999999999
3.91,4.541
2.8789999999999996,3.448
2.591,3.176
5.084,5.011
3.361,3.844
4.751,5.752999999999999
4.305,5.2989999999999995
4.0680000000000005,5.079
4.112,5.22
3.64,3.638
2.935,3.542
3.6430000000000002,4.566
2.602,3.252
3.157,4.088
3.346,3.3489999999999998
5.401,5.957000000000001
3.05,3.7769999999999997
3.778,4.272
5.394,5.432
4.906000000000001,4.987
2.94,3.8569999999999998
4.507,4.513
5.696000000000001,5.73
7.109,7.119
2.43,2.443
3.8989999999999996,4.439
2.995,3.76
4.194,4.2139999999999995
2.737,3.4589999999999996
4.059,4.841
3.1830000000000003,4.144
3.1210000000000004,3.844
5.681,5.819
1.4169999999999998,0.705
7.407,7.42
5.957999999999999,5.965
4.37,4.802
3.145,3.895
5.105,5.111000000000001
3.324,4.137
6.566,6.599
3.056,3.799
3.1239999999999997,3.803
4.849,5.207000000000001
3.5869999999999997,3.9360000000000004
5.349,5.968999999999999
0.242,0.242
4.636,5.164
5.077,5.018
1.495,2.5
3.705,3.859
2.991,3.701
6.063,6.056
5.144,5.226
3.9760000000000004,4.901
4.171,5.131
3.63,4.454
2.7689999999999997,4.062
5.41,6.097
3.364,4.237
5.4110000000000005,5.417999999999999
2.835,3.806
6.045,6.0520000000000005
3.925,4.822
3.1319999999999997,4.1930000000000005
3.612,4.177
5.982,5.981
4.774,6.622000000000001
4.008,4.461
4.428,4.766
4.4239999999999995,5.21
4.45,4.459
6.49,6.496
5.3020000000000005,6.64
4.603,4.606
2.965,3.628
3.3089999999999997,4.244
3.3939999999999997,4.225
2.039,2.039
5.625,7.117999999999999
3.3689999999999998,3.698
3.716,4.216
5.114,5.744
5.3389999999999995,5.359
4.0889999999999995,4.254
4.57,4.574
4.007,4.007
2.969,3.923
4.455,4.831
3.813,3.8160000000000003
4.446000000000001,4.447
3.158,3.592
4.346,4.774
4.398,4.399
3.7510000000000003,3.7539999999999996
3.116,4.302
3.742,3.728
5.937,5.938
2.909,3.4410000000000003
5.266,5.59
4.395,4.688
2.489,3.8689999999999998
3.859,4.459
0.971,0.971
5.082,5.08
4.078,4.471
2.866,3.625
4.532,5.21
5.836,5.845
4.125,4.131
6.35,6.365
4.756,5.773
4.195,4.6419999999999995
3.463,4.485
1.198,1.659
4.548,4.548
2.986,2.986
4.968999999999999,5.252000000000001
5.627000000000001,6.117000000000001
5.164,5.699
5.018,5.046
4.361000000000001,4.364
3.185,4.025
4.425,4.425
4.055,4.834
5.0089999999999995,5.692
4.093999999999999,4.238
1.9169999999999998,1.9169999999999998
5.829,5.841
0.281,0.281
5.135,5.938
3.042,4.519
6.0120000000000005,6.017
0.574,0.574
2.958,4.037
5.044,5.022
6.9079999999999995,6.917000000000001
2.9010000000000002,3.8110000000000004
4.513999999999999,4.845
2.307,2.924
3.033,4.015
3.1060000000000003,3.9939999999999998
4.737,5.914
1.9509999999999998,1.955
1.167,1.167
4.195,4.849
5.064,5.032
3.487,3.972
5.279,6.282
4.351,4.355
0.6779999999999999,0.6779999999999999
8.837,8.84
4.738,5.188
3.9360000000000004,4.6739999999999995
5.869,5.8870000000000005
3.717,4.352
3.96,4.449
4.635,5.247999999999999
4.459,4.739
4.947,5.043
4.107,4.856
3.424,4.077
4.843,5.074
3.388,3.955
4.0969999999999995,4.0969999999999995
3.478,3.478
3.864,4.548
4.213,4.648
4.335,4.343
3.333,3.89
3.053,4.717
5.185,5.185
1.3030000000000002,3.2260000000000004
3.431,4.158
4.556,4.5569999999999995
3.2439999999999998,3.885
0.539,0.539
3.326,4.319
3.548,4.0
3.36,4.781000000000001
4.2,4.244
8.157,8.162
3.235,4.598
3.6660000000000004,4.501
3.75,4.617
3.674,4.535
7.265,7.266
2.8539999999999996,3.505
3.7889999999999997,4.551
6.147,6.148
1.1840000000000002,1.876
1.474,2.229
1.9240000000000002,2.56
5.061,5.062
7.095,7.105
5.422000000000001,6.355
5.051,5.058
5.301,5.931
5.5760000000000005,5.582999999999999
3.364,4.19
3.208,4.641
3.695,3.721
2.9530000000000003,2.955
4.086,4.086
2.766,3.832
5.109,5.118
3.87,4.477
3.409,3.972
4.194,4.4719999999999995
2.968,3.78
2.937,3.781
3.383,4.236000000000001
5.611000000000001,5.654
4.41,4.7780000000000005
4.295,4.315
4.475,4.478
3.543,4.519
3.0410000000000004,4.0760000000000005
4.876,5.025
2.545,2.545
6.871,6.882000000000001
3.738,4.49
6.412000000000001,6.417999999999999
4.325,4.774
5.047,5.072
3.6,3.616
3.84,3.95
3.52,4.051
3.111,3.687
3.1289999999999996,3.1460000000000004
4.191,4.54
3.68,4.462
3.6310000000000002,4.289
3.108,3.108
4.532,5.805
4.9030000000000005,4.907
3.06,3.855
5.277,5.311
4.131,4.775
3.924,4.458
3.819,4.607
5.443,5.545
3.843,3.875
1.9240000000000002,3.033
5.013,5.492000000000001
3.78,4.252
6.656000000000001,6.662000000000001
6.7589999999999995,6.761
3.008,3.147
3.048,4.065
2.798,3.707
4.168,4.272
3.926,3.928
4.3260000000000005,4.332
1.338,1.893
1.6540000000000001,1.6540000000000001
7.643,7.647
3.968,4.63
6.61,6.611000000000001
4.4719999999999995,4.774
4.128,4.143
3.272,3.898
3.513,4.383
3.779,3.78
2.8139999999999996,3.822
3.5789999999999997,4.646
3.7880000000000003,3.7880000000000003
3.8510000000000004,3.872
2.7910000000000004,3.464
3.717,4.292
3.2439999999999998,3.781
3.08,3.681
4.404,4.763999999999999
2.595,3.917
3.682,4.096
3.638,4.397
7.04,7.05
3.7880000000000003,4.151
3.1639999999999997,4.306
2.255,3.1830000000000003
1.786,1.79
2.725,2.725
7.64,7.642
4.1930000000000005,5.172999999999999
3.812,4.486000000000001
2.7889999999999997,4.338
2.753,3.699
3.597,4.051
1.056,1.056
5.39,5.686
4.524,4.5280000000000005
2.3819999999999997,3.24
3.4219999999999997,4.635
3.388,4.1530000000000005
1.202,3.17
4.285,4.285
3.554,4.1530000000000005
2.7060000000000004,3.608
5.126,5.724
1.6540000000000001,2.051
4.074,4.074
1.546,1.546
3.392,3.392
4.508,5.07
3.727,4.46
5.073,4.988
2.865,2.866
5.296,5.8420000000000005
3.568,3.568
2.23,3.025
6.105,6.108
2.653,2.653
3.09,4.048
2.7880000000000003,3.923
3.4739999999999998,4.338
2.909,3.443
3.785,4.772
2.843,3.613
4.244,4.599
2.9810000000000003,3.742
2.917,2.9160000000000004
5.517,5.534
5.553999999999999,6.053
3.9989999999999997,4.831
3.013,4.111000000000001
5.272,5.362
3.3360000000000003,3.384
3.6189999999999998,4.001
2.2969999999999997,3.179
4.7669999999999995,4.967
2.753,3.667
2.53,2.9819999999999998
4.582,4.59
3.3480000000000003,4.037
3.4189999999999996,3.7910000000000004
3.4139999999999997,3.398
3.633,4.747
4.136,4.191
4.446000000000001,4.965
6.9910000000000005,6.999
4.39,4.393
5.814,5.831
4.425,4.428
3.608,4.57
6.957999999999999,6.971
4.345,4.357
3.8110000000000004,4.361000000000001
3.2239999999999998,3.967
2.937,2.938
2.827,2.955
4.563,4.666
5.0,5.0
3.2710000000000004,4.13
3.6689999999999996,4.243
6.593999999999999,6.598
3.6,4.648
4.32,4.766
2.8989999999999996,2.844
5.1,5.053999999999999
4.001,4.412
4.9319999999999995,5.171
4.016,4.551
7.105,7.1129999999999995
5.072,5.325
4.415,4.417
3.136,4.5360000000000005
3.11,3.841
5.301,6.098
3.795,4.651
6.234,6.254
3.6289999999999996,4.537
3.67,4.79
2.733,3.801
2.76,3.98
4.402,5.1770000000000005
5.193,5.194
4.244,4.754
4.646,4.649
4.678,5.947
5.406000000000001,5.441
3.468,4.335
5.062,5.067
3.884,5.055
2.945,3.846
4.428999999999999,4.4319999999999995
3.4419999999999997,4.124
4.955,5.015
4.531000000000001,5.0889999999999995
3.417,4.178
3.782,4.755
5.94,5.944
3.52,4.2010000000000005
2.76,3.966
3.555,3.548
4.771,4.921
2.967,3.966
4.611000000000001,5.234
4.902,6.017
4.757,6.119
5.496,5.505
3.628,5.2139999999999995
4.468,4.475
5.006,5.006
4.405,4.407
4.918,4.8919999999999995
4.46,4.458
4.876,4.864
3.802,4.303999999999999
3.568,3.568
3.9139999999999997,4.23
4.611000000000001,4.633
7.691,7.695
8.618,8.63
4.334,6.0329999999999995
0.736,0.736
3.215,3.89
5.28,5.294
3.5,3.8139999999999996
4.102,5.053
2.3280000000000003,3.103
2.958,4.06
4.412,6.287000000000001
5.098,5.226
4.205,4.615
5.281000000000001,5.281000000000001
5.1610000000000005,5.591
3.3960000000000004,3.838
4.415,4.75
4.426,4.428
5.912000000000001,5.95
5.945,5.945
2.2680000000000002,2.965
3.069,4.23
3.319,3.8539999999999996
3.5669999999999997,3.5669999999999997
4.843999999999999,5.797999999999999
4.39,4.394
6.9479999999999995,6.952000000000001
2.8560000000000003,2.92
3.86,3.9739999999999998
6.622999999999999,6.625
3.633,4.612
2.5610000000000004,3.467
3.522,4.309
2.715,3.122
2.722,3.1510000000000002
5.82,5.8420000000000005
2.472,3.2310000000000003
2.428,3.161
5.859,5.882000000000001
5.994,6.001
3.503,4.256
3.362,4.572
2.3569999999999998,3.157
2.272,2.842
3.341,4.271
4.252,4.252
3.097,3.103
2.8819999999999997,3.995
2.255,2.835
3.8960000000000004,4.783
4.99,5.038
4.486000000000001,4.488
4.005,4.488
3.4339999999999997,3.955
3.522,4.931
6.742000000000001,6.747999999999999
5.393,5.46
5.3020000000000005,5.336
5.919,5.932
5.895,5.899
5.386,6.436
2.184,2.1630000000000003
6.756,6.806
5.579,5.582999999999999
2.967,3.661
3.445,4.133
1.9469999999999998,3.58
2.6260000000000003,3.483
5.82,5.825
2.318,3.3360000000000003
2.8280000000000003,3.208
3.5210000000000004,3.891
3.429,4.052
7.105,7.11
3.282,3.6910000000000003
1.56,2.883
2.799,3.9619999999999997
3.1860000000000004,3.803
3.362,4.053999999999999
2.627,2.9189999999999996
3.989,4.0489999999999995
4.096,4.591
3.156,4.092
3.424,3.4210000000000003
6.596,6.6
5.0760000000000005,5.767
4.677,4.859
2.009,2.009
5.117,5.093
5.999,5.999
4.122,4.849
4.478,4.482
3.938,4.427
5.416,6.209
5.023,5.359
3.115,4.133
8.557,8.577
4.558,4.565
3.015,4.325
2.4930000000000003,3.734
3.2689999999999997,4.056
5.928,5.94
4.062,4.735
4.345,4.692
2.0580000000000003,2.312
3.67,4.296
5.048,5.077
4.917,5.585
3.014,3.748
4.02,4.611000000000001
2.195,3.241
3.201,3.7880000000000003
4.159,4.544
3.3539999999999996,3.766
5.5920000000000005,5.95
3.6039999999999996,4.051
3.616,4.26
4.3469999999999995,4.3469999999999995
1.814,1.8330000000000002
3.6489999999999996,4.4030000000000005
2.948,3.877
4.433,5.274
4.391,4.387
6.087999999999999,6.087999999999999
3.716,4.255
2.883,3.783
4.018,4.297
5.207999999999999,5.202000000000001
3.112,3.877
4.906000000000001,4.909
2.492,3.5460000000000003
4.029,4.103
7.12,7.1739999999999995
1.776,2.1919999999999997
3.593,5.709
4.118,5.335
4.22,4.606
5.515,6.901
2.707,3.4530000000000003
1.67,1.67
2.7319999999999998,3.513
5.206,5.211
2.6919999999999997,2.685
3.514,3.9610000000000003
2.9989999999999997,3.5410000000000004
3.5,4.177
3.613,4.493
3.221,4.051
3.195,3.883
5.257999999999999,5.2829999999999995
3.6210000000000004,4.296
1.5519999999999998,1.5519999999999998
4.737,5.077
4.19,4.669
6.182,6.182
2.483,2.532
3.812,3.8169999999999997
4.399,4.6610000000000005
3.725,4.256
3.0210000000000004,3.78
3.6,4.32
2.9819999999999998,3.832
3.678,4.64
4.1,4.402
5.646,5.651
3.886,4.456
4.456,4.458
6.3870000000000005,6.386
7.752000000000001,7.882000000000001
3.426,3.426
7.52,7.523
5.239,5.7139999999999995
4.163,4.1739999999999995
4.065,4.518
3.513,3.955
4.311,4.621
4.905,5.08
1.479,3.0189999999999997
3.235,3.2430000000000003
1.983,2.9330000000000003
3.383,3.8560000000000003
4.082,4.631
3.58,3.6919999999999997
3.58,5.568
3.2969999999999997,3.5460000000000003
6.7989999999999995,6.843
2.149,2.4419999999999997
5.808,5.814
3.735,4.285
3.3510000000000004,3.8739999999999997
2.636,3.378
2.545,3.4819999999999998
1.992,1.992
4.417,5.059
3.3139999999999996,4.239
4.033,4.114
2.87,3.0210000000000004
4.488,4.8
3.532,3.7560000000000002
4.328,5.114
3.412,4.104
3.948,5.113
3.404,4.644
3.109,3.109
3.697,3.698
3.9789999999999996,4.618
5.837999999999999,5.87
7.859,7.87
4.8069999999999995,5.414
4.54,5.058
4.952,5.033
7.195,7.21
4.475,4.479
4.669,5.127999999999999
4.402,4.394
3.888,4.468
2.991,2.96
3.2960000000000003,3.3489999999999998
2.679,3.656
3.299,4.297
3.418,4.343999999999999
5.409,5.438
3.96,4.774
2.532,3.8080000000000003
4.408,4.409
5.599,5.898
4.175,4.513999999999999
4.4639999999999995,5.095
3.117,3.9539999999999997
3.825,4.388
3.6180000000000003,4.231
3.6510000000000002,4.353
2.37,2.448
3.373,4.617
6.702999999999999,6.715
4.823,4.905
2.696,3.892
4.172,4.8
4.731,5.249
4.0360000000000005,4.658
7.397,7.41
3.3480000000000003,4.503
4.328,4.331
8.507,8.524
5.5729999999999995,5.627999999999999
3.596,4.459
3.295,4.471
2.886,3.616
3.6310000000000002,4.0169999999999995
4.332,4.332
3.345,3.345
3.054,3.7939999999999996
3.3680000000000003,4.033
