xtb_T1,xtb_S1
3.3,4.021
4.505,4.862
3.2439999999999998,4.167
4.103,4.5680000000000005
4.774,4.907
3.8569999999999998,4.425
3.986,4.702
4.5680000000000005,4.999
3.799,4.23
3.687,4.158
3.535,4.289
3.7430000000000003,3.7430000000000003
4.524,4.776
2.585,3.8789999999999996
6.6370000000000005,6.646
5.711,5.926
5.4670000000000005,5.502999999999999
4.819,4.978
3.515,4.22
6.781000000000001,6.7829999999999995
5.766,5.767
4.614,4.613
5.281000000000001,6.404
5.406000000000001,5.821000000000001
5.421,5.422999999999999
2.965,3.049
0.943,0.943
1.953,1.953
5.982,5.982
1.8980000000000001,2.88
3.657,4.975
4.103,4.708
3.139,4.07
4.632,5.052
2.535,3.502
4.696000000000001,4.696000000000001
5.559,6.087000000000001
5.57,5.983
5.551,6.152
4.602,4.934
5.987,6.006
2.822,4.059
3.655,4.484
4.723,5.03
4.305,4.327
4.474,4.761
5.069,5.022
4.494,5.396
1.087,1.631
1.112,1.112
5.151,5.176
4.458,4.754
6.1370000000000005,6.141
5.904,5.905
3.424,4.05
4.488,4.962
5.559,5.5729999999999995
4.928,4.93
3.3310000000000004,3.6689999999999996
4.133,4.718999999999999
5.954,5.957000000000001
3.4739999999999998,4.755
4.314,4.609
3.638,3.638
3.6830000000000003,3.6830000000000003
6.242000000000001,6.242000000000001
3.863,4.154
4.663,4.753
4.849,5.007
2.616,3.52
5.542999999999999,5.619
6.834,6.837999999999999
6.19,6.202000000000001
1.5519999999999998,3.055
5.059,5.0489999999999995
1.062,1.062
2.164,2.164
0.7929999999999999,0.7929999999999999
1.6019999999999999,1.685
4.052,4.652
4.1080000000000005,4.1080000000000005
6.108,6.114
3.72,4.485
5.187,5.191
2.124,2.124
0.892,0.7120000000000001
1.7269999999999999,2.544
1.7930000000000001,2.224
3.971,4.158
0.29100000000000004,0.54
4.178999999999999,4.624
1.926,1.926
2.668,2.6719999999999997
3.34,4.1739999999999995
2.439,3.135
3.136,3.783
4.147,4.9239999999999995
3.502,4.166
3.503,4.096
6.0,6.01
3.194,3.194
3.968,4.582
3.438,3.458
1.8940000000000001,1.8940000000000001
5.204,5.249
1.235,1.235
4.9030000000000005,5.285
5.7860000000000005,5.803
4.133,4.149
3.576,4.54
3.1889999999999996,3.863
4.07,4.141
6.731,6.787000000000001
3.6830000000000003,4.407
3.5189999999999997,3.929
3.388,3.903
6.1610000000000005,6.1610000000000005
4.321000000000001,4.321000000000001
4.209,4.248
4.279,4.471
4.186,4.185
3.451,4.397
3.568,4.0280000000000005
5.965,6.004
3.5660000000000003,4.052
4.375,4.378
3.557,4.252
3.2560000000000002,3.964
3.965,4.502
3.1719999999999997,4.133
2.327,3.247
3.5860000000000003,4.249
4.2330000000000005,4.96
4.1819999999999995,4.971
3.78,4.232
2.728,4.131
5.688,5.83
3.917,3.917
2.182,3.109
1.05,1.05
2.315,3.313
3.5410000000000004,4.415
1.291,2.62
3.495,3.977
4.112,4.38
0.48200000000000004,0.48200000000000004
5.901,5.906000000000001
0.731,0.731
5.704,5.727
5.043,5.367999999999999
3.11,4.503
7.362,7.445
5.26,5.812
5.513,5.544
5.504,5.824
5.902,5.905
2.114,2.114
2.8080000000000003,3.8369999999999997
2.636,3.05
0.7090000000000001,0.7090000000000001
2.513,3.3680000000000003
0.518,0.518
3.1039999999999996,4.437
4.518,4.563
3.116,3.911
3.156,4.088
2.636,3.964
3.515,4.41
3.111,4.141
1.218,1.218
0.9059999999999999,0.9059999999999999
5.292999999999999,5.301
4.191,4.477
3.572,4.272
3.6,4.405
3.8110000000000004,4.367
3.7289999999999996,5.401
3.8139999999999996,4.428999999999999
3.3110000000000004,3.3169999999999997
3.55,3.8939999999999997
5.082,5.1739999999999995
3.948,4.468999999999999
4.172,5.16
2.73,3.8689999999999998
2.3480000000000003,3.2110000000000003
6.246,6.2860000000000005
3.138,4.003
3.609,3.812
4.141,4.573
7.228,7.229
4.438,5.337999999999999
5.106,5.651
2.425,2.435
2.988,3.761
4.542,4.548
4.303999999999999,4.305
3.5260000000000002,4.2410000000000005
4.664,5.027
4.322,4.728
2.8489999999999998,4.098
5.026,5.266
6.093,6.122000000000001
4.869,4.981
3.9530000000000003,5.001
0.763,0.922
3.7230000000000003,4.545
3.87,4.265
3.05,4.051
2.02,2.02
4.96,5.088
5.349,5.37
1.881,2.802
0.754,0.9590000000000001
5.0089999999999995,5.1770000000000005
3.338,4.0360000000000005
5.615,5.638999999999999
4.513999999999999,5.3839999999999995
3.9,4.371
3.072,3.813
3.21,3.9339999999999997
2.7110000000000003,3.792
0.319,1.44
4.644,4.629
3.304,3.3689999999999998
2.625,3.533
4.546,4.548
4.405,5.347
4.227,4.572
3.696,5.051
7.386,7.394
3.495,3.4960000000000004
3.861,5.039
3.505,4.245
6.037999999999999,6.058
4.226,5.22
4.53,5.1770000000000005
7.4639999999999995,7.473
5.182,5.204
5.91,5.914
4.377,4.38
3.2439999999999998,4.099
2.952,3.114
2.758,3.352
2.968,3.593
4.081,4.111000000000001
3.62,4.356
4.593999999999999,4.593999999999999
3.215,4.117
3.3360000000000003,3.8760000000000003
4.9510000000000005,4.989
3.778,4.532
1.68,2.3080000000000003
2.775,3.103
2.892,3.7689999999999997
3.045,4.624
3.905,3.9389999999999996
3.345,4.181
3.498,3.497
4.837,5.992000000000001
3.011,3.972
7.122000000000001,7.124
3.298,3.845
5.118,5.078
5.539,5.545
6.294,6.303999999999999
1.841,2.937
2.7289999999999996,3.923
3.575,4.052
4.495,4.81
3.7760000000000002,4.421
5.5089999999999995,5.5089999999999995
4.353,5.228
3.345,4.1819999999999995
3.284,3.949
4.556,4.95
5.0889999999999995,5.644
4.69,6.067
4.755,4.915
6.537999999999999,6.55
5.595,5.626
2.559,2.842
3.0389999999999997,4.025
4.048,4.422
2.42,3.139
5.14,6.25
1.183,2.565
3.4419999999999997,3.514
4.546,4.5489999999999995
8.073,8.077
2.7510000000000003,3.852
4.808,4.908
2.5810000000000004,3.543
3.553,4.199
2.989,4.088
3.142,3.142
2.1180000000000003,2.7680000000000002
6.2010000000000005,6.206
3.628,4.396
3.0439999999999996,4.229
4.927,5.428999999999999
3.864,4.418
4.754,4.77
0.5870000000000001,0.5870000000000001
3.497,3.9619999999999997
3.634,3.955
5.735,5.737
4.86,4.942
3.668,4.685
5.0280000000000005,6.025
3.819,4.25
3.4360000000000004,4.533
6.952999999999999,6.956
2.278,2.362
4.579,5.357
3.242,4.255
3.5389999999999997,3.9010000000000002
3.1860000000000004,3.612
6.165,6.206
3.343,4.697
2.707,3.52
3.285,3.285
3.7319999999999998,4.9910000000000005
3.0469999999999997,3.0660000000000003
3.56,4.121
3.83,4.362
5.371,5.376
4.246,4.268
6.2379999999999995,6.252999999999999
5.0360000000000005,5.971
3.748,4.504
3.072,4.391
3.052,4.377
2.6839999999999997,3.853
3.097,4.436
0.695,0.695
4.123,4.5280000000000005
7.287999999999999,7.291
2.929,3.531
5.2,5.834
3.864,3.925
1.754,2.115
3.127,3.7230000000000003
1.8159999999999998,1.8159999999999998
5.322,5.356
3.2439999999999998,4.102
4.023,5.605
3.344,3.535
2.7769999999999997,3.545
5.265,5.888
5.165,5.176
2.69,3.3169999999999997
3.111,3.947
4.775,4.91
4.263999999999999,4.635
7.146,7.156000000000001
3.182,3.197
2.9619999999999997,2.977
1.2009999999999998,1.2009999999999998
1.695,1.761
4.38,4.769
5.073,5.755
6.756,6.7589999999999995
3.486,3.7539999999999996
3.2689999999999997,3.2689999999999997
3.383,4.465
2.345,2.345
3.417,3.425
3.1919999999999997,3.687
2.8089999999999997,4.513999999999999
6.7010000000000005,6.712999999999999
4.853,5.285
2.81,4.245
5.472,5.505
5.042,6.024
3.3739999999999997,3.3739999999999997
4.362,4.711
2.6510000000000002,3.995
4.324,4.327
1.219,1.341
4.011,4.694
4.131,4.131
2.988,3.5410000000000004
5.602,5.625
6.005,6.6610000000000005
3.7110000000000003,4.454
5.364,6.267
4.573,4.9639999999999995
2.945,2.946
3.486,3.8080000000000003
5.854,5.8660000000000005
0.843,0.843
3.932,4.687
3.443,4.185
4.426,4.82
4.9639999999999995,4.912
6.279,6.294
4.029,4.004
3.477,3.807
5.1610000000000005,5.209
5.6129999999999995,5.985
4.42,4.812
3.7030000000000003,4.311
4.967,4.944
5.9110000000000005,5.914
2.352,2.352
4.38,4.558
4.29,4.29
5.496,5.945
7.145,7.147
3.425,4.301
3.488,5.46
4.07,4.571000000000001
4.738,4.9719999999999995
2.842,4.475
1.848,2.65
4.048,4.919
1.7719999999999998,1.7719999999999998
8.469,8.477
5.513999999999999,5.84
4.322,4.8180000000000005
3.595,5.016
2.9410000000000003,3.888
5.32,6.046
3.887,4.775
5.245,5.303
4.477,4.475
1.629,1.63
1.922,2.26
3.9330000000000003,4.419
4.144,5.061
4.132,4.159
3.3480000000000003,4.175
4.375,5.058
4.148,4.473
4.406000000000001,4.406000000000001
4.749,6.0760000000000005
5.711,5.819
4.194,4.709
2.73,3.556
4.146,5.244
2.7489999999999997,3.361
3.6239999999999997,4.2139999999999995
3.781,3.81
3.6919999999999997,4.292
5.186,5.192
4.7669999999999995,4.939
2.065,2.5
3.0860000000000003,3.4939999999999998
5.0280000000000005,5.073
3.4819999999999998,4.1160000000000005
4.376,5.513999999999999
3.468,3.64
6.2620000000000005,6.306
3.7689999999999997,4.308
2.559,3.696
4.414,4.827
2.938,2.938
3.967,3.975
3.536,4.082
6.047999999999999,6.05
3.5189999999999997,3.516
5.582999999999999,5.95
3.886,4.512
4.337,4.349
4.942,5.817
4.141,4.503
4.096,4.593
4.908,5.0
2.495,2.495
4.013,4.0169999999999995
5.35,5.353
0.293,0.293
4.836,4.877
5.381,5.832000000000001
4.93,5.063
4.118,4.118
0.322,0.322
2.765,3.4219999999999997
2.705,3.98
3.407,4.1160000000000005
4.457,4.953
2.7689999999999997,3.398
4.32,4.321000000000001
3.446,3.446
3.9760000000000004,4.537
3.585,4.465
2.6,3.5980000000000003
4.9510000000000005,5.397
2.001,0.32899999999999996
2.895,3.969
5.8839999999999995,5.8870000000000005
3.431,5.309
1.088,3.127
2.068,2.068
5.386,5.775
4.817,5.181
1.71,2.4090000000000003
6.289,6.312
3.153,3.695
4.918,5.585
3.15,3.15
5.285,5.897
4.359,4.367
5.207000000000001,5.237
2.452,3.574
1.389,2.9539999999999997
3.352,4.351
4.263,4.27
3.7710000000000004,4.266
2.144,3.214
3.741,4.457
4.907,4.942
3.986,4.003
5.497000000000001,5.521
4.064,4.263999999999999
3.588,4.246
0.079,0.079
3.762,4.485
5.553,6.8
4.825,5.725
3.6289999999999996,4.225
3.554,3.946
5.2139999999999995,5.747999999999999
4.234,4.993
4.172,5.023
3.2539999999999996,4.145
4.471,4.625
4.404,4.553
3.841,4.263999999999999
3.089,4.257
2.506,3.3339999999999996
0.882,0.882
3.6239999999999997,3.6239999999999997
4.622,4.812
3.4019999999999997,3.658
2.2969999999999997,3.1510000000000002
3.0260000000000002,3.9989999999999997
3.319,4.064
5.425,5.428
4.673,5.401
2.6839999999999997,2.6889999999999996
1.3259999999999998,1.3259999999999998
4.843,4.843
4.917,4.909
5.935,5.99
3.4589999999999996,3.4589999999999996
3.825,4.368
4.019,4.024
4.689,5.117
5.138999999999999,5.359
0.667,0.672
3.2969999999999997,3.2969999999999997
4.66,4.877
2.8810000000000002,3.362
0.647,0.647
2.124,2.9530000000000003
3.6689999999999996,4.382
2.112,2.352
2.1919999999999997,2.1919999999999997
1.169,1.169
6.114,6.1579999999999995
3.3539999999999996,3.9539999999999997
3.673,3.6510000000000002
1.735,3.34
3.928,4.016
4.409,4.7410000000000005
3.4960000000000004,4.1739999999999995
6.524,6.542000000000001
4.0360000000000005,4.5
6.356,6.885
4.6339999999999995,5.062
3.986,4.725
3.3960000000000004,4.359
3.748,3.9930000000000003
4.263999999999999,4.303
3.342,4.223
1.545,1.545
7.983,7.996
1.276,1.276
6.6739999999999995,6.686
3.7439999999999998,4.1819999999999995
2.535,3.491
5.247999999999999,5.499
1.693,2.905
5.8420000000000005,5.847
3.7319999999999998,4.574
4.591,5.8020000000000005
2.022,2.528
4.374,4.837
3.033,3.877
2.81,4.039
4.296,5.504
2.194,2.989
3.911,4.293
2.611,3.457
4.435,5.086
7.247999999999999,7.257000000000001
1.14,1.14
4.3919999999999995,4.396
4.266,5.608
3.115,3.877
8.82,8.823
5.871,5.872000000000001
1.604,1.604
1.2570000000000001,1.2570000000000001
1.825,1.825
3.582,3.595
2.5860000000000003,3.215
3.092,3.708
3.4019999999999997,4.122
3.303,3.9960000000000004
5.898,5.9
2.416,3.79
3.404,3.859
2.804,3.5039999999999996
2.129,3.4410000000000003
3.125,3.7880000000000003
3.6639999999999997,3.6719999999999997
1.94,2.7489999999999997
3.699,3.924
3.407,4.072
3.8110000000000004,4.23
3.855,4.803
4.212,4.615
3.66,4.496
1.3530000000000002,1.3530000000000002
4.462,4.86
2.5610000000000004,3.675
2.52,3.793
1.551,2.835
2.8360000000000003,3.425
3.611,4.138
2.9560000000000004,3.918
6.017,6.046
3.773,4.466
5.382000000000001,5.905
7.319,7.331
4.112,4.122
4.588,4.593
0.249,0.9790000000000001
2.36,2.408
3.135,3.408
5.809,5.824
4.025,5.206
6.029,6.031000000000001
3.9389999999999996,4.777
4.959,4.962
5.966,5.992999999999999
6.994,7.001
4.773,4.912
3.083,4.322
3.282,4.065
3.64,4.3919999999999995
4.985,4.9830000000000005
3.18,3.67
5.254,5.662999999999999
2.524,3.7230000000000003
3.891,4.486000000000001
5.949,5.954
6.001,6.001
3.58,4.172
3.908,4.273
6.521,6.525
1.173,1.173
5.468,5.499
2.84,3.574
4.684,4.8839999999999995
4.985,4.913
2.065,2.9360000000000004
5.403,5.922999999999999
4.046,4.515
2.0469999999999997,3.013
2.7769999999999997,3.7710000000000004
3.812,4.212
3.017,3.9560000000000004
0.613,2.218
5.995,5.994
6.15,6.164
4.542,4.546
6.627999999999999,6.6339999999999995
3.42,3.998
2.438,3.0810000000000004
5.85,5.87
2.364,2.364
3.2110000000000003,4.0089999999999995
2.194,3.4789999999999996
3.3560000000000003,3.8539999999999996
3.642,4.044
3.738,4.263
6.109,6.107
7.37,7.388999999999999
2.1959999999999997,3.43
3.7430000000000003,4.718999999999999
4.247,4.67
5.82,5.922000000000001
2.9739999999999998,3.786
2.274,3.36
3.51,4.452
3.925,3.987
3.4330000000000003,4.496
4.209,5.252999999999999
4.648,4.648
4.55,5.235
2.391,3.76
2.205,3.395
3.1319999999999997,4.133
2.307,3.16
2.3,3.031
3.531,4.223
4.115,4.338
6.186,6.197
1.985,1.985
4.947,5.062
3.8510000000000004,3.8680000000000003
0.152,0.537
2.736,2.734
1.208,1.208
8.347000000000001,8.353
4.28,4.698
4.435,4.436
5.245,5.267
4.303999999999999,4.627
2.7710000000000004,3.4989999999999997
0.8490000000000001,1.6469999999999998
3.613,3.608
2.092,2.092
4.265,4.753
0.915,0.915
6.164,6.1739999999999995
3.8689999999999998,4.852
3.449,3.463
2.418,2.418
4.245,4.937
2.5469999999999997,3.3510000000000004
2.428,3.505
3.5580000000000003,4.188
4.19,4.712
4.726,4.996
1.265,1.265
3.2769999999999997,3.92
3.623,4.025
5.6129999999999995,6.5489999999999995
4.448,4.445
2.627,3.424
3.964,4.1819999999999995
4.952,4.981
3.883,4.678
2.565,3.4819999999999998
1.3259999999999998,1.933
3.969,4.605
5.984,5.984
3.765,4.3919999999999995
2.528,3.7430000000000003
4.105,4.796
2.888,3.945
4.995,4.949
3.7439999999999998,3.92
3.572,3.572
6.227,6.242000000000001
3.475,4.367
5.077,5.03
1.776,2.917
4.55,4.646
5.431,5.676
3.9539999999999997,4.7330000000000005
2.589,3.557
2.991,2.991
3.588,4.399
4.178,4.178
5.0,5.1
5.731,5.76
2.84,2.84
3.947,4.691
5.5920000000000005,5.621
2.128,2.128
5.5520000000000005,5.579
4.4830000000000005,4.488
2.925,3.6630000000000003
4.173,4.553
3.532,4.396
3.083,3.87
3.1910000000000003,4.0489999999999995
3.571,4.102
3.51,3.488
2.394,3.362
5.019,5.027
6.483,6.485
5.808,6.096
5.071000000000001,5.069
3.5069999999999997,4.12
3.983,4.655
2.86,3.832
3.991,4.872
3.31,4.178
4.423,4.721
2.785,3.952
2.568,2.529
2.7510000000000003,2.765
2.481,3.1719999999999997
2.798,3.923
5.88,5.879
3.4330000000000003,3.7969999999999997
3.553,3.553
3.9410000000000003,4.934
3.826,3.957
2.4930000000000003,3.3369999999999997
3.1889999999999996,3.949
4.651,4.6930000000000005
2.484,3.0789999999999997
3.8289999999999997,4.547
4.058,4.467
4.5760000000000005,5.149
4.123,4.5969999999999995
4.2669999999999995,4.289
4.275,4.275
2.377,2.377
2.842,3.8560000000000003
4.859,5.652
6.332999999999999,6.36
4.103,4.249
3.9760000000000004,3.975
3.6289999999999996,3.6260000000000003
5.256,5.364
3.105,3.792
1.705,2.903
3.3310000000000004,4.258
4.289,4.845
3.255,4.183
5.9270000000000005,5.932
4.997,5.794
6.794,6.797000000000001
2.198,2.217
2.76,3.8689999999999998
3.786,4.1339999999999995
5.535,7.115
2.44,3.3739999999999997
5.425,5.44
5.843,5.848
1.96,2.6910000000000003
0.752,0.753
4.047,4.048
5.428999999999999,5.442
3.137,3.805
2.0980000000000003,2.91
4.093999999999999,4.87
1.175,1.175
3.391,4.183
5.38,5.4
2.366,2.374
3.9160000000000004,4.906000000000001
4.145,4.539
4.352,5.216
4.369,4.63
3.735,3.737
3.3689999999999998,3.628
6.047000000000001,6.053999999999999
4.447,4.449
4.171,4.732
4.647,5.733
3.15,3.8680000000000003
5.079,5.7139999999999995
5.273,5.736000000000001
4.538,4.538
6.785,6.795
6.784,6.785
5.792999999999999,6.04
4.3919999999999995,4.893
3.3160000000000003,3.3289999999999997
3.36,4.479
3.134,4.064
1.6840000000000002,3.2430000000000003
3.968,4.871
4.631,4.631
8.656,8.67
2.847,3.4160000000000004
5.275,5.979
3.134,3.9589999999999996
4.376,4.7989999999999995
5.815,5.817
3.964,3.971
0.8909999999999999,1.9380000000000002
4.088,4.104
3.286,4.203
3.995,4.6
4.995,4.982
4.993,5.501
2.805,3.7939999999999996
3.938,5.124
5.645,5.721
3.313,4.141
5.882999999999999,5.885
3.687,4.115
2.274,3.1060000000000003
2.702,3.573
3.109,4.41
3.3789999999999996,4.007
2.911,2.911
2.426,3.563
4.357,4.359
3.4019999999999997,3.466
3.998,4.953
2.517,2.8339999999999996
1.642,1.642
2.9810000000000003,2.998
6.812,6.817
2.8960000000000004,3.895
4.419,4.427
2.427,4.447
4.092,4.919
3.313,3.957
3.491,3.492
6.021,6.077000000000001
3.531,4.877
3.8819999999999997,4.596
7.0329999999999995,7.0360000000000005
3.49,4.394
2.024,2.024
3.0869999999999997,3.945
4.07,4.638
2.89,2.892
4.372,4.377
4.037,4.54
0.861,1.4680000000000002
5.325,5.332999999999999
2.29,3.3930000000000002
5.899,5.906000000000001
3.3680000000000003,4.23
4.204,4.229
4.096,4.702
3.7889999999999997,3.7969999999999997
2.8110000000000004,2.96
4.587,4.957
2.299,3.8539999999999996
5.861000000000001,5.882999999999999
5.317,5.329
7.681,7.685
7.332000000000001,7.34
5.263,5.266
7.4670000000000005,7.477
3.9160000000000004,4.71
2.282,3.799
8.707,8.721
5.319,5.792000000000001
5.4110000000000005,5.716
5.138,5.144
4.177,4.188
4.005,6.018
2.775,2.7769999999999997
4.145,4.912
4.928999999999999,5.495
1.176,1.56
5.9639999999999995,5.97
3.852,4.351
3.108,3.96
3.488,3.468
3.237,3.4410000000000003
0.787,0.787
3.281,4.079
3.029,3.785
4.337,4.677
3.659,4.768
4.535,4.905
5.711,5.712999999999999
3.008,4.0
2.955,3.667
4.296,4.996
5.109,5.385
3.84,4.36
4.35,4.649
3.878,4.561
3.3539999999999996,4.0089999999999995
5.268,5.761
3.5260000000000002,4.058
2.7689999999999997,3.3760000000000003
2.9530000000000003,2.9530000000000003
6.671,6.672000000000001
4.645,4.6930000000000005
4.829,4.987
1.9609999999999999,2.905
2.459,3.66
2.495,2.495
4.399,4.745
4.538,4.542
1.6880000000000002,1.6880000000000002
2.5180000000000002,3.187
4.784,4.787
2.9210000000000003,2.9210000000000003
5.62,6.042000000000001
2.947,3.9010000000000002
6.1979999999999995,6.1979999999999995
3.565,3.7239999999999998
2.812,3.577
6.334,6.37
5.3,5.3
4.2589999999999995,4.428
4.369,4.9830000000000005
5.843999999999999,5.849
3.245,3.968
4.1819999999999995,4.188
4.0,4.012
3.009,3.009
5.2829999999999995,5.327000000000001
1.5230000000000001,1.5230000000000001
2.559,2.559
4.527,4.598
4.479,4.481
1.084,1.084
3.694,4.556
5.355,5.553999999999999
6.3260000000000005,6.3260000000000005
3.557,3.812
1.54,1.54
2.642,3.323
5.853,5.857
3.362,4.209
4.708,5.252000000000001
4.531000000000001,4.523
5.377000000000001,5.398
6.718,6.718
3.4530000000000003,3.46
5.19,5.19
2.45,3.15
6.705,6.726
3.614,3.806
4.7330000000000005,4.814
4.5360000000000005,4.86
4.928999999999999,4.982
4.815,5.505
4.082,4.624
0.091,0.091
4.4430000000000005,4.445
4.181,4.596
4.8839999999999995,4.848
3.258,4.144
1.08,2.511
3.457,3.738
5.341,5.422999999999999
3.3110000000000004,4.183
1.1320000000000001,1.1320000000000001
3.9410000000000003,4.212
1.6230000000000002,2.515
3.403,4.075
5.62,6.7860000000000005
4.034,4.034
2.9130000000000003,2.91
5.222,5.227
4.315,4.707
2.051,2.5810000000000004
4.635,4.877
1.5719999999999998,2.531
3.738,3.739
3.2960000000000003,4.629
1.2770000000000001,2.424
2.411,2.412
4.638999999999999,4.678
4.404,4.413
4.065,4.673
4.717,4.936
4.7669999999999995,4.897
1.645,2.802
0.175,0.79
4.523,4.523
4.1080000000000005,4.143
3.1289999999999996,3.1319999999999997
7.482,7.497999999999999
3.929,3.938
5.053999999999999,5.083
5.115,5.053999999999999
2.407,3.517
6.0360000000000005,6.0489999999999995
6.087000000000001,6.1
2.8810000000000002,3.662
6.362,6.371
3.0439999999999996,3.827
2.866,3.4960000000000004
5.47,5.575
3.728,4.676
5.013999999999999,5.013999999999999
3.9419999999999997,4.4639999999999995
2.557,2.557
5.263,5.305
3.824,4.5360000000000005
0.282,0.282
5.553,6.122999999999999
6.067,6.093
3.2310000000000003,4.726
5.138,5.619
6.064,6.273
4.8069999999999995,4.763
1.5290000000000001,1.5290000000000001
4.4239999999999995,4.428999999999999
5.119,5.131
3.9939999999999998,4.407
4.775,4.783
4.9110000000000005,4.817
5.048,4.96
4.8389999999999995,5.034
4.02,5.1739999999999995
2.923,2.923
3.284,3.9130000000000003
5.037,5.321000000000001
3.033,3.636
1.955,1.955
3.681,4.337
4.06,4.843999999999999
0.955,1.318
3.548,4.379
4.684,4.81
3.76,4.22
3.139,3.259
5.14,5.5120000000000005
5.422000000000001,5.659
4.842,5.23
8.138,8.141
4.051,4.677
4.23,4.547
3.9189999999999996,3.9189999999999996
3.965,4.479
4.585,4.593999999999999
5.107,5.107
3.866,3.866
5.053,4.9910000000000005
5.428,5.44
4.9830000000000005,4.986000000000001
3.043,3.819
5.277,5.292999999999999
4.272,4.667
3.54,4.104
5.037,5.901
4.135,4.507
2.424,3.267
5.752999999999999,5.829
3.342,3.61
5.546,5.553999999999999
5.171,5.212999999999999
3.853,3.853
3.6010000000000004,3.6010000000000004
5.074,5.073
6.212999999999999,6.22
4.843,5.263999999999999
4.292,5.148
3.217,3.815
4.456,4.459
3.313,4.546
6.278,6.278
2.0869999999999997,2.114
2.971,2.9730000000000003
5.449,5.46
5.358,5.362
3.657,4.034
3.8539999999999996,3.885
3.763,3.764
4.006,4.497
4.582,5.528
5.558,5.978
4.692,5.559
2.97,2.97
4.071000000000001,4.471
6.181,6.18
3.06,4.03
3.07,3.448
0.484,0.484
4.421,5.308
3.029,4.263999999999999
5.871,5.871
3.468,4.277
0.426,0.478
3.912,4.6610000000000005
3.661,4.3389999999999995
4.316,4.317
4.999,5.837000000000001
8.269,8.286
4.979,5.181
2.69,3.085
4.075,4.3069999999999995
2.208,2.736
5.426,5.761
3.8680000000000003,4.3389999999999995
2.559,4.226
1.974,1.9869999999999999
2.82,3.852
4.406000000000001,4.406000000000001
5.5329999999999995,5.581
0.727,0.515
4.942,5.587999999999999
4.46,4.461
4.732,5.147
3.608,4.598
3.1710000000000003,3.863
3.622,4.273
5.181,5.2010000000000005
4.453,4.454
4.0280000000000005,4.941
1.965,1.965
4.149,4.342
3.9730000000000003,4.1530000000000005
4.606,4.797
3.093,4.388
3.701,3.733
7.436,7.445
4.414,5.0360000000000005
1.9340000000000002,2.022
3.049,3.049
4.617,5.1370000000000005
4.487,4.57
4.324,4.397
5.5729999999999995,6.9079999999999995
1.011,1.091
5.431,5.452000000000001
3.784,4.355
5.97,6.347
3.174,4.239
5.653,5.686
3.986,5.1160000000000005
4.628,4.677
3.395,4.521
6.69,6.695
4.48,4.775
6.188,6.193
5.619,5.667999999999999
4.312,4.6339999999999995
2.2969999999999997,2.9019999999999997
2.995,3.687
2.9010000000000002,2.9330000000000003
3.2969999999999997,3.925
4.658,4.657
6.207999999999999,6.255
6.2010000000000005,6.204
3.0860000000000003,3.821
3.67,4.276
3.7689999999999997,5.085
6.814,6.818
5.41,5.831
8.731,8.754
4.754,6.047999999999999
7.627999999999999,7.631
3.7739999999999996,4.987
3.31,3.7910000000000004
5.62,6.486000000000001
6.566,6.5729999999999995
4.853,4.8919999999999995
3.904,4.423
5.343999999999999,5.351
3.056,3.909
2.946,3.905
5.308,7.081
3.52,3.7030000000000003
6.0520000000000005,6.066
2.2,2.943
3.515,4.106
3.076,3.8539999999999996
3.139,3.971
4.935,4.9510000000000005
5.001,5.2410000000000005
1.181,1.181
4.984,4.987
4.968,4.968
6.568,6.569
4.037,4.037
4.087,4.6530000000000005
2.55,3.7760000000000002
7.678,7.688
7.013,7.026
5.151,6.735
3.812,4.263
5.841,5.857
2.4859999999999998,3.0589999999999997
1.335,1.335
2.892,4.075
1.5230000000000001,1.5230000000000001
4.118,4.359
3.429,4.078
5.313,5.314
2.779,3.6630000000000003
0.98,0.98
4.173,5.216
3.25,3.3139999999999996
4.54,4.753
0.013000000000000001,0.013000000000000001
5.405,6.4479999999999995
4.09,4.507
6.9479999999999995,6.952999999999999
4.01,4.652
0.439,0.439
5.325,5.843999999999999
4.067,4.708
3.985,4.099
6.192,6.1979999999999995
7.6610000000000005,7.6610000000000005
3.377,3.468
5.1579999999999995,5.479
2.6910000000000003,3.717
1.94,3.142
3.241,3.5869999999999997
1.235,1.235
3.33,4.138999999999999
3.035,3.931
4.941,5.218
3.011,4.067
4.425,5.138
4.71,4.747
4.897,5.904
0.579,0.579
5.537000000000001,5.54
3.613,4.186
3.388,4.454
0.8290000000000001,1.5430000000000001
6.132000000000001,6.138999999999999
4.692,4.979
3.3089999999999997,4.237
4.166,5.257999999999999
3.98,4.789
2.803,4.309
6.435,6.443
3.88,3.88
4.475,4.4719999999999995
3.273,4.484
3.008,3.008
2.306,2.306
5.092,5.006
3.608,4.391
4.141,4.141
3.0780000000000003,3.0789999999999997
2.716,2.716
2.805,2.806
1.147,1.147
5.85,5.853
1.0390000000000001,1.0390000000000001
5.481,5.542999999999999
3.6180000000000003,4.334
3.27,3.897
3.735,3.735
5.952999999999999,5.956
6.617000000000001,6.625
1.8459999999999999,1.8459999999999999
2.9410000000000003,3.9960000000000004
3.128,4.232
6.966,6.968999999999999
4.813,5.114
7.025,7.037000000000001
3.128,3.928
5.341,5.3420000000000005
4.65,4.6930000000000005
3.965,4.788
1.778,1.778
3.1519999999999997,4.364
5.032,5.691
4.606,5.211
1.6440000000000001,2.495
3.196,3.428
5.892,5.902
6.735,6.744
3.925,4.065
