xtb_T1,xtb_S1
1.729,2.85
2.675,3.7110000000000003
4.592,4.592
3.889,4.659
3.423,4.0889999999999995
0.632,0.632
5.917000000000001,5.973
1.9340000000000002,1.9340000000000002
1.264,1.264
1.94,2.65
1.4980000000000002,1.489
3.4939999999999998,4.249
4.01,4.439
2.548,2.98
3.7,4.657
5.462000000000001,5.542999999999999
3.0580000000000003,3.969
3.542,3.509
2.99,3.513
6.615,6.6160000000000005
4.613,4.649
0.552,0.552
0.7090000000000001,0.7090000000000001
3.793,4.707
3.1310000000000002,4.171
3.59,4.216
2.784,3.847
3.3510000000000004,3.735
4.546,4.546
4.484,4.7860000000000005
1.252,1.252
3.19,3.761
4.407,4.524
3.5189999999999997,3.997
5.202000000000001,6.263
3.7539999999999996,4.0360000000000005
4.812,5.401
4.383,4.388
5.172999999999999,5.199
4.795,4.914
7.0089999999999995,7.03
2.294,3.3310000000000004
5.691,5.725
5.5729999999999995,5.5729999999999995
4.085,4.488
1.162,2.5639999999999996
4.1,4.103
4.172,5.315
3.1510000000000002,3.801
3.4130000000000003,4.095
4.1530000000000005,4.155
5.547999999999999,5.557
4.477,4.482
4.523,4.527
0.389,0.389
5.882000000000001,6.1
5.53,6.7860000000000005
6.818,6.82
5.376,5.392
6.5889999999999995,6.607
3.5839999999999996,3.55
5.074,6.332000000000001
3.3569999999999998,3.594
4.084,4.8
7.46,7.4670000000000005
4.84,4.887
4.248,4.708
3.3680000000000003,4.227
5.8629999999999995,5.8629999999999995
1.7180000000000002,2.4930000000000003
4.3580000000000005,4.418
2.6039999999999996,3.6
6.894,6.898
5.35,5.946000000000001
5.3839999999999995,6.063
4.092,4.952
2.115,3.17
4.21,5.081
3.985,4.305
3.3560000000000003,4.3180000000000005
3.31,3.43
2.5669999999999997,3.84
4.231,5.234
3.264,3.622
5.462999999999999,6.971
0.735,1.235
0.74,0.74
2.522,3.3310000000000004
5.438,5.8629999999999995
4.002,5.224
2.233,3.6830000000000003
3.608,3.707
3.485,3.486
3.27,5.454
3.6430000000000002,3.645
2.898,4.099
4.434,4.9239999999999995
4.6,5.39
4.284,4.779
3.513,5.487
2.9389999999999996,3.1039999999999996
3.975,5.121
5.075,5.164
4.06,4.18
2.908,3.2430000000000003
3.835,4.656000000000001
1.645,2.802
4.898,5.153
1.607,2.804
5.127000000000001,6.0889999999999995
5.33,5.9270000000000005
3.008,4.446000000000001
5.218,6.164
3.173,3.891
1.4509999999999998,3.015
3.7569999999999997,3.7289999999999996
3.391,4.256
2.878,3.324
2.4530000000000003,2.722
3.7230000000000003,5.035
3.048,4.066
3.572,4.552
2.59,2.59
1.984,1.984
2.841,2.841
3.844,3.844
1.287,1.287
3.7969999999999997,3.8
3.569,5.721
3.7089999999999996,3.83
3.017,3.017
4.849,5.229
4.4239999999999995,5.124
0.359,0.359
3.22,3.799
1.236,1.236
1.472,2.177
2.508,2.508
1.5619999999999998,1.5619999999999998
1.6540000000000001,2.44
3.443,4.197
2.786,2.786
3.042,4.025
3.409,4.204
2.2569999999999997,3.342
1.55,2.5340000000000003
0.785,0.785
3.002,3.924
3.2230000000000003,3.2230000000000003
2.7260000000000004,3.998
2.508,3.279
4.813,6.939
1.778,2.563
2.676,3.77
5.18,5.794
3.391,4.2139999999999995
3.593,4.002
3.5780000000000003,4.381
1.367,2.1069999999999998
5.454,6.147
3.387,4.376
1.9469999999999998,2.969
2.5860000000000003,3.8089999999999997
1.7280000000000002,2.8939999999999997
3.745,3.842
4.223,5.808
1.361,1.361
1.55,1.55
4.109,4.175
3.447,3.469
1.003,1.4980000000000002
3.326,3.685
2.891,3.552
2.8760000000000003,3.966
2.658,3.6719999999999997
2.937,3.54
1.475,0.74
3.08,4.172
2.5269999999999997,3.2110000000000003
3.3710000000000004,4.11
0.536,0.536
3.9930000000000003,4.959
2.476,3.4760000000000004
2.356,3.344
3.708,4.986000000000001
4.131,4.731
1.7719999999999998,2.502
3.1039999999999996,4.309
4.003,4.329
3.4139999999999997,4.494
3.633,4.171
2.97,3.96
3.344,4.41
2.129,2.884
1.062,1.062
3.267,4.169
3.207,3.548
4.456,4.462
3.265,4.343
2.75,3.752
3.362,3.929
3.574,3.9539999999999997
2.841,2.841
4.996,4.996
3.293,3.2969999999999997
2.5869999999999997,2.625
3.8280000000000003,3.8280000000000003
3.074,3.074
2.18,2.191
1.216,1.216
2.002,2.002
0.157,1.374
3.388,4.065
3.9219999999999997,4.843
2.34,2.34
2.97,2.97
2.3280000000000003,3.676
4.376,5.007
0.231,0.231
3.991,4.071000000000001
4.165,4.922
2.764,3.906
4.079,4.082
0.759,0.759
1.645,1.645
3.775,5.015
2.572,3.495
4.814,5.45
4.9,4.947
2.278,3.361
3.639,4.4719999999999995
2.31,3.125
1.9669999999999999,2.4619999999999997
3.4210000000000003,4.395
3.687,4.212
3.963,4.625
3.41,4.627
3.33,4.282
2.1790000000000003,2.823
3.485,3.466
1.723,2.968
5.101,5.106
6.138,6.2170000000000005
7.252000000000001,7.2410000000000005
4.255,5.655
4.226,5.087
5.888,5.925
4.416,4.74
5.287999999999999,6.155
5.528,6.542000000000001
5.615,6.7589999999999995
4.798,4.81
4.928999999999999,6.031000000000001
5.345,6.1
4.202,5.422000000000001
2.552,3.6069999999999998
4.917,4.956
6.86,6.864
4.97,6.11
4.949,5.523
3.944,5.297999999999999
3.5780000000000003,4.194
5.024,5.678
2.463,3.648
0.955,0.955
3.6519999999999997,4.465
2.5610000000000004,3.51
1.8319999999999999,2.247
3.2310000000000003,4.034
3.983,4.428999999999999
2.8760000000000003,4.027
3.762,4.317
4.086,4.671
3.272,3.9989999999999997
3.424,3.4330000000000003
5.382000000000001,5.728
4.151,4.87
2.03,2.883
2.905,3.885
5.73,5.8660000000000005
4.343999999999999,4.343999999999999
5.6370000000000005,5.675
5.518,5.526
3.929,4.537
4.9110000000000005,5.065
2.103,2.481
3.8,4.427
4.175,4.954
1.7269999999999999,2.818
3.484,3.531
1.825,2.9139999999999997
1.601,2.755
2.495,3.34
1.661,2.396
1.462,2.8819999999999997
1.5090000000000001,2.9219999999999997
2.222,2.987
3.717,3.918
3.3989999999999996,3.404
2.089,3.0639999999999996
2.344,3.412
1.484,2.3609999999999998
2.4619999999999997,4.084
0.5670000000000001,0.5670000000000001
2.945,4.034
3.323,4.541
4.667,4.916
6.75,6.771
5.318,6.1
1.391,2.977
7.582999999999999,7.582999999999999
3.114,3.114
2.523,2.593
2.012,2.012
0.884,0.884
0.456,0.456
0.509,0.509
4.375,4.375
4.888,4.978
0.382,0.382
3.616,3.616
2.3209999999999997,2.3209999999999997
0.188,0.188
1.5330000000000001,2.162
0.20600000000000002,0.23800000000000002
2.379,2.379
3.6439999999999997,3.6439999999999997
3.2969999999999997,3.306
0.599,0.599
1.285,1.285
4.025,4.604
1.348,1.348
4.709,4.716
6.872999999999999,6.879
0.226,0.226
3.0660000000000003,3.0660000000000003
5.2989999999999995,5.3229999999999995
3.47,3.47
1.548,1.548
1.0659999999999998,1.0659999999999998
4.154,4.647
0.669,0.669
3.201,3.201
3.9730000000000003,4.6080000000000005
0.8590000000000001,0.8590000000000001
0.47700000000000004,0.47700000000000004
1.534,1.534
5.553999999999999,5.558
5.756,5.7589999999999995
3.1910000000000003,3.1910000000000003
0.46799999999999997,0.46799999999999997
4.144,4.144
4.306,4.306
2.977,2.977
3.301,3.301
3.488,3.488
2.661,3.717
2.9389999999999996,2.9389999999999996
1.6130000000000002,1.6130000000000002
3.475,3.475
0.49200000000000005,0.49200000000000005
5.599,5.605
5.247999999999999,5.5089999999999995
4.627,4.622
3.235,3.235
4.441,5.255
0.794,0.794
2.498,2.498
5.55,5.561
3.8480000000000003,3.8480000000000003
5.739,5.755
0.685,0.685
3.475,3.475
3.805,3.805
2.096,2.096
3.147,3.147
4.9430000000000005,4.9430000000000005
0.758,0.758
4.712,5.346
5.715,6.1579999999999995
5.593999999999999,5.599
6.814,6.8420000000000005
4.354,5.255
1.449,1.449
3.634,3.634
5.6579999999999995,6.877999999999999
5.38,6.275
5.435,5.441
5.012,5.012
5.7170000000000005,5.779
5.655,5.659
0.83,0.83
3.0180000000000002,3.0180000000000002
0.094,0.094
6.0360000000000005,6.05
4.0569999999999995,4.553999999999999
1.756,1.756
6.702000000000001,6.704
2.818,2.818
5.792000000000001,5.808
3.862,4.471
3.71,4.446000000000001
4.874,5.26
3.242,3.242
5.518,5.572
3.898,4.416
1.307,1.931
3.967,3.971
4.003,4.635
3.14,3.872
4.143,4.6419999999999995
4.538,4.734
3.3280000000000003,3.3280000000000003
3.4019999999999997,4.21
6.039,6.037000000000001
3.4930000000000003,4.602
7.443,7.461
5.349,5.354
0.040999999999999995,0.040999999999999995
0.54,0.54
2.988,2.988
6.861000000000001,6.864
6.519,6.528
3.07,3.07
4.579,4.584
3.389,3.389
1.399,1.399
0.9209999999999999,0.9209999999999999
2.637,2.637
0.737,0.737
2.428,2.428
3.971,3.971
4.6339999999999995,5.3629999999999995
4.577,4.58
4.739,4.744
1.851,1.851
0.598,0.598
3.61,4.802
3.02,4.005
0.251,0.251
0.385,0.386
1.845,1.845
1.705,1.705
5.564,5.792999999999999
2.592,2.592
3.7939999999999996,4.708
3.801,4.707
5.556,5.8
2.217,2.472
5.515,5.997999999999999
0.9359999999999999,0.9359999999999999
3.0610000000000004,3.977
2.503,3.0189999999999997
1.5219999999999998,1.5219999999999998
4.578,4.581
3.8939999999999997,4.364
2.855,4.026
5.107,5.072
4.9830000000000005,5.6160000000000005
4.402,4.4910000000000005
5.746,6.138999999999999
3.2960000000000003,4.317
0.327,0.327
1.88,1.88
5.732,6.1160000000000005
5.672999999999999,5.72
4.936,4.936
3.478,3.478
6.12,6.122000000000001
2.667,2.667
1.9369999999999998,1.9369999999999998
5.847,5.851
3.154,3.154
4.579,4.757
4.56,4.56
0.426,0.426
1.0070000000000001,1.0070000000000001
2.2119999999999997,2.2119999999999997
5.9910000000000005,5.992999999999999
4.643,5.05
3.2089999999999996,3.2089999999999996
2.497,3.39
3.8960000000000004,4.236000000000001
1.7819999999999998,1.7819999999999998
3.214,3.432
3.627,4.053
4.362,4.362
0.774,0.774
1.0190000000000001,1.0190000000000001
0.406,0.406
5.257000000000001,5.267
0.126,0.126
1.891,1.891
3.115,3.115
2.6919999999999997,2.6919999999999997
6.0920000000000005,6.096
1.194,1.194
3.908,3.908
1.83,1.83
3.477,4.163
2.906,4.071000000000001
3.6719999999999997,3.765
1.433,1.5230000000000001
4.295,4.574
4.553999999999999,4.553
3.542,4.007
2.908,2.908
1.704,1.706
4.477,4.824
4.81,5.1080000000000005
5.046,5.003
5.648,5.667000000000001
2.8169999999999997,3.9360000000000004
4.266,4.606
3.642,3.642
3.468,3.468
3.326,4.355
2.861,2.861
4.435,4.7330000000000005
3.8739999999999997,4.0489999999999995
3.735,4.067
4.974,5.0089999999999995
5.026,5.62
4.163,4.431
4.417,4.728
1.604,2.846
0.21,0.21
0.904,0.904
4.248,4.248
3.18,4.088
3.635,3.635
3.963,4.704
4.567,4.842
1.534,1.558
3.109,3.109
3.12,4.095
1.892,1.892
2.406,2.406
3.3930000000000002,4.263999999999999
3.198,3.198
2.447,2.944
3.761,4.737
4.321000000000001,4.998
2.821,2.821
5.375,5.664
1.5330000000000001,1.5330000000000001
3.301,4.8069999999999995
3.0180000000000002,4.539
3.36,3.8360000000000003
4.104,4.952
2.997,4.55
3.1289999999999996,3.971
3.472,4.9239999999999995
3.423,4.725
3.34,4.596
1.393,3.03
3.6860000000000004,5.053999999999999
3.498,3.498
2.49,3.677
3.513,4.453
2.577,3.625
6.87,6.875
4.57,4.575
3.8360000000000003,4.428
5.1579999999999995,6.01
6.617000000000001,6.626
2.384,3.1260000000000003
0.845,0.856
4.164,4.173
3.014,3.014
3.051,4.256
1.465,2.2159999999999997
3.117,3.7889999999999997
0.787,1.5759999999999998
5.949,5.946000000000001
2.917,3.661
3.469,4.1739999999999995
5.209,5.234
5.82,5.836
4.555,4.716
5.909,5.9270000000000005
3.1210000000000004,4.146
3.612,4.378
5.952000000000001,5.961
3.15,3.792
4.797,4.914
3.6839999999999997,3.681
6.621,6.629
3.4930000000000003,4.022
3.2889999999999997,4.231
2.883,2.883
5.819,5.824
4.496,4.498
5.0680000000000005,5.065
4.374,5.114
3.905,4.158
3.245,4.409
4.7860000000000005,4.789
4.09,4.091
5.075,5.022
2.799,3.5810000000000004
4.523,4.526
7.047000000000001,7.06
5.055,5.035
3.4589999999999996,4.151
5.341,5.3629999999999995
5.181,5.187
2.278,3.077
5.8629999999999995,5.857
6.29,6.316
5.9879999999999995,5.9910000000000005
4.288,4.699
1.994,3.4419999999999997
1.218,1.218
3.404,3.872
3.528,4.365
2.9539999999999997,4.289
3.075,4.011
1.295,1.295
1.508,2.766
6.796,6.797999999999999
5.7379999999999995,5.73
3.5860000000000003,4.43
5.297999999999999,5.321000000000001
4.4239999999999995,5.034
3.135,3.483
4.27,4.71
5.356,6.332000000000001
5.495,5.505
2.472,3.6710000000000003
3.4339999999999997,4.218999999999999
5.1370000000000005,6.32
1.3769999999999998,2.053
4.882,5.061
2.859,3.426
4.5969999999999995,4.599
3.5239999999999996,3.5260000000000002
4.397,4.398
3.063,3.07
6.175,6.2
4.376,4.381
4.532,4.539
5.571000000000001,6.643
7.697,7.7
5.957999999999999,5.957000000000001
5.252999999999999,6.037999999999999
4.114,4.59
2.99,3.891
3.681,3.818
3.449,5.356
3.69,4.5
3.448,5.375
3.78,4.478
1.517,2.8369999999999997
4.4510000000000005,5.0569999999999995
1.806,2.521
4.217,4.55
3.887,4.283
3.9819999999999998,3.997
3.511,4.106
5.675,5.684
4.45,4.4510000000000005
4.817,4.984
7.362,7.365
3.946,4.918
3.0410000000000004,3.984
4.293,4.533
2.898,3.8169999999999997
3.763,4.596
4.828,5.06
5.553,5.559
5.166,5.184
5.899,5.934
6.237,6.2410000000000005
3.8,4.405
3.205,3.2769999999999997
6.84,6.841
4.939,4.9430000000000005
3.0069999999999997,3.821
2.761,3.315
3.19,3.727
4.4239999999999995,5.8020000000000005
3.234,3.213
5.103,5.744
5.85,5.852
4.42,4.762
4.172,4.263999999999999
4.621,5.686
5.542999999999999,5.551
3.444,4.052
3.346,4.08
3.45,3.449
3.931,3.9539999999999997
3.8089999999999997,4.819
5.476,7.034
4.5569999999999995,5.8870000000000005
6.0889999999999995,6.091
3.572,3.572
5.142,6.047000000000001
0.26,0.26
5.275,6.263
3.909,4.485
3.911,3.911
4.082,4.556
3.609,3.897
2.715,3.8110000000000004
3.234,4.48
3.963,4.539
1.956,3.412
4.473,4.838
5.064,5.08
3.557,3.675
2.815,4.133
4.416,4.423
2.988,3.752
4.718,4.729
3.3539999999999996,3.364
3.93,3.969
3.111,3.7969999999999997
4.445,4.783
3.628,4.478
3.122,3.9930000000000003
4.994,5.682
3.725,4.295
3.592,4.505
4.289,4.774
3.298,4.1
3.853,3.863
3.375,4.204
4.283,4.723
3.0580000000000003,3.9730000000000003
3.042,3.2060000000000004
4.059,4.062
3.11,3.113
3.928,3.937
4.537,4.538
7.563,7.582000000000001
5.8420000000000005,5.848
6.112,6.117000000000001
2.946,2.946
5.5360000000000005,6.6739999999999995
5.391,5.394
5.952999999999999,5.968999999999999
3.054,4.194
3.805,3.805
4.998,5.0169999999999995
2.968,4.091
5.212000000000001,5.939
5.906000000000001,5.92
3.987,4.738
3.7430000000000003,4.743
4.958,4.961
3.3989999999999996,3.443
4.045,4.692
7.098,7.107
3.7569999999999997,4.05
6.937,6.947
0.9620000000000001,1.5190000000000001
1.704,2.7439999999999998
4.454,4.457
3.114,3.177
1.3869999999999998,1.3869999999999998
3.8089999999999997,3.8289999999999997
4.585,4.6739999999999995
6.966,6.966
4.296,4.675
6.746,6.751
2.6180000000000003,3.4160000000000004
5.0489999999999995,5.037
5.935,5.939
4.196000000000001,5.095
6.852,6.874
5.18,6.608
5.556,5.959
2.701,3.447
1.775,1.778
2.201,3.102
2.076,2.903
3.161,4.053
2.8510000000000004,2.8510000000000004
3.603,4.078
2.56,3.275
6.087999999999999,6.1160000000000005
3.628,3.628
3.5789999999999997,4.532
4.385,4.386
4.343999999999999,4.3469999999999995
5.792000000000001,5.87
5.98,5.985
4.882,5.172000000000001
5.917000000000001,5.947
5.506,5.547000000000001
4.901,5.3389999999999995
3.627,4.391
2.246,3.025
3.014,3.785
3.432,4.1610000000000005
3.992,4.556
5.266,5.809
5.407,6.585
2.786,4.754
3.864,3.886
5.154,5.5329999999999995
6.0760000000000005,6.091
2.5639999999999996,3.2089999999999996
5.047,5.742000000000001
4.024,4.537
8.14,8.144
2.595,3.5469999999999997
6.721,6.722
5.271,5.881
6.081,6.081
3.9360000000000004,5.3020000000000005
3.612,4.332
7.392,7.404
3.386,3.529
3.373,4.235
5.127999999999999,5.869
4.027,4.088
5.579,5.9479999999999995
2.998,4.298
5.242999999999999,5.257000000000001
3.9610000000000003,4.446000000000001
4.677,4.783
4.952,5.06
3.4930000000000003,4.203
5.14,6.095
5.5920000000000005,5.89
4.129,4.123
1.621,2.7230000000000003
5.327999999999999,5.332000000000001
4.69,5.357
3.697,4.718
3.685,4.382
3.275,4.2669999999999995
4.883,5.287999999999999
3.0410000000000004,4.32
3.843,4.422
5.3629999999999995,5.37
3.94,3.951
5.147,6.312
5.222,5.228
5.053,5.033
5.952999999999999,5.952000000000001
1.804,2.802
1.857,2.99
2.377,2.379
4.468999999999999,5.53
3.431,4.195
3.722,4.765
4.703,4.879
2.84,3.682
2.498,3.4930000000000003
3.4789999999999996,4.091
2.219,3.241
3.9530000000000003,4.601
4.084,4.97
4.843999999999999,5.756
3.7239999999999998,4.373
3.467,5.122999999999999
3.028,4.158
4.343999999999999,4.345
3.835,4.505
3.145,3.912
3.11,4.138
5.086,5.064
5.154,5.691
5.66,5.681
5.285,5.571000000000001
3.889,4.591
2.952,4.117
4.184,4.649
2.884,3.952
3.241,3.969
3.33,4.236000000000001
0.736,2.384
3.1689999999999996,3.806
2.9619999999999997,3.822
3.161,3.162
1.138,1.138
3.273,4.183
3.3360000000000003,3.3360000000000003
4.978,5.011
5.349,6.216
5.404,5.419
6.117999999999999,6.121
3.123,4.005
1.965,3.372
4.316,4.5089999999999995
2.639,2.7539999999999996
4.725,5.553
7.087999999999999,7.096
2.826,3.645
7.404,7.417999999999999
2.7310000000000003,2.839
3.997,4.462
2.8289999999999997,3.39
3.3139999999999996,4.075
2.775,3.786
4.995,5.06
2.545,3.161
3.5810000000000004,3.9419999999999997
4.021,4.583
2.739,3.409
4.363,5.267
2.8289999999999997,3.4760000000000004
3.498,4.688
0.5,0.5
1.344,1.344
7.4270000000000005,7.438
5.407,6.365
3.9610000000000003,5.3870000000000005
3.127,3.361
2.7760000000000002,3.304
5.374,5.74
4.159,4.181
2.787,3.69
4.611000000000001,4.614
3.627,4.598
3.325,4.0089999999999995
2.4330000000000003,2.9819999999999998
3.122,3.574
2.292,2.292
5.093999999999999,5.843999999999999
4.76,4.763
3.076,3.7689999999999997
3.839,3.884
4.774,4.79
0.327,1.258
4.512,4.516
5.644,5.66
4.4430000000000005,4.448
4.135,4.345
4.36,4.362
5.086,5.746
2.609,3.6660000000000004
3.835,3.948
4.308,4.6
3.2910000000000004,3.9960000000000004
6.827999999999999,6.832999999999999
6.117999999999999,6.117000000000001
3.1069999999999998,3.284
4.64,5.406000000000001
5.391,5.416
2.1719999999999997,3.128
2.872,3.503
3.446,4.651
4.029,4.069
3.037,3.07
1.36,1.36
5.525,6.7
3.737,4.426
4.559,4.562
3.388,4.254
5.115,5.922999999999999
3.323,3.8569999999999998
3.764,3.7760000000000002
2.342,3.014
3.352,4.048
4.034,4.837
4.313,4.315
3.9419999999999997,4.678999999999999
3.594,4.124
3.352,3.363
4.43,4.434
3.1039999999999996,4.4239999999999995
6.767,6.776
2.134,3.034
3.37,3.37
3.181,4.093
3.8810000000000002,4.44
3.937,4.129
3.033,3.735
3.408,4.331
3.062,3.616
4.9110000000000005,4.902
4.825,4.824
2.699,3.266
3.033,3.051
3.234,4.245
3.0460000000000003,4.117
4.79,4.7219999999999995
7.322,7.332000000000001
5.369,5.65
2.95,3.659
2.8339999999999996,3.2310000000000003
5.5089999999999995,5.516
1.814,2.412
3.978,4.82
3.522,4.151
3.9819999999999998,4.7860000000000005
6.004,6.002000000000001
3.67,4.349
3.236,3.99
4.785,4.828
4.351,4.359
3.9330000000000003,4.857
4.486000000000001,4.497
3.505,4.2989999999999995
4.476,4.477
2.41,3.405
3.063,4.274
5.095,5.867999999999999
6.247999999999999,6.263999999999999
1.77,1.77
3.077,3.985
3.5010000000000003,4.09
4.742,4.946000000000001
3.483,4.745
4.115,4.125
3.909,4.43
3.228,4.224
4.114,4.122
2.907,3.793
3.178,4.768
3.529,4.104
4.827,4.896
5.1080000000000005,5.071000000000001
4.476,4.48
3.825,4.959
5.525,5.556
3.613,3.9989999999999997
2.5669999999999997,3.062
3.947,4.562
5.061,5.744
3.522,3.6719999999999997
5.94,5.943
3.5580000000000003,3.5589999999999997
3.469,4.091
5.065,5.757000000000001
3.008,3.6239999999999997
4.4,4.4
3.676,4.538
5.9270000000000005,5.968
4.187,4.92
6.702000000000001,6.706
4.2860000000000005,4.7669999999999995
3.4019999999999997,4.047
3.4189999999999996,3.423
5.297999999999999,5.301
3.785,3.786
4.337,4.352
4.321000000000001,5.935
7.494,7.507999999999999
4.313,4.688
3.513,3.972
4.544,4.546
4.328,4.913
6.153,6.159
7.551,7.556
4.497,4.82
4.507,4.51
0.34,0.34
5.603,5.608
3.012,4.351
4.156000000000001,5.855
5.066,5.062
6.541,6.553999999999999
3.4789999999999996,3.937
3.7769999999999997,3.79
7.2379999999999995,7.257000000000001
4.468,4.471
5.962000000000001,5.962000000000001
3.674,3.676
7.245,7.26
1.345,2.406
2.822,3.65
4.317,4.9910000000000005
3.0610000000000004,3.73
3.4760000000000004,3.728
4.74,4.815
4.439,4.444
4.114,4.697
4.92,5.55
5.239,6.28
5.341,5.397
4.428,4.687
3.7439999999999998,3.806
3.966,4.178999999999999
3.048,3.86
3.7030000000000003,3.8310000000000004
3.755,4.735
7.556,7.562
3.1889999999999996,3.1889999999999996
3.997,4.033
6.096,6.093999999999999
3.3689999999999998,4.301
3.903,4.609
6.13,6.127000000000001
4.507,4.6339999999999995
4.533,4.5360000000000005
6.013,6.013
4.462,4.468999999999999
4.3,4.789
5.441,5.45
4.592,4.593
3.895,4.002
5.11,5.027
3.6,4.365
5.531000000000001,6.452999999999999
3.7739999999999996,4.698
2.645,3.195
3.282,4.495
3.662,3.656
4.343999999999999,4.343999999999999
1.855,1.855
1.6869999999999998,1.6869999999999998
6.119,6.12
3.3480000000000003,5.351
3.9139999999999997,3.9189999999999996
3.3960000000000004,3.3
3.199,3.15
3.866,4.234
1.006,1.874
0.22699999999999998,0.262
5.997999999999999,6.007999999999999
4.398,4.397
4.5089999999999995,4.504
5.145,5.876
3.21,3.9210000000000003
3.315,4.011
5.038,5.06
6.843,6.85
6.132000000000001,6.135
3.772,5.085
3.23,4.056
5.252999999999999,5.602
4.86,5.412999999999999
2.23,3.002
4.181,4.195
4.4110000000000005,4.412
6.29,6.297000000000001
5.523,7.018
6.901,6.9239999999999995
3.7880000000000003,4.696000000000001
3.2439999999999998,3.678
4.524,4.526
2.952,3.722
1.78,2.9739999999999998
5.84,5.843999999999999
5.507999999999999,5.77
6.082000000000001,6.112
2.29,3.662
4.985,6.273
1.068,2.557
1.6680000000000001,1.881
4.4639999999999995,4.465
6.022,6.026
6.122000000000001,6.125
4.544,4.428
4.316,5.075
6.937,6.95
3.639,4.982
4.8839999999999995,4.973
3.7260000000000004,4.399
2.424,3.52
5.5360000000000005,5.547999999999999
4.343999999999999,4.342
3.675,4.2410000000000005
3.781,3.82
3.597,4.789
3.733,3.734
5.382999999999999,6.455
1.354,1.354
6.455,6.492999999999999
5.61,6.002000000000001
4.406000000000001,4.4110000000000005
3.634,3.636
4.401,4.404
4.399,4.4
5.96,5.962999999999999
5.106,5.827000000000001
5.474,5.476
2.6180000000000003,3.938
5.247000000000001,6.544
2.432,2.432
3.009,3.7760000000000002
2.927,3.984
4.456,4.458
3.0260000000000002,3.2680000000000002
2.892,3.8739999999999997
5.046,5.077
4.513,5.025
3.688,5.041
3.452,3.4530000000000003
2.7560000000000002,3.471
5.02,5.106
3.285,3.853
4.126,4.14
7.1,7.108
1.972,2.826
6.24,6.24
5.061,5.043
3.036,3.792
4.293,4.302
2.397,3.5460000000000003
0.425,0.425
4.854,5.687
4.0489999999999995,4.5680000000000005
6.187,6.182
2.73,3.858
3.014,4.315
5.059,6.415
5.486000000000001,5.489
2.926,3.778
1.425,2.642
0.8190000000000001,1.585
4.082,4.5969999999999995
5.331,6.502000000000001
7.465,7.487
4.638,4.697
5.73,5.792999999999999
3.5989999999999998,3.6
4.14,4.149
5.142,5.92
3.557,4.655
4.832,5.166
2.56,2.5639999999999996
5.4110000000000005,6.063
2.9739999999999998,4.446000000000001
4.086,4.836
3.596,4.001
4.269,4.626
5.08,5.875
3.008,4.176
2.41,2.7910000000000004
1.98,1.985
4.394,4.396
2.9530000000000003,3.8689999999999998
4.404,5.005
4.236000000000001,4.626
5.106,5.808
3.042,3.8280000000000003
2.867,3.4589999999999996
2.526,2.7680000000000002
2.995,2.995
2.535,2.535
3.242,4.656000000000001
2.965,3.897
4.578,4.909
4.425,4.77
2.92,3.679
3.577,3.605
3.2960000000000003,4.118
5.349,5.392
4.926,4.907
2.99,4.447
3.6689999999999996,3.67
3.9960000000000004,4.506
5.117,5.048
3.1710000000000003,3.785
5.125,5.818
7.76,7.765
2.891,3.517
3.472,4.59
4.1080000000000005,4.637
3.262,4.5969999999999995
4.338,4.3389999999999995
5.935,6.399
3.5860000000000003,4.296
2.925,4.02
4.811,5.307
3.59,3.5839999999999996
3.347,3.388
4.64,4.887
2.884,3.75
3.471,4.144
1.992,3.293
4.5969999999999995,4.603
3.36,3.992
4.888,5.529
4.408,4.922
6.905,6.926
4.364,4.374
3.6260000000000003,4.4319999999999995
5.7,5.711
3.827,4.875
3.952,4.465
4.4910000000000005,4.495
6.03,6.035
3.6860000000000004,3.6689999999999996
2.995,3.707
3.332,3.34
4.723,4.891
5.356,6.867999999999999
5.0569999999999995,5.025
3.8689999999999998,4.654
1.9969999999999999,1.9969999999999999
4.415,4.418
5.2170000000000005,5.624
6.965,6.976
2.515,3.471
4.601,4.607
7.478,7.484
5.3,5.995
6.843,6.877000000000001
4.8180000000000005,4.825
6.02,6.02
5.652,5.642
4.85,4.957
3.111,3.111
7.087000000000001,7.101
3.853,3.853
5.086,5.0969999999999995
4.1610000000000005,5.002
4.5760000000000005,4.58
0.389,1.033
3.695,3.7739999999999996
4.494,4.497
3.307,4.17
4.999,5.024
6.881,6.89
3.335,3.951
4.531000000000001,4.533
4.823,5.728
5.212999999999999,5.859
5.119,5.4079999999999995
3.4219999999999997,4.2989999999999995
6.877000000000001,6.882999999999999
3.64,3.906
5.321000000000001,6.772
2.004,3.208
3.61,4.38
3.52,4.573
2.924,3.8139999999999996
5.952000000000001,5.954
6.071000000000001,6.075
4.5760000000000005,4.8839999999999995
2.343,2.847
4.99,5.053
5.22,6.486000000000001
5.607,6.85
4.113,4.249
3.3810000000000002,4.442
2.492,3.4619999999999997
4.494,4.506
2.623,2.6510000000000002
4.393,4.393
5.165,5.849
2.958,3.99
3.65,4.2589999999999995
3.748,4.303999999999999
5.511,6.903
4.3260000000000005,4.782
4.09,4.678999999999999
4.442,4.699
4.881,5.003
3.1210000000000004,3.1210000000000004
7.16,7.1739999999999995
3.134,4.5169999999999995
2.6689999999999996,3.688
2.938,3.264
5.9,5.91
4.227,4.662
3.545,5.3260000000000005
3.301,3.9210000000000003
3.911,4.702
