xtb_T1,xtb_S1
2.477,2.477
4.4510000000000005,4.456
4.439,4.442
7.109,7.111000000000001
4.431,4.436
7.287000000000001,7.292000000000001
5.114,5.803999999999999
5.306,5.997999999999999
3.105,3.1010000000000004
3.918,4.099
3.3489999999999998,3.235
3.595,4.078
6.082999999999999,6.082000000000001
4.462,4.466
5.999,6.001
3.383,3.383
4.513,5.064
6.574,6.5760000000000005
4.3469999999999995,4.421
4.245,4.671
0.759,0.759
4.4910000000000005,4.495
3.115,3.8480000000000003
3.162,4.088
4.975,5.922999999999999
3.52,3.52
5.327000000000001,5.327000000000001
4.164,4.171
3.372,4.395
4.431,4.433
8.502,8.525
1.4269999999999998,1.4269999999999998
3.685,4.149
3.032,3.032
5.58,5.581
2.5780000000000003,3.83
3.8739999999999997,5.096
5.542999999999999,6.422999999999999
4.5169999999999995,5.986000000000001
4.186,4.187
5.2989999999999995,6.01
4.273,5.001
2.873,4.79
3.4010000000000002,3.917
0.685,0.8690000000000001
3.464,4.735
4.838,4.954
4.664,4.861000000000001
3.8560000000000003,3.906
6.1770000000000005,6.176
4.559,4.559
3.801,4.601
0.085,0.085
4.584,4.584
4.165,4.814
3.464,3.483
5.433,6.235
4.96,5.2139999999999995
7.265,7.272
5.145,6.14
3.8080000000000003,5.233
1.8230000000000002,2.588
2.6689999999999996,3.603
4.433,4.699
5.406000000000001,6.068
3.745,3.745
3.659,3.659
7.391,7.395
0.46299999999999997,1.3730000000000002
5.231,5.898
4.123,4.768
4.052,4.745
7.5360000000000005,7.547999999999999
3.165,4.5489999999999995
2.605,3.8369999999999997
2.167,2.555
5.946000000000001,6.207999999999999
4.416,4.84
1.92,2.127
4.056,4.699
6.154,6.1579999999999995
4.031000000000001,4.473
3.597,4.809
4.025,4.341
5.499,5.527
4.323,4.628
4.985,5.756
7.205,7.21
4.853,4.996
2.324,3.292
3.185,4.33
3.4419999999999997,4.527
6.026,6.025
3.5,4.118
1.305,1.305
2.853,3.781
3.97,4.393
3.7569999999999997,4.2
1.3130000000000002,1.5759999999999998
2.057,2.521
5.776,5.813
2.9730000000000003,2.9730000000000003
2.525,3.693
3.36,4.399
2.883,3.5010000000000003
2.989,4.44
2.539,3.153
2.7319999999999998,2.97
3.542,4.138
3.28,4.034
2.5810000000000004,3.5669999999999997
5.891,5.933
3.072,3.728
2.739,3.352
2.546,3.21
4.03,4.128
2.292,3.5060000000000002
2.772,3.968
3.6189999999999998,4.052
3.073,3.989
3.571,4.317
3.096,3.7
4.36,4.474
4.37,4.375
4.016,4.334
2.81,3.725
2.987,3.889
6.975,6.985
3.773,4.242
2.373,3.5869999999999997
2.6839999999999997,3.6239999999999997
3.438,3.4960000000000004
2.677,3.5810000000000004
3.9019999999999997,4.685
1.5119999999999998,1.932
3.1069999999999998,4.681
2.766,3.673
2.324,3.227
2.199,2.7910000000000004
3.0389999999999997,3.445
3.435,4.176
1.7990000000000002,1.7990000000000002
4.689,4.697
4.5,4.814
2.5340000000000003,2.5340000000000003
2.541,3.355
4.324,4.8180000000000005
3.2430000000000003,3.92
5.3660000000000005,5.372999999999999
2.822,3.674
2.971,4.191
2.8960000000000004,3.864
4.078,4.3180000000000005
1.151,1.1520000000000001
4.062,4.762
2.59,3.15
2.603,3.148
2.6069999999999998,2.6069999999999998
5.006,5.012
4.718,5.1979999999999995
4.538,4.543
3.48,3.924
3.5669999999999997,4.041
4.638,4.91
5.332999999999999,5.346
3.83,3.83
3.693,4.176
3.68,4.21
3.657,4.486000000000001
3.237,3.9530000000000003
3.633,4.453
3.139,4.107
2.685,3.6460000000000004
3.2060000000000004,4.188
2.108,3.612
2.455,2.455
1.9240000000000002,3.286
3.332,3.332
3.655,3.655
2.975,4.107
1.056,1.464
4.6160000000000005,5.38
3.7460000000000004,5.44
0.402,0.402
5.106,5.115
2.878,3.628
3.013,3.048
6.507999999999999,6.518
6.3420000000000005,6.345
3.585,4.758
2.521,3.534
2.81,3.4019999999999997
3.443,3.95
3.438,4.24
4.756,4.888999999999999
1.295,1.295
3.3280000000000003,4.321000000000001
5.638999999999999,5.652
4.368,4.678999999999999
5.845,5.848
0.256,0.642
5.962000000000001,5.9639999999999995
3.57,4.063
4.102,4.715
6.968,6.976
4.7989999999999995,4.7410000000000005
2.835,2.835
4.066,5.571000000000001
7.138999999999999,7.144
3.513,4.407
1.456,2.8819999999999997
3.9939999999999998,4.015
3.608,4.247
6.146,6.157
4.599,5.149
5.494,5.535
6.297000000000001,6.306
3.3369999999999997,4.124
4.166,4.165
3.3139999999999996,4.218999999999999
2.715,3.1630000000000003
4.385,4.382
4.213,4.657
6.587999999999999,6.603
3.435,3.44
5.216,5.723
1.9240000000000002,1.9569999999999999
5.059,6.388999999999999
3.8110000000000004,4.526
4.019,4.019
5.045,5.697
3.2230000000000003,3.938
2.9189999999999996,2.9189999999999996
4.715,4.941
3.551,4.301
2.155,3.35
3.4810000000000003,4.071000000000001
1.681,2.569
3.292,3.875
3.142,4.272
3.239,4.146
5.856,5.862
3.5269999999999997,4.606
3.949,4.726
5.994,5.997000000000001
3.588,4.35
4.533,4.581
2.803,4.166
5.638,5.659
3.037,3.037
3.987,4.106
1.181,1.181
5.867999999999999,5.888999999999999
4.553,4.753
4.83,5.382000000000001
5.871,5.892
5.895,5.912000000000001
5.946000000000001,5.949
4.122,5.525
2.14,3.157
3.556,4.178999999999999
7.412000000000001,7.428999999999999
4.447,4.442
0.282,0.282
3.615,4.1530000000000005
7.0489999999999995,7.0729999999999995
4.322,4.874
3.8810000000000002,4.391
4.7410000000000005,5.332999999999999
3.722,4.073
2.363,3.048
2.245,2.245
4.67,4.953
6.689,6.69
2.136,3.241
3.429,4.016
1.925,1.932
7.405,7.417000000000001
2.521,3.362
4.198,4.928999999999999
4.84,4.9830000000000005
3.261,3.261
5.468,5.468
5.946000000000001,5.968999999999999
3.958,3.9730000000000003
4.512,4.515
4.121,4.749
4.354,4.3580000000000005
5.626,5.629
3.063,4.032
4.902,4.917
2.551,4.0969999999999995
4.04,4.814
6.015,6.2170000000000005
2.4530000000000003,2.502
0.885,0.885
5.343999999999999,5.416
6.117000000000001,6.117000000000001
3.642,4.099
6.814,6.818
4.436,4.791
7.115,7.126
0.89,0.89
3.742,4.2219999999999995
4.637,4.672
5.8020000000000005,5.818
3.6639999999999997,4.291
2.4819999999999998,3.7560000000000002
0.9390000000000001,2.0709999999999997
3.293,4.42
4.143,4.147
4.22,4.628
3.758,4.562
2.762,3.451
3.685,4.212
6.461,6.475
4.216,4.962
3.833,4.545
4.84,5.105
3.301,4.096
2.113,3.012
0.648,0.648
4.0089999999999995,4.447
3.616,4.295
3.943,4.436
5.98,5.979
3.248,4.152
3.489,4.671
6.223,6.237
3.5669999999999997,3.568
0.564,0.564
4.428999999999999,4.848
3.2560000000000002,4.183
3.986,4.931
4.4,5.169
3.597,4.851
5.825,5.843
4.254,4.758
1.869,2.489
3.676,3.677
3.713,3.7119999999999997
6.25,6.251
4.927,4.962
3.702,4.412
3.032,4.934
2.9410000000000003,4.86
2.286,2.286
6.285,6.307
6.769,6.775
7.132999999999999,7.141
3.3510000000000004,3.912
6.542000000000001,6.542999999999999
6.162000000000001,6.17
1.882,3.057
4.176,4.526
4.507,5.176
3.3160000000000003,4.184
3.935,4.423
3.8339999999999996,4.346
5.176,5.985
2.254,2.615
3.5780000000000003,4.374
4.378,4.64
4.9030000000000005,6.1160000000000005
5.789,5.808
3.654,5.409
3.423,3.5839999999999996
3.4819999999999998,4.282
2.099,2.131
6.239,6.255
4.918,5.43
5.571000000000001,5.571000000000001
5.088,5.962999999999999
2.6060000000000003,2.6319999999999997
4.654,4.654
5.647,5.664
4.416,5.247000000000001
3.6830000000000003,3.674
0.775,0.775
4.253,4.979
5.065,5.067
7.03,7.0520000000000005
2.6210000000000004,3.157
6.952000000000001,6.954
3.5810000000000004,4.006
4.632,5.642
5.3870000000000005,5.404
3.034,3.034
5.055,6.023
4.137,4.137
3.753,3.753
5.1080000000000005,5.111000000000001
0.486,1.268
6.859,6.861000000000001
3.383,4.0680000000000005
2.8110000000000004,3.588
5.977,5.986000000000001
0.48700000000000004,0.9109999999999999
4.5760000000000005,4.7219999999999995
3.605,4.349
4.406000000000001,4.413
3.505,4.079
3.16,3.737
3.1289999999999996,4.081
3.7110000000000003,4.321000000000001
5.004,6.273
2.81,3.7439999999999998
3.8989999999999996,4.262
2.928,3.6210000000000004
2.625,2.625
4.539,4.541
3.259,3.839
4.321000000000001,5.474
3.5010000000000003,4.218999999999999
5.039,5.047
3.574,3.863
5.36,5.955
3.114,3.695
7.497000000000001,7.515
1.379,2.556
1.801,2.335
5.462999999999999,6.526
0.11699999999999999,0.11699999999999999
3.216,4.382
2.917,2.917
3.465,4.255
1.392,1.393
4.357,4.699
2.9730000000000003,3.725
3.911,3.911
2.5869999999999997,0.015
1.8969999999999998,1.8969999999999998
2.191,2.873
4.638,5.003
3.9210000000000003,3.957
2.56,3.825
5.287999999999999,5.2989999999999995
4.202,4.617
4.192,4.618
2.3569999999999998,3.1710000000000003
3.8310000000000004,4.274
1.94,2.9810000000000003
2.883,3.65
3.198,4.168
3.19,3.9960000000000004
3.14,4.05
2.474,2.474
2.585,3.6239999999999997
3.662,4.207
3.678,4.256
5.395,5.632999999999999
8.67,8.692
5.745,5.781000000000001
1.165,1.165
4.898,4.887
5.303,5.3020000000000005
4.592,4.987
1.018,1.018
4.071000000000001,4.861000000000001
4.931,5.182
2.821,2.821
5.856,5.881
4.212,4.33
3.937,4.208
3.8710000000000004,4.279
2.6510000000000002,3.637
4.121,4.125
4.881,4.9719999999999995
5.22,5.221
3.549,4.042
4.385,4.385
5.412999999999999,5.425
4.9319999999999995,4.895
4.859,5.251
4.968999999999999,5.239
4.856,7.06
6.035,6.047000000000001
4.25,4.705
7.528,7.534
4.574,5.136
3.233,3.97
4.788,4.9030000000000005
4.319,4.322
7.409,7.4239999999999995
4.747,6.195
3.668,3.8789999999999996
0.843,1.61
5.239,6.229
3.603,4.856
2.925,3.7039999999999997
3.252,4.0969999999999995
3.5060000000000002,4.258
4.815,4.935
5.13,6.329
2.778,3.339
6.955,6.962999999999999
4.317,4.686
2.613,3.909
3.9410000000000003,4.085
5.581,5.585
1.261,1.261
4.9319999999999995,4.986000000000001
5.306,5.322
2.7510000000000003,3.596
3.1060000000000003,3.7880000000000003
3.7030000000000003,4.727
3.293,4.1530000000000005
4.15,4.283
3.673,4.177
3.804,4.073
2.825,3.833
5.727,5.792000000000001
4.6419999999999995,4.644
3.32,4.069
3.528,3.906
3.43,4.343999999999999
2.448,2.448
7.297000000000001,7.303
3.6660000000000004,3.6910000000000003
3.117,4.15
2.254,2.254
5.853,5.862
5.167000000000001,5.681
2.9960000000000004,2.9960000000000004
0.8540000000000001,0.8540000000000001
4.686,4.69
4.365,4.614
2.572,3.298
3.23,4.034
3.3560000000000003,4.013
5.952000000000001,5.985
1.209,1.209
3.2,3.885
4.159,4.159
5.666,5.731
5.686,5.706
5.921,5.917000000000001
4.053999999999999,4.527
5.787000000000001,5.796
3.9930000000000003,3.984
2.697,3.903
4.095,4.763
5.084,5.558
5.443,5.976
2.8539999999999996,3.676
3.096,4.684
4.3580000000000005,5.229
6.604,6.606
0.7829999999999999,0.7829999999999999
3.832,3.832
4.596,4.596
5.439,5.486000000000001
5.003,5.675
3.5460000000000003,3.9010000000000002
3.345,4.211
3.332,4.385
3.463,4.282
5.404,5.421
6.0889999999999995,6.112
3.054,4.276
5.6579999999999995,5.68
4.4719999999999995,4.7589999999999995
0.28600000000000003,0.28600000000000003
4.401,4.876
1.7080000000000002,2.609
4.209,4.2139999999999995
4.029,4.401
1.305,1.305
3.9610000000000003,5.346
2.6489999999999996,3.43
2.8539999999999996,3.627
1.444,1.444
4.266,4.744
5.199,5.207000000000001
0.16699999999999998,0.16699999999999998
4.8,5.457999999999999
3.207,4.2860000000000005
4.198,4.225
1.123,1.8119999999999998
4.478,4.643
5.252000000000001,5.278
4.63,5.016
3.495,3.498
6.081,6.0889999999999995
5.995,5.999
4.227,4.917
3.6860000000000004,4.962
5.725,5.746
3.023,3.1060000000000003
3.365,4.681
5.218999999999999,5.8
6.7989999999999995,6.803999999999999
6.23,6.234
4.245,4.75
5.541,5.625
2.545,2.533
3.742,4.042
0.898,1.275
5.622000000000001,5.636
4.857,5.582999999999999
4.558,5.215
4.091,4.093
1.4980000000000002,1.4980000000000002
5.952999999999999,6.645
4.149,4.715
2.745,3.985
1.7209999999999999,1.7209999999999999
2.983,3.63
1.516,2.779
4.735,5.099
2.52,3.908
6.233,6.247000000000001
3.238,4.172
2.963,4.038
3.84,3.995
6.0089999999999995,6.0089999999999995
3.409,3.41
3.574,4.047
4.331,5.176
4.0360000000000005,4.776
3.465,4.315
5.167000000000001,5.388
4.525,4.526
3.515,3.563
7.347,7.349
3.532,4.138999999999999
3.844,3.792
4.574,4.579
3.7230000000000003,3.7230000000000003
2.661,3.7960000000000003
3.08,3.08
3.4139999999999997,4.197
3.8689999999999998,4.242
1.5930000000000002,1.5930000000000002
3.742,3.722
3.717,4.302
7.642,7.646
4.6610000000000005,5.034
4.13,4.51
6.196000000000001,6.199
5.527,5.742999999999999
3.937,4.744
0.127,0.127
1.5630000000000002,2.408
3.76,3.8160000000000003
5.072,5.683
7.082999999999999,7.126
5.22,5.675
2.7230000000000003,3.8960000000000004
3.0439999999999996,3.505
3.969,3.969
6.047999999999999,6.0520000000000005
2.608,3.057
3.9330000000000003,4.531000000000001
2.935,4.035
8.225,8.243
4.006,4.062
2.504,3.835
3.9530000000000003,4.478
7.39,7.403
2.5869999999999997,3.445
2.7039999999999997,3.0439999999999996
4.459,4.8660000000000005
3.928,4.68
3.595,3.595
3.69,4.248
3.2560000000000002,3.958
5.03,5.308
3.497,4.112
2.32,2.841
3.071,3.6910000000000003
4.926,4.976
5.835,5.8420000000000005
3.4360000000000004,4.698
3.225,3.832
2.46,3.225
4.2010000000000005,4.567
0.7190000000000001,1.212
3.19,4.024
0.611,0.611
2.9539999999999997,4.349
3.5189999999999997,4.242
3.44,4.145
2.8510000000000004,3.283
3.2680000000000002,3.766
3.3569999999999998,3.806
3.58,4.323
3.438,3.438
0.875,0.875
3.438,4.2
4.673,4.814
3.7110000000000003,4.704
3.24,4.234
3.7910000000000004,4.6739999999999995
3.662,4.446000000000001
3.7310000000000003,3.742
4.788,4.789
6.205,6.207000000000001
3.096,3.9139999999999997
3.397,3.767
4.154,4.154
2.207,2.207
5.534,5.5520000000000005
2.785,3.793
5.08,5.09
4.689,4.6930000000000005
5.527,5.925
3.965,3.983
4.268,4.575
6.51,6.54
4.181,4.705
4.351,4.351
5.985,5.987
3.7539999999999996,4.248
2.428,2.428
5.06,5.093999999999999
3.239,4.0489999999999995
6.678999999999999,6.685
1.662,2.519
3.053,3.946
2.141,2.141
0.267,0.267
3.185,4.423
3.31,4.4910000000000005
0.446,0.446
1.262,1.262
0.541,0.541
2.6189999999999998,3.082
4.328,4.827
4.2860000000000005,4.289
2.677,3.534
0.6459999999999999,0.6459999999999999
4.417,4.492
3.924,4.359
5.096,5.136
3.017,3.063
2.675,4.4910000000000005
0.685,0.685
5.03,5.041
2.722,3.505
0.595,0.595
5.059,4.986000000000001
3.43,4.102
3.033,3.861
0.3,0.9420000000000001
4.215,4.235
0.444,0.444
0.152,0.331
4.016,4.8069999999999995
4.646,4.647
5.442,5.442
5.371,6.013
4.435,5.024
4.667,4.765
3.653,4.834
6.456,6.542999999999999
5.194,5.856
4.552,5.183
4.797,5.729
2.542,3.679
2.406,3.2569999999999997
5.136,5.167000000000001
3.694,3.975
3.324,4.877
2.705,3.6319999999999997
2.072,2.9339999999999997
3.128,4.227
3.83,3.83
4.15,5.523
5.016,5.042
2.8819999999999997,3.5860000000000003
5.2379999999999995,6.5329999999999995
5.916,5.915
2.536,3.12
2.9539999999999997,2.9539999999999997
3.4760000000000004,3.477
5.19,6.649
1.567,1.567
3.5989999999999998,4.078
0.18100000000000002,0.182
5.92,5.92
3.505,4.545
3.65,3.761
6.193,6.1979999999999995
3.115,5.075
2.605,2.605
5.994,5.999
6.056,6.181
6.05,6.267
3.841,5.121
4.321000000000001,4.328
5.3020000000000005,5.898
6.0760000000000005,6.0920000000000005
3.964,4.894
2.863,3.319
4.263,5.502999999999999
3.94,3.947
3.605,3.662
4.82,5.432
5.181,6.093
3.7710000000000004,3.752
2.1180000000000003,3.545
3.0610000000000004,4.2010000000000005
5.144,5.144
4.558,4.558
3.475,3.475
6.631,6.648
5.003,5.005
3.6839999999999997,3.6839999999999997
2.572,3.498
2.449,2.449
1.479,1.479
4.265,4.271
4.422,6.151
3.45,4.066
4.529,4.942
5.416,5.624
3.636,4.38
4.974,4.96
5.562,5.742000000000001
3.549,4.4319999999999995
5.541,5.682
1.734,1.734
0.742,0.742
3.395,4.015
5.854,5.858
4.283,4.362
3.41,4.689
4.2669999999999995,4.612
4.446000000000001,4.446000000000001
3.485,4.2410000000000005
3.847,4.208
5.465,5.47
3.247,4.072
3.7289999999999996,4.283
3.384,4.119
4.566,4.89
7.521,7.527
0.215,0.217
3.9160000000000004,3.9160000000000004
0.348,0.348
3.1010000000000004,4.34
4.651,4.959
2.93,3.676
3.327,4.09
4.843,5.752000000000001
2.458,3.298
4.556,4.555
1.95,1.95
6.596,6.6
3.98,4.583
4.061,5.138999999999999
5.306,5.324
2.296,2.296
4.387,4.607
2.886,3.437
2.615,2.615
6.11,6.106
2.758,4.039
3.673,4.093999999999999
3.455,4.322
5.297000000000001,5.296
5.149,6.053999999999999
4.792,6.056
5.005,5.67
6.841,6.846
5.167000000000001,5.192
5.122999999999999,5.14
0.914,1.9569999999999999
5.015,5.58
3.758,4.007
4.132,4.667
4.434,4.428
5.526,6.029
3.667,4.581
3.6719999999999997,4.547
3.714,3.925
5.723,5.767
2.109,2.13
1.45,2.39
2.694,3.5
5.565,5.608
5.335,5.353
4.285,4.315
6.1770000000000005,6.22
3.616,4.2010000000000005
2.516,2.5269999999999997
5.377000000000001,6.047000000000001
3.93,3.93
3.1489999999999996,3.1489999999999996
1.412,1.412
4.4319999999999995,4.471
5.081,5.111000000000001
3.253,3.292
0.29100000000000004,0.29100000000000004
3.875,4.41
1.03,1.03
1.0270000000000001,1.0270000000000001
3.386,4.143
7.371,7.3839999999999995
5.76,5.79
3.4,3.4
5.537999999999999,5.55
2.3680000000000003,3.517
1.41,2.502
5.28,5.285
5.3839999999999995,5.409
5.5329999999999995,5.5489999999999995
5.07,5.046
6.371,6.426
3.6639999999999997,4.044
2.117,2.838
4.208,4.2
4.923,4.925
4.522,4.607
3.815,4.583
3.7680000000000002,4.676
3.667,3.767
1.8619999999999999,2.6510000000000002
3.738,4.966
5.0760000000000005,5.082
2.635,3.593
4.343,4.811
2.342,3.571
3.5580000000000003,3.537
4.226,4.727
4.457,4.794
4.003,4.01
3.0469999999999997,4.061
4.415,4.452
5.695,5.937
4.401,4.749
1.6380000000000001,0.758
3.722,4.252
4.603,4.938
3.225,3.383
3.264,3.4010000000000002
3.2960000000000003,3.6260000000000003
3.0989999999999998,3.6660000000000004
3.451,4.434
2.501,3.5810000000000004
3.9219999999999997,3.9160000000000004
3.952,3.965
6.51,6.511
7.391,7.3839999999999995
3.44,4.527
2.3930000000000002,2.3930000000000002
5.542000000000001,6.631
3.139,4.175
3.792,4.495
2.9539999999999997,3.932
3.0210000000000004,3.029
3.514,4.011
2.439,3.1630000000000003
4.681,5.04
3.3310000000000004,3.9760000000000004
3.842,3.826
2.7030000000000003,2.7260000000000004
2.487,4.319
5.901,5.903
5.6370000000000005,6.225
1.804,1.804
4.04,4.882
3.785,4.2989999999999995
3.017,3.8819999999999997
2.56,2.571
3.6010000000000004,4.291
0.78,0.285
3.9939999999999998,5.071000000000001
3.4810000000000003,4.166
1.67,1.67
3.4939999999999998,3.4939999999999998
3.713,4.387
4.0089999999999995,4.585
1.168,1.4669999999999999
2.9139999999999997,3.469
3.977,4.543
4.434,4.441
3.522,4.588
4.0489999999999995,4.762
3.016,3.906
1.465,1.465
3.635,3.635
3.8289999999999997,4.131
4.2219999999999995,4.223
5.019,5.008
2.508,2.508
3.036,3.71
2.59,2.6719999999999997
4.397,4.7989999999999995
2.4130000000000003,2.4130000000000003
5.052,5.033
4.519,4.752
4.474,4.474
4.463,4.4639999999999995
7.25,7.242000000000001
3.0860000000000003,3.0860000000000003
3.795,3.8339999999999996
5.216,5.5360000000000005
2.468,2.9730000000000003
5.8020000000000005,5.813
2.958,3.717
3.363,4.111000000000001
1.692,1.723
4.473,4.475
5.524,7.02
5.752999999999999,5.763
4.029,4.031000000000001
4.868,4.872
4.402,4.402
3.2230000000000003,4.004
7.81,7.812
0.547,0.547
5.608,5.888999999999999
2.742,3.77
5.0760000000000005,5.069
1.923,1.923
6.721,6.731
5.843,5.843
2.687,3.8539999999999996
2.645,3.859
2.6689999999999996,3.832
1.035,1.035
5.353,6.1370000000000005
3.5389999999999997,4.103
5.052,4.981
2.858,2.858
7.2829999999999995,7.305
5.99,5.995
1.936,1.9409999999999998
3.97,4.518
5.525,6.167999999999999
5.6610000000000005,5.687
5.348,5.48
3.375,3.588
0.626,0.626
2.944,4.313
6.167000000000001,6.176
4.4110000000000005,4.416
4.5,4.497
2.394,3.6210000000000004
3.326,3.9610000000000003
2.5839999999999996,3.385
3.6630000000000003,4.454
2.7489999999999997,4.073
3.944,4.853
2.9589999999999996,3.86
3.927,3.9389999999999996
3.5210000000000004,4.87
4.438,4.441
4.545,4.553999999999999
1.43,1.531
3.255,3.262
3.452,4.12
3.872,4.538
1.2990000000000002,2.698
4.691,5.454
1.551,2.792
3.928,4.5280000000000005
3.708,4.229
5.2379999999999995,5.85
2.966,4.004
2.502,3.237
3.383,4.395
3.918,5.062
3.3689999999999998,4.248
3.048,3.8
3.343,4.011
3.468,4.013999999999999
3.5210000000000004,3.5210000000000004
3.398,3.435
3.4760000000000004,4.313
5.773,5.837000000000001
3.341,4.353
3.122,4.485
3.361,4.2860000000000005
2.966,3.861
3.225,3.236
4.141,4.657
3.161,4.284
5.031000000000001,5.037
5.274,5.311
3.1039999999999996,3.76
5.37,5.4110000000000005
5.566,5.901
4.5,4.545
4.056,4.749
3.79,4.217
3.5860000000000003,4.16
4.498,4.85
4.522,4.801
5.92,5.922999999999999
3.2110000000000003,3.805
3.437,3.761
4.544,4.547
4.5889999999999995,4.592
3.865,3.866
4.522,4.5280000000000005
5.885,5.8870000000000005
3.4789999999999996,4.104
5.301,5.355
4.306,4.575
4.245,4.246
1.128,1.128
3.195,3.765
6.0120000000000005,6.016
3.0839999999999996,4.253
4.09,5.067
3.361,4.0489999999999995
2.762,3.8989999999999996
4.02,4.138999999999999
4.45,4.938
4.172,4.165
2.8989999999999996,3.972
5.063,5.782
4.905,4.898
3.685,4.2669999999999995
2.8760000000000003,3.512
3.8989999999999996,4.405
3.122,3.088
3.5810000000000004,5.088
4.156000000000001,4.57
3.5980000000000003,4.13
3.907,4.428
4.724,4.724
1.8119999999999998,2.194
2.591,3.975
3.563,3.575
2.741,4.563
0.6940000000000001,0.6940000000000001
3.7319999999999998,4.234
4.51,4.782
3.897,4.438
5.558,7.013999999999999
4.529,4.531000000000001
2.9739999999999998,4.181
2.414,2.407
3.545,3.5869999999999997
2.772,4.172
4.088,4.543
2.625,3.74
5.204,5.941
5.055,6.2
2.763,4.168
3.509,4.202
1.452,1.452
4.398,4.415
1.844,2.8280000000000003
4.638999999999999,4.834
4.793,5.013
3.695,3.7310000000000003
0.892,0.892
2.944,2.944
2.173,2.508
5.629,5.982
3.8489999999999998,5.502999999999999
2.622,2.661
5.792000000000001,5.792000000000001
3.375,3.375
5.437,6.018
3.5780000000000003,4.284
2.099,2.099
4.46,4.465
5.474,6.348
4.046,4.7989999999999995
0.429,0.43
5.325,5.971
6.069,6.075
4.519,4.794
5.35,5.742000000000001
5.074,5.069
3.947,4.731
0.336,0.336
3.218,3.3280000000000003
3.523,4.335
3.4619999999999997,4.148
3.702,4.458
5.605,5.615
2.387,3.199
2.059,3.6439999999999997
4.274,4.287
3.947,4.319
4.582,4.582
2.286,3.5860000000000003
2.3930000000000002,3.096
1.723,1.723
3.7710000000000004,4.431
2.938,3.918
3.464,4.303999999999999
3.09,4.1160000000000005
3.426,3.4389999999999996
3.568,4.149
5.892,5.892
5.706,5.71
2.772,2.772
5.3629999999999995,6.131
4.027,4.925
4.486000000000001,5.038
2.432,3.6239999999999997
4.456,4.73
4.533,4.936
3.207,4.343999999999999
0.667,0.667
4.16,4.702
0.774,0.774
5.016,5.016
2.215,2.215
3.991,3.964
0.359,0.359
0.85,0.85
5.777,5.784
0.6409999999999999,0.6409999999999999
4.865,5.142
5.4910000000000005,5.534
2.546,2.546
2.026,2.032
2.245,2.89
0.5870000000000001,0.5870000000000001
5.841,5.86
2.3480000000000003,2.3480000000000003
0.883,0.883
0.8690000000000001,0.8690000000000001
2.7039999999999997,3.655
3.968,4.8469999999999995
0.42700000000000005,0.42700000000000005
5.551,5.795
3.266,4.191
5.067,5.0489999999999995
3.389,4.002
1.535,2.7319999999999998
0.139,0.139
3.2710000000000004,4.012
4.868,4.868
4.04,4.599
3.258,3.7880000000000003
4.351,4.783
3.9560000000000004,4.994
2.571,3.628
4.0760000000000005,4.636
4.897,4.873
2.108,2.108
3.906,4.92
2.52,3.555
2.1109999999999998,2.1109999999999998
1.5230000000000001,1.5230000000000001
1.55,1.55
3.764,4.3069999999999995
2.971,2.971
3.096,3.613
5.768,5.797000000000001
5.252000000000001,5.29
5.13,5.624
3.6069999999999998,3.6069999999999998
3.29,3.984
2.434,2.434
1.25,1.25
3.5180000000000002,3.5180000000000002
3.742,4.473
3.443,3.759
3.537,4.069
5.242999999999999,6.117999999999999
3.3989999999999996,3.3989999999999996
4.947,4.9510000000000005
5.649,5.65
0.609,0.609
2.708,3.7739999999999996
1.683,1.683
1.294,1.294
2.9410000000000003,2.9410000000000003
4.283,4.776
4.281000000000001,4.752
2.045,2.105
0.948,0.948
4.075,4.082
3.0639999999999996,4.073
0.652,0.652
3.8339999999999996,4.36
4.619,4.6930000000000005
4.252,4.636
3.4819999999999998,4.466
4.718,5.851
3.097,3.667
4.378,4.377
4.388999999999999,4.754
3.845,4.374
3.9210000000000003,4.316
3.903,4.388
5.292999999999999,5.546
3.074,3.9419999999999997
4.571000000000001,4.814
2.492,3.428
4.281000000000001,4.7669999999999995
2.969,2.969
2.98,2.98
4.377,4.377
1.088,1.088
2.793,3.565
1.444,1.444
3.395,4.043
3.74,3.74
4.13,4.13
5.142,5.15
3.0839999999999996,3.812
3.1289999999999996,3.865
1.9069999999999998,2.274
3.9330000000000003,4.185
3.653,4.224
4.276,4.7139999999999995
4.415,4.762
4.148,4.705
5.13,5.136
3.573,4.188
5.1080000000000005,5.1160000000000005
5.393,5.42
4.647,4.651
5.058,5.065
3.7910000000000004,4.445
1.053,1.053
3.1510000000000002,3.1510000000000002
3.739,4.3660000000000005
3.8139999999999996,4.332
3.675,4.269
3.4339999999999997,4.22
2.8489999999999998,3.484
3.858,4.352
0.418,0.418
2.841,3.614
4.994,5.0969999999999995
4.1930000000000005,4.452
3.825,4.438
3.2680000000000002,3.986
3.273,3.273
4.066,4.703
3.661,4.402
4.198,4.692
3.5439999999999996,4.699
5.065,5.04
0.953,0.953
5.242000000000001,5.242000000000001
5.227,5.894
3.617,3.617
3.228,3.228
1.119,1.119
0.61,0.61
0.745,0.745
1.18,1.18
4.187,5.004
3.1919999999999997,3.7880000000000003
2.823,3.134
4.768,4.777
4.753,4.735
2.449,2.449
2.5610000000000004,2.5610000000000004
3.46,3.465
3.1189999999999998,3.1189999999999998
4.111000000000001,5.211
3.6460000000000004,4.5489999999999995
4.063,4.063
1.264,1.264
