xtb_T1,xtb_S1
2.778,3.648
3.168,3.168
3.0789999999999997,3.992
2.7910000000000004,3.577
4.237,4.687
2.82,3.3160000000000003
2.611,3.8089999999999997
3.1630000000000003,3.9019999999999997
2.997,3.9589999999999996
2.93,3.8160000000000003
3.23,4.067
3.4619999999999997,3.929
4.0280000000000005,4.584
4.159,4.668
3.799,4.966
3.839,3.9160000000000004
3.554,3.845
3.628,4.0889999999999995
3.1639999999999997,4.192
3.431,4.578
7.398,7.399
5.787000000000001,5.795
4.218999999999999,4.788
2.6710000000000003,3.9139999999999997
2.628,3.2969999999999997
4.297,5.0569999999999995
4.476,4.777
2.4459999999999997,3.713
4.495,4.982
5.733,5.745
2.242,2.242
3.4019999999999997,4.203
1.7369999999999999,2.272
2.6860000000000004,3.838
2.555,3.588
2.612,4.075
4.208,4.835
4.181,4.564
2.1959999999999997,3.445
4.75,4.941
1.9169999999999998,2.481
2.949,4.071000000000001
3.6460000000000004,4.391
2.716,3.423
4.099,4.765
3.8539999999999996,4.393
3.2939999999999996,4.065
3.266,4.082
4.302,4.638
2.681,3.9539999999999997
3.443,4.0280000000000005
4.882,4.998
3.55,4.106
3.8110000000000004,3.958
3.705,4.628
3.2910000000000004,4.203
3.87,4.43
2.8169999999999997,3.5239999999999996
4.918,5.012
4.963,5.016
3.525,3.534
7.146,7.146
4.083,4.5
6.725,6.725
4.2010000000000005,4.446000000000001
4.279,4.287
3.647,4.08
5.87,5.872999999999999
3.497,3.8310000000000004
4.364,4.743
3.1910000000000003,4.004
4.343999999999999,4.768
4.581,5.627999999999999
5.015,5.0489999999999995
4.228,4.998
3.345,4.202
2.102,2.49
3.56,4.183
3.4330000000000003,4.125
3.888,4.399
4.751,4.92
4.493,4.7219999999999995
7.556,7.558
4.352,4.695
4.026,4.721
4.063,4.578
4.053999999999999,4.638999999999999
3.452,4.185
4.481,4.726
4.626,4.777
4.838,6.074
4.428999999999999,4.4319999999999995
3.635,4.567
3.4589999999999996,4.717
2.256,3.056
5.34,6.4110000000000005
4.765,4.902
3.925,3.963
3.3360000000000003,4.18
2.569,3.97
4.527,4.984
4.471,4.471
2.687,3.1239999999999997
4.593,5.025
4.533,4.835
0.179,0.179
2.8310000000000004,3.957
4.218,4.446000000000001
3.089,4.217
2.943,3.735
2.8939999999999997,3.465
2.773,3.62
3.18,4.194
3.22,3.917
3.068,3.9419999999999997
2.9930000000000003,3.798
5.091,5.053999999999999
3.577,3.72
3.332,4.516
3.406,4.57
3.071,4.162
2.6719999999999997,3.6069999999999998
4.565,4.565
2.2119999999999997,3.435
2.245,3.3
0.8009999999999999,0.8009999999999999
2.7289999999999996,3.86
2.648,3.338
2.545,3.6710000000000003
3.907,4.431
3.056,3.835
3.699,4.409
3.362,3.99
2.758,3.84
3.255,4.275
3.595,4.322
2.843,3.9560000000000004
2.301,2.969
1.8219999999999998,3.457
2.2569999999999997,3.655
3.4989999999999997,4.365
5.297000000000001,5.505
6.227,6.242000000000001
3.516,3.98
6.336,6.351
1.7919999999999998,2.3680000000000003
4.5089999999999995,4.51
3.327,4.17
4.3660000000000005,5.295
5.4510000000000005,6.365
2.7689999999999997,3.928
2.955,3.887
1.579,1.579
3.065,4.003
3.6289999999999996,3.6289999999999996
4.02,5.1370000000000005
6.25,6.247000000000001
4.3260000000000005,5.0680000000000005
4.671,4.979
3.658,4.306
4.287,4.287
3.8810000000000002,4.681
4.099,4.535
5.261,5.279
3.61,3.61
3.05,3.937
4.178,4.808
2.715,3.971
4.314,4.797
3.697,4.533
3.5389999999999997,3.5389999999999997
4.221,4.918
5.89,5.9
5.01,5.046
1.4240000000000002,1.4240000000000002
1.202,1.202
3.197,3.198
4.178999999999999,4.673
3.531,4.211
4.138999999999999,5.2
5.0280000000000005,4.95
3.533,4.614
3.083,3.718
3.2769999999999997,4.073
2.735,2.735
4.284,4.284
3.551,4.471
3.445,3.445
2.1180000000000003,3.0389999999999997
3.447,4.17
4.217,5.0680000000000005
4.149,4.724
5.052,5.042
3.3789999999999996,4.0889999999999995
1.827,1.827
2.8539999999999996,3.765
3.53,4.126
2.758,3.383
1.719,1.719
7.689,7.702999999999999
3.3989999999999996,4.431
3.571,3.968
2.539,2.539
3.395,3.858
4.475,4.654
4.57,4.953
3.3689999999999998,3.804
1.6369999999999998,1.6369999999999998
0.433,0.433
4.14,4.636
3.5,4.126
2.54,3.385
7.582000000000001,7.585
3.345,4.38
2.15,2.15
1.699,1.699
1.902,2.904
5.712999999999999,5.716
4.836,6.294
3.747,3.845
0.179,0.179
3.714,4.643
5.119,5.126
4.795,5.008
4.13,4.696000000000001
3.1039999999999996,3.1039999999999996
3.45,4.285
1.05,1.05
3.907,4.35
3.054,4.7
2.964,2.97
1.788,1.788
4.45,5.048
3.324,3.324
4.7860000000000005,5.787999999999999
3.425,4.0360000000000005
5.043,5.053999999999999
3.7960000000000003,3.795
2.028,2.028
3.11,3.841
3.405,3.952
4.088,4.944
5.452999999999999,6.156000000000001
6.031000000000001,6.06
4.08,4.675
3.489,4.096
3.215,4.1080000000000005
3.522,4.607
2.0069999999999997,2.654
0.076,0.076
6.587000000000001,6.5920000000000005
3.338,3.895
3.0589999999999997,4.192
3.985,4.678
2.721,4.279
1.979,2.784
0.5820000000000001,0.5820000000000001
5.896,6.019
2.011,2.603
3.05,3.898
0.722,0.721
3.6310000000000002,3.966
3.423,4.083
5.683,5.689
0.8140000000000001,0.8140000000000001
2.461,3.39
3.677,4.149
2.185,2.995
5.065,5.0680000000000005
3.895,4.7989999999999995
5.4670000000000005,5.495
4.004,4.176
2.56,2.56
3.24,4.01
0.983,0.983
4.852,4.87
4.487,4.815
3.342,3.878
3.52,4.591
1.2009999999999998,1.186
3.4730000000000003,4.527
2.755,3.342
3.5069999999999997,4.592
3.56,4.636
3.543,4.279
0.38299999999999995,0.38299999999999995
2.8710000000000004,3.3289999999999997
2.69,3.208
5.434,5.931
5.195,5.811
1.6369999999999998,2.274
3.0660000000000003,3.5860000000000003
3.154,4.191
3.1489999999999996,3.27
5.446000000000001,5.462999999999999
4.285,5.547000000000001
3.4210000000000003,4.406000000000001
4.309,4.9510000000000005
2.126,2.574
2.6639999999999997,2.6639999999999997
3.362,3.8160000000000003
4.023,5.156000000000001
3.012,3.528
1.281,1.281
2.912,3.685
1.433,1.433
3.986,4.569
1.456,1.456
4.327,4.802
2.7960000000000003,2.7960000000000003
4.301,4.673
2.592,3.781
4.0489999999999995,5.0089999999999995
1.6480000000000001,1.6480000000000001
3.987,4.481
3.89,4.428999999999999
2.929,3.362
3.552,4.208
0.025,0.025
3.5469999999999997,4.689
3.44,4.309
2.7569999999999997,3.762
2.221,2.221
3.471,3.471
6.07,6.072
4.167,4.47
3.7430000000000003,4.289
3.0260000000000002,4.266
5.919,5.93
2.995,3.9210000000000003
3.238,4.2139999999999995
4.3180000000000005,4.319
3.142,4.255
4.331,4.613
3.2119999999999997,4.0760000000000005
3.003,3.8110000000000004
1.6030000000000002,1.6030000000000002
3.222,4.229
4.824,4.9110000000000005
0.045,0.045
3.2039999999999997,3.221
2.813,2.813
2.211,2.9160000000000004
4.975,4.966
2.778,3.8169999999999997
3.097,3.095
3.97,4.484
7.314,7.32
5.934,5.936
2.62,3.28
4.156000000000001,5.074
3.1210000000000004,4.172
3.196,3.7310000000000003
4.563,4.803
3.3110000000000004,4.225
4.751,5.684
4.685,5.444
5.3,6.007000000000001
2.863,2.863
2.046,2.046
5.376,5.542000000000001
2.661,2.661
3.925,4.479
4.908,5.121
2.1790000000000003,2.1790000000000003
3.937,4.43
4.135,4.317
1.7830000000000001,1.7830000000000001
3.3930000000000002,4.303999999999999
4.7860000000000005,4.908
4.386,5.638
2.6830000000000003,2.845
3.658,4.55
5.568,5.627000000000001
5.414,5.824
4.47,4.988
0.7040000000000001,1.431
2.177,2.177
4.51,4.751
2.675,2.675
2.217,2.6839999999999997
5.426,5.465
2.294,2.765
3.548,3.998
0.591,0.591
3.8569999999999998,4.137
2.248,3.253
1.827,1.827
2.7710000000000004,3.753
2.5810000000000004,3.4530000000000003
2.804,3.615
6.5520000000000005,6.564
3.443,3.847
3.955,4.428
3.198,4.209
2.4730000000000003,3.182
1.9369999999999998,1.9369999999999998
2.9210000000000003,2.9210000000000003
1.278,1.278
2.6460000000000004,2.6460000000000004
2.068,2.1630000000000003
2.17,2.17
5.551,5.553999999999999
0.768,0.768
1.557,1.557
1.994,1.994
3.339,3.7960000000000003
2.6689999999999996,3.647
3.134,4.0489999999999995
2.5660000000000003,3.194
2.016,2.9339999999999997
0.794,0.794
3.09,3.9989999999999997
1.245,1.245
3.215,4.5169999999999995
2.114,3.0439999999999996
3.161,3.444
3.964,4.385
2.898,3.637
2.677,2.677
2.376,3.2760000000000002
3.7769999999999997,4.272
3.219,4.188
2.3680000000000003,3.265
3.265,3.8789999999999996
3.1519999999999997,3.924
3.642,4.421
4.747,4.96
4.931,5.029
2.5069999999999997,3.8560000000000003
2.6510000000000002,2.6510000000000002
3.4939999999999998,4.072
5.263999999999999,5.272
5.269,5.263999999999999
4.218999999999999,4.572
3.048,3.9589999999999996
3.6010000000000004,4.152
4.013,4.553999999999999
2.977,4.055
3.347,4.123
4.294,4.44
2.795,3.5010000000000003
4.309,4.315
4.056,4.486000000000001
3.6910000000000003,3.885
0.919,0.92
2.918,2.918
2.9760000000000004,2.9760000000000004
4.151,4.881
2.121,3.5210000000000004
2.839,2.839
1.274,1.274
2.998,3.552
3.585,3.905
4.225,4.871
0.038,0.038
4.684,5.003
4.069,4.55
3.361,4.293
6.657,6.666
0.331,0.331
5.105,5.148
5.882000000000001,5.886
3.68,4.0569999999999995
2.89,3.94
2.343,3.407
6.0329999999999995,6.0489999999999995
2.66,3.355
2.0180000000000002,2.0180000000000002
5.047,5.947
4.427,4.428
5.587000000000001,5.593999999999999
4.11,4.564
5.324,5.3229999999999995
5.8629999999999995,5.864
2.27,3.425
3.2260000000000004,4.22
4.0489999999999995,4.462
4.641,4.7330000000000005
5.564,5.577999999999999
3.7460000000000004,4.468999999999999
8.068999999999999,8.086
3.903,4.379
5.968999999999999,5.971
2.9819999999999998,3.676
2.786,3.5989999999999998
5.272,5.952000000000001
3.407,4.337
2.8089999999999997,3.841
2.71,3.785
3.4989999999999997,4.221
5.255,6.0889999999999995
5.405,6.044
5.312,6.021
3.5669999999999997,3.7119999999999997
5.117,5.321000000000001
1.548,0.987
3.1010000000000004,4.781000000000001
1.272,1.611
5.29,6.0089999999999995
5.35,5.971
4.485,4.989
3.699,3.699
2.662,3.0589999999999997
3.1630000000000003,4.503
5.14,5.944
3.346,4.113
3.807,4.717
5.154,5.854
5.144,6.234
3.633,3.6630000000000003
1.757,2.8289999999999997
2.883,4.016
3.563,3.7510000000000003
1.423,1.423
2.097,2.097
4.247,4.341
1.595,2.517
3.1460000000000004,4.256
3.6489999999999996,3.667
3.275,4.059
1.9069999999999998,3.431
2.667,3.3960000000000004
2.903,3.9560000000000004
5.4479999999999995,5.433
0.742,1.1540000000000001
1.103,2.965
5.244,5.772
2.949,3.699
3.26,3.96
2.9930000000000003,4.024
1.765,2.873
3.551,4.397
3.616,4.4830000000000005
3.2680000000000002,3.832
3.969,4.626
3.112,4.09
3.347,3.347
3.1910000000000003,3.889
3.281,4.295
2.987,3.858
2.475,3.532
3.4730000000000003,5.006
3.069,3.071
1.984,1.984
3.009,3.9339999999999997
3.594,5.577999999999999
1.402,3.345
4.246,4.643
6.1160000000000005,6.119
5.267,5.273
3.012,3.6910000000000003
3.785,3.785
3.5,3.71
4.137,4.441
1.8519999999999999,2.977
3.617,3.617
3.285,3.846
0.45899999999999996,0.45899999999999996
5.8260000000000005,6.149
3.908,4.666
0.436,0.436
2.585,3.623
0.228,0.228
2.807,3.867
1.188,1.188
3.114,4.112
1.819,2.8710000000000004
3.272,4.238
4.405,4.9719999999999995
4.34,4.312
3.2430000000000003,3.3
2.169,3.3310000000000004
3.398,4.105
2.455,3.3789999999999996
2.7230000000000003,3.565
2.9219999999999997,3.0810000000000004
2.032,3.161
1.875,2.627
3.4419999999999997,4.273
2.752,3.5610000000000004
5.468,6.14
3.641,4.614
3.7430000000000003,4.533
2.489,3.515
3.9810000000000003,3.9810000000000003
2.8280000000000003,4.008
5.37,6.801
1.464,1.464
2.213,3.428
3.55,3.94
2.45,3.2880000000000003
2.9930000000000003,4.236000000000001
1.37,2.753
3.2030000000000003,3.995
3.386,3.8689999999999998
1.296,1.296
4.003,4.5360000000000005
2.728,3.707
4.496,4.526
3.0469999999999997,4.082
5.152,7.369
2.26,3.8080000000000003
1.639,2.844
0.69,0.69
1.7469999999999999,2.474
2.69,3.674
4.371,5.207000000000001
3.0389999999999997,3.0389999999999997
1.5819999999999999,1.5819999999999999
3.4339999999999997,3.4339999999999997
1.6780000000000002,1.6780000000000002
1.609,1.609
1.482,1.482
1.181,1.181
0.473,0.473
2.189,2.189
1.723,1.723
1.902,1.902
5.996,6.002000000000001
3.417,3.449
3.202,4.632
5.07,6.192
4.238,4.477
5.352,6.063
2.645,3.877
4.445,5.484
3.8339999999999996,3.835
2.5639999999999996,3.486
5.9639999999999995,5.989
3.6639999999999997,3.6639999999999997
3.3539999999999996,4.1160000000000005
2.396,2.396
2.952,4.026
3.0810000000000004,4.345
3.298,3.9139999999999997
1.305,1.305
3.4330000000000003,3.4339999999999997
3.5380000000000003,3.563
2.926,4.0089999999999995
3.715,3.715
3.0460000000000003,3.0469999999999997
5.078,5.081
4.97,4.936
7.24,7.232
0.457,0.465
4.105,4.254
1.766,2.872
5.122000000000001,6.57
5.2620000000000005,6.184
5.5489999999999995,6.599
5.442,5.455
4.841,4.845
4.422,4.426
3.7030000000000003,3.7110000000000003
3.9189999999999996,3.9210000000000003
4.949,5.226
5.569,6.8870000000000005
4.428999999999999,4.431
4.338,4.343
5.257000000000001,6.375
7.529,7.534
7.343999999999999,7.347
8.526,8.542
4.059,4.494
4.149,5.004
2.9419999999999997,3.9760000000000004
2.008,3.222
3.86,3.861
2.039,2.188
3.4410000000000003,4.999
5.971,5.976
3.799,3.799
4.476,5.022
3.055,3.908
4.8580000000000005,4.808
3.339,4.015
3.0439999999999996,3.903
3.278,3.915
4.229,4.87
3.366,3.798
3.489,4.227
3.2039999999999997,4.181
1.5590000000000002,2.752
3.014,3.963
3.395,4.292
3.7439999999999998,3.7460000000000004
2.9810000000000003,3.69
5.856,5.858
5.1080000000000005,5.1080000000000005
2.927,4.314
6.855,6.862
1.5119999999999998,2.8560000000000003
2.43,3.7510000000000003
1.5659999999999998,2.758
1.368,2.113
1.3980000000000001,3.05
3.133,3.778
0.494,0.495
1.952,3.46
0.742,1.1540000000000001
1.127,2.323
3.138,3.569
4.329,4.436
3.841,3.9130000000000003
3.0839999999999996,3.6260000000000003
3.091,3.4610000000000003
2.187,3.498
1.683,1.683
0.642,0.642
0.8490000000000001,0.8490000000000001
3.767,3.767
2.001,2.001
2.241,2.241
3.5860000000000003,3.5860000000000003
0.47100000000000003,0.47100000000000003
3.701,4.086
1.4380000000000002,1.4380000000000002
5.2589999999999995,6.334
2.456,2.456
2.286,2.286
1.767,1.767
5.307,5.307
1.574,1.574
4.895,4.978
1.546,1.546
3.1489999999999996,3.9219999999999997
5.078,5.078
0.139,0.139
3.486,3.486
4.831,4.968
3.432,3.432
1.083,1.083
0.893,0.893
4.928,4.941
0.20800000000000002,0.20800000000000002
2.239,2.239
0.7190000000000001,0.7190000000000001
3.1639999999999997,3.1639999999999997
3.355,3.366
2.9360000000000004,2.9360000000000004
0.361,0.361
0.265,0.265
0.948,0.948
3.4939999999999998,3.4939999999999998
0.6509999999999999,0.6509999999999999
4.177,4.55
1.903,1.903
2.438,2.438
4.487,4.487
1.19,1.19
0.195,0.195
0.253,0.253
4.618,4.618
5.615,5.667000000000001
3.048,3.048
1.5019999999999998,1.5019999999999998
4.565,4.565
2.515,3.2939999999999996
5.669,5.675
3.279,3.279
3.6630000000000003,4.428
2.859,2.859
4.467,4.473
4.699,4.782
5.462999999999999,6.175
5.723,5.84
5.084,5.048
5.074,5.039
5.046,5.046
6.768,6.774
7.56,7.571000000000001
2.06,2.06
1.124,1.124
5.085,5.112
2.9339999999999997,2.9339999999999997
0.075,0.075
3.696,4.507
5.3260000000000005,5.3260000000000005
4.605,4.611000000000001
7.542000000000001,7.547000000000001
0.74,0.74
5.9910000000000005,5.992999999999999
0.33799999999999997,0.33799999999999997
0.426,0.426
6.0,6.019
0.631,0.631
6.25,6.247000000000001
1.104,1.104
2.242,2.883
3.658,4.279
1.9769999999999999,1.9769999999999999
3.45,4.231
3.5060000000000002,3.5060000000000002
5.101,5.081
4.177,4.702
3.1289999999999996,3.73
3.863,4.22
6.218,6.218
3.347,3.347
1.858,1.858
2.0380000000000003,2.0380000000000003
4.938,5.207999999999999
6.494,6.507999999999999
1.146,1.146
5.947,5.949
5.388,5.388
3.444,3.444
5.535,5.535
2.716,2.716
4.666,5.2989999999999995
1.885,1.885
1.7990000000000002,1.7990000000000002
4.213,4.659
5.769,5.784
5.6,5.619
3.287,4.123
4.836,5.412999999999999
4.941,4.941
5.96,5.957000000000001
4.1819999999999995,4.512
4.928999999999999,5.011
4.931,4.994
1.115,2.102
1.649,1.649
3.8489999999999998,3.8489999999999998
3.2110000000000003,4.47
3.943,4.0360000000000005
2.7439999999999998,3.846
0.8420000000000001,0.8420000000000001
3.623,3.963
2.44,3.6689999999999996
1.275,1.275
0.898,0.898
2.21,2.21
4.525,4.525
2.077,2.077
4.204,4.204
1.105,1.105
4.992,5.624
2.359,3.8289999999999997
3.173,4.361000000000001
3.678,3.678
5.854,5.857
5.829,5.8389999999999995
2.043,2.043
4.648,4.996
0.53,0.53
2.084,2.084
3.955,4.452
0.225,0.225
2.478,2.478
5.023,5.337000000000001
2.5610000000000004,2.59
4.254,4.6530000000000005
2.625,2.625
3.8810000000000002,3.8810000000000002
0.654,0.654
2.7680000000000002,2.7680000000000002
1.053,1.053
2.537,3.033
2.545,3.335
1.141,1.141
4.211,4.231
2.186,2.2430000000000003
3.1439999999999997,4.165
5.147,5.89
3.185,4.02
1.454,1.454
0.735,0.735
4.773,5.204
3.085,3.085
3.324,4.308
6.801,6.982
4.684,5.02
3.323,4.173
3.451,3.451
3.2569999999999997,3.2569999999999997
2.003,2.003
2.8289999999999997,3.7
3.822,3.822
2.803,4.143
3.264,4.018
3.563,3.563
3.424,3.424
2.099,2.099
4.237,4.7
0.203,0.203
0.607,0.607
1.496,1.86
3.522,3.5260000000000002
6.478,6.5329999999999995
3.5010000000000003,3.5010000000000003
3.2460000000000004,3.2460000000000004
2.506,2.506
4.428,4.457
7.662999999999999,7.672000000000001
3.437,4.586
3.08,3.738
2.8989999999999996,4.03
5.796,5.814
2.097,3.325
5.337000000000001,5.737
4.099,4.665
4.0089999999999995,4.022
3.6430000000000002,4.421
1.83,1.83
3.255,4.135
5.821000000000001,5.834
4.837,4.837
3.512,4.593
2.4219999999999997,2.9819999999999998
0.55,0.55
4.165,4.651
4.143,4.143
3.803,4.176
2.766,3.7910000000000004
4.05,4.601
0.9329999999999999,0.9329999999999999
2.737,3.7239999999999998
3.138,4.781000000000001
3.2319999999999998,3.2319999999999998
2.7710000000000004,4.0569999999999995
3.424,4.183
3.1639999999999997,3.949
4.571000000000001,4.842
3.3760000000000003,3.3760000000000003
4.23,5.1160000000000005
3.485,4.117
4.102,4.61
3.1489999999999996,4.54
3.864,5.044
1.6219999999999999,2.296
3.3569999999999998,4.419
3.0580000000000003,3.7710000000000004
2.5580000000000003,3.798
2.895,4.163
4.151,5.13
3.307,3.3169999999999997
2.8560000000000003,2.8560000000000003
2.2680000000000002,2.2680000000000002
2.384,2.6910000000000003
2.625,3.66
4.588,5.052
4.863,5.05
3.6189999999999998,4.438
3.51,4.482
2.764,3.722
5.01,5.796
4.086,4.5
2.197,3.465
2.032,3.302
3.306,3.306
3.9960000000000004,4.535
3.365,4.32
3.5010000000000003,4.9430000000000005
3.86,3.8360000000000003
3.236,4.5169999999999995
3.2110000000000003,4.3389999999999995
4.914,4.989
4.774,4.954
4.468,4.476
2.273,2.273
3.9810000000000003,4.537
3.681,4.438
2.478,2.8560000000000003
3.8489999999999998,4.471
3.674,4.09
3.148,3.908
3.358,4.044
6.193,6.197
2.781,2.783
2.4,3.801
2.411,2.987
3.467,3.972
4.2219999999999995,4.3919999999999995
3.395,3.385
2.718,3.37
2.403,3.332
5.861000000000001,5.885
3.595,4.465
8.049,8.073
4.3,4.69
3.908,3.95
2.815,3.678
5.055,5.029
2.189,3.338
5.372000000000001,6.409
6.162999999999999,6.167000000000001
3.4389999999999996,4.135
4.345,4.348
4.41,5.894
3.3369999999999997,4.063
2.427,3.0210000000000004
3.452,4.236000000000001
5.739,5.742999999999999
4.5169999999999995,5.84
3.991,4.883
3.0669999999999997,3.6919999999999997
3.9419999999999997,4.495
2.499,2.965
3.9389999999999996,4.408
5.178999999999999,5.226
3.275,4.242
3.6439999999999997,4.765
3.6910000000000003,4.159
4.015,4.0360000000000005
4.249,4.251
3.034,3.6839999999999997
4.311,4.752
3.2239999999999998,3.977
2.286,3.5869999999999997
4.598,4.601
2.682,3.636
3.011,4.178999999999999
6.08,6.0920000000000005
4.555,4.559
2.716,3.853
3.133,3.928
3.282,4.3839999999999995
5.121,5.14
1.544,3.0789999999999997
3.58,4.058
4.048,4.633
4.303999999999999,4.316
7.353,7.362
3.491,3.498
4.294,4.731
3.367,5.19
4.538,5.092
3.8710000000000004,4.346
3.215,3.215
3.4130000000000003,4.4639999999999995
3.583,4.772
1.291,1.291
2.91,3.931
3.6319999999999997,4.638999999999999
5.689,5.7010000000000005
3.1260000000000003,3.862
5.571000000000001,6.841
3.0260000000000002,4.047
1.7630000000000001,1.7630000000000001
5.831,5.852
6.143,6.151
4.327,4.325
4.311,4.625
2.204,3.088
4.6,4.926
4.698,4.702
3.4539999999999997,3.892
1.172,1.882
5.229,5.239
5.162999999999999,5.3660000000000005
3.742,4.744
5.475,5.5889999999999995
4.133,4.8
5.936,5.942
0.604,0.604
3.45,3.865
2.8739999999999997,2.8739999999999997
6.763999999999999,6.7829999999999995
4.498,4.831
0.684,0.684
3.9360000000000004,4.477
4.968,5.6579999999999995
3.748,4.641
2.589,2.605
4.334,4.711
2.225,3.035
5.622000000000001,5.622000000000001
4.1530000000000005,4.61
3.6660000000000004,4.681
1.454,2.269
3.877,5.276
5.6979999999999995,5.709
3.549,4.016
3.265,3.597
3.0660000000000003,3.678
0.924,0.924
4.41,5.222
3.85,5.194
5.803999999999999,5.809
5.595,6.2829999999999995
5.8629999999999995,5.84
2.199,2.9560000000000004
7.18,7.1979999999999995
3.0039999999999996,3.0180000000000002
4.114,4.755
5.519,5.531000000000001
2.7939999999999996,2.795
6.505,6.539
2.125,2.126
3.141,3.141
3.977,4.766
5.968,5.971
4.916,5.797999999999999
3.536,4.774
3.747,4.08
4.323,4.327
3.6319999999999997,4.602
4.905,5.038
3.138,3.9760000000000004
3.352,4.294
3.1460000000000004,3.7889999999999997
3.9530000000000003,3.971
0.364,0.364
3.7510000000000003,3.823
5.777,5.781000000000001
4.835,5.428
2.9819999999999998,3.602
5.364,5.422999999999999
3.299,4.643
3.321,3.321
4.189,4.2139999999999995
4.541,4.872
1.475,2.349
6.6339999999999995,6.666
7.154,7.16
6.754,6.761
4.045,5.099
5.487,5.57
3.148,4.1419999999999995
7.434,7.438
4.507,4.508
6.141,6.142
3.035,3.75
3.112,4.001
3.112,4.071000000000001
6.58,6.58
2.022,3.3569999999999998
4.8180000000000005,4.997
2.779,4.292
2.615,3.61
5.525,5.797000000000001
4.8469999999999995,5.031000000000001
6.858,6.874
5.08,5.901
4.405,4.405
3.589,4.743
2.29,3.543
7.013,7.046
3.4610000000000003,4.227
2.793,3.736
1.445,2.298
3.623,4.842
4.225,4.611000000000001
4.215,5.443
3.313,4.381
3.5460000000000003,4.497
2.806,3.445
6.709,6.715
3.174,3.174
4.327,4.33
5.0680000000000005,5.013
4.571000000000001,5.093
3.055,3.906
2.293,2.966
7.412000000000001,7.4079999999999995
2.762,3.3989999999999996
3.9019999999999997,4.4239999999999995
2.532,2.995
3.515,3.677
4.148,4.166
3.323,3.8989999999999996
4.883,4.9
4.298,5.113
3.467,3.891
4.959,4.98
2.344,2.722
2.73,3.487
4.2,4.444
3.983,5.432
4.328,4.6739999999999995
4.721,4.999
1.8419999999999999,2.8089999999999997
3.263,3.52
3.627,4.43
3.398,4.412
3.0180000000000002,3.906
3.005,3.533
3.4360000000000004,3.3739999999999997
2.43,2.43
4.375,4.38
2.984,3.3930000000000002
3.295,3.9560000000000004
2.269,2.269
5.816,5.824
4.52,5.353
1.6269999999999998,2.424
5.685,5.693
5.399,5.433
3.793,4.244
4.545,4.547
2.786,3.72
4.288,4.672
3.727,3.866
6.024,6.02
4.3919999999999995,4.393
5.855,5.881
0.38799999999999996,0.38799999999999996
2.411,3.134
3.653,3.673
4.486000000000001,4.493
3.597,3.6189999999999998
3.055,3.8369999999999997
3.57,3.673
4.137,4.449
3.028,3.7769999999999997
2.7089999999999996,3.625
3.475,4.152
3.3289999999999997,4.3919999999999995
6.939,6.941
3.543,3.641
5.295,5.359
4.19,4.523
3.03,4.11
3.0269999999999997,3.947
5.563,5.582999999999999
2.641,3.863
4.976,4.98
3.6630000000000003,3.6710000000000003
3.64,3.642
3.343,3.906
3.321,4.32
3.302,3.888
5.06,5.0169999999999995
3.105,4.413
2.4,3.4589999999999996
4.199,5.916
0.273,0.273
7.54,7.547000000000001
5.597,7.157
4.507,4.85
5.145,5.301
3.5010000000000003,4.221
4.796,5.539
3.715,5.212999999999999
4.7330000000000005,5.249
4.55,5.2829999999999995
2.88,3.639
4.191,4.602
3.708,4.762
2.24,3.725
2.58,3.175
2.8960000000000004,2.867
6.185,6.19
1.765,1.765
3.905,4.398
6.781000000000001,6.803999999999999
5.212000000000001,6.39
5.689,5.692
4.506,4.96
5.3870000000000005,5.395
3.5610000000000004,4.735
4.313,4.313
2.4090000000000003,3.2439999999999998
3.199,4.497
4.901,5.309
5.6160000000000005,5.627000000000001
3.141,3.91
3.2039999999999997,3.855
3.486,4.166
3.489,4.031000000000001
3.5039999999999996,4.61
4.88,5.055
2.895,3.637
4.417,5.093
5.343,6.542999999999999
3.64,4.3260000000000005
3.516,4.126
4.704,5.048
3.553,4.405
5.055,5.024
3.884,4.462
1.327,1.736
3.9819999999999998,4.7410000000000005
3.5660000000000003,4.06
3.833,4.6339999999999995
3.09,4.037
3.6710000000000003,4.615
4.876,6.2410000000000005
4.391,4.601
3.592,4.548
1.251,1.7819999999999998
2.345,3.02
2.888,3.765
6.127999999999999,6.127000000000001
3.7230000000000003,4.314
3.801,4.827
3.7569999999999997,4.815
2.116,3.035
4.948,5.03
3.085,4.006
1.037,1.037
2.839,2.839
6.561,6.566
1.901,2.34
7.499,7.502000000000001
3.6660000000000004,3.859
4.579,5.587000000000001
2.7289999999999996,3.821
3.3089999999999997,4.126
3.301,4.504
4.341,4.513999999999999
3.926,4.562
6.893,6.899
0.35700000000000004,0.35700000000000004
1.7690000000000001,1.7690000000000001
7.046,7.0520000000000005
5.317,5.893
5.194,6.0360000000000005
6.3839999999999995,6.386
5.607,5.607
3.3989999999999996,4.218999999999999
4.197,5.505
2.7030000000000003,3.763
4.228,4.541
3.6430000000000002,4.09
2.64,3.141
3.197,4.063
4.2989999999999995,4.322
2.818,3.969
7.041,7.042000000000001
5.0569999999999995,5.01
3.983,4.234
3.488,4.083
2.6060000000000003,3.853
2.457,3.3510000000000004
1.166,1.276
6.196000000000001,6.207999999999999
5.547999999999999,5.886
3.327,3.697
4.19,4.194
3.159,4.788
3.698,3.7030000000000003
2.727,3.4019999999999997
4.524,4.526
3.54,3.5410000000000004
